timestamp,open,high,low,close,volume
1602759600000,1.966613,1.975978,1.966613,1.966613,5814652.0
1602760500000,1.966613,1.975978,1.957248,1.957248,11703220.0
1602761400000,1.957248,1.966613,1.957248,1.957248,1905666.0
1602762300000,1.957248,1.966613,1.957248,1.957248,1862864.0
1602763200000,1.966613,1.966613,1.957248,1.966613,858552.0
1602764100000,1.966613,1.966613,1.957248,1.966613,1284414.0
1602765000000,1.966613,1.966613,1.957248,1.966613,494939.0
1602765900000,1.966613,1.966613,1.957248,1.957248,251945.0
1602766800000,1.966613,1.966613,1.957248,1.957248,1760836.0
1602767700000,1.957248,1.966613,1.957248,1.966613,1290378.0
1602768600000,1.966613,1.966613,1.957248,1.957248,272211.0
1602769500000,1.966613,1.966613,1.957248,1.966613,266348.0
1602770400000,1.966613,1.966613,1.957248,1.966613,185262.0
1602771300000,1.966613,1.966613,1.957248,1.966613,441715.0
1602772200000,1.957248,1.966613,1.947883,1.947883,19380040.0
1602773100000,1.947883,1.966613,1.947883,1.957248,7307031.0
1602774000000,1.957248,1.966613,1.947883,1.957248,7987581.0
1602774900000,1.957248,1.957248,1.947883,1.947883,3057246.0
1602775800000,1.947883,1.957248,1.938519,1.957248,27416440.0
1602776700000,1.957248,1.957248,1.947883,1.957248,254262.0
1602777600000,1.957248,1.957248,1.947883,1.957248,2134775.0
1602778500000,1.957248,1.957248,1.938519,1.957248,21110180.0
1602779400000,1.957248,1.957248,1.947883,1.957248,977392.0
1602780300000,1.947883,1.957248,1.947883,1.957248,469402.0
1602781200000,1.947883,1.957248,1.947883,1.947883,5688047.0
1602782100000,1.947883,1.957248,1.947883,1.957248,506971.0
1602783000000,1.957248,1.957248,1.947883,1.957248,4114986.0
1602783900000,1.957248,1.957248,1.947883,1.957248,4311943.0
1602842400000,1.957248,1.957248,1.947883,1.957248,6164960.0
1602843300000,1.947883,1.966613,1.947883,1.957248,25574650.0
1602844200000,1.957248,1.957248,1.947883,1.957248,8597971.0
1602845100000,1.957248,1.966613,1.957248,1.957248,13605290.0
1602846000000,1.957248,1.966613,1.957248,1.957248,12952840.0
1602846900000,1.957248,1.966613,1.947883,1.966613,6435960.0
1602847800000,1.966613,1.966613,1.957248,1.966613,358174.0
1602848700000,1.957248,1.966613,1.957248,1.966613,671033.0
1602849600000,1.957248,1.966613,1.957248,1.966613,448449.0
1602850500000,1.966613,1.966613,1.957248,1.957248,178848.0
1602851400000,1.957248,1.966613,1.957248,1.957248,492690.0
1602852300000,1.957248,1.966613,1.957248,1.966613,708950.0
1602853200000,1.966613,1.966613,1.957248,1.957248,146666.0
1602854100000,1.966613,1.966613,1.957248,1.966613,449874.0
1602855000000,1.966613,1.975978,1.957248,1.966613,19212540.0
1602855900000,1.966613,1.975978,1.957248,1.957248,23058790.0
1602856800000,1.957248,1.966613,1.957248,1.957248,280924.0
1602857700000,1.957248,1.966613,1.947883,1.957248,18326270.0
1602858600000,1.957248,1.966613,1.957248,1.966613,6799971.0
1602859500000,1.957248,1.966613,1.957248,1.957248,10795970.0
1602860400000,1.957248,1.966613,1.947883,1.957248,3401250.0
1602861300000,1.957248,1.966613,1.957248,1.966613,306706.0
1602862200000,1.957248,1.975978,1.957248,1.975978,10438540.0
1602863100000,1.966613,1.975978,1.966613,1.966613,8152866.0
1602864000000,1.975978,1.994708,1.966613,1.985343,46618700.0
1602864900000,1.985343,2.004073,1.975978,1.985343,66367500.0
1602865800000,1.985343,2.013438,1.985343,2.004073,34732440.0
1602866700000,2.004073,2.013438,1.994708,2.004073,28608610.0
1602867600000,1.994708,2.013438,1.994708,1.994708,44769180.0
1602868500000,2.004073,2.004073,1.994708,2.004073,2185541.0
1602869400000,2.004073,2.004073,1.994708,2.004073,4468997.0
1602870300000,2.004073,2.013438,1.994708,2.013438,58595200.0
1603101600000,2.032167,2.041532,2.022802,2.041532,63404130.0
1603102500000,2.041532,2.069626,2.032167,2.069626,66917030.0
1603103400000,2.069626,2.069626,2.050897,2.060261,24349960.0
1603104300000,2.050897,2.078991,2.050897,2.069626,26339420.0
1603105200000,2.078991,2.078991,2.069626,2.069626,10578660.0
1603106100000,2.078991,2.088356,2.069626,2.069626,29115000.0
1603107000000,2.069626,2.078991,2.060261,2.078991,35338430.0
1603107900000,2.078991,2.078991,2.069626,2.069626,5089306.0
1603108800000,2.078991,2.078991,2.069626,2.069626,2312342.0
1603109700000,2.069626,2.088356,2.069626,2.088356,11155680.0
1603110600000,2.078991,2.097721,2.078991,2.097721,17808830.0
1603111500000,2.097721,2.097721,2.088356,2.088356,2778642.0
1603112400000,2.088356,2.107086,2.088356,2.097721,32977950.0
1603113300000,2.097721,2.107086,2.097721,2.097721,21084960.0
1603114200000,2.107086,2.107086,2.097721,2.107086,1868875.0
1603115100000,2.107086,2.107086,2.097721,2.097721,3440309.0
1603116000000,2.097721,2.13518,2.097721,2.125815,36302670.0
1603116900000,2.125815,2.13518,2.107086,2.125815,22372410.0
1603117800000,2.125815,2.125815,2.107086,2.107086,6420938.0
1603118700000,2.107086,2.125815,2.107086,2.11645,22901330.0
1603119600000,2.11645,2.125815,2.107086,2.11645,8978906.0
1603120500000,2.11645,2.125815,2.107086,2.107086,3084469.0
1603121400000,2.107086,2.11645,2.107086,2.11645,1696912.0
1603122300000,2.11645,2.11645,2.107086,2.107086,1338649.0
1603123200000,2.107086,2.125815,2.107086,2.11645,12961580.0
1603124100000,2.11645,2.125815,2.11645,2.11645,4422212.0
1603125000000,2.11645,2.13518,2.11645,2.125815,21623630.0
1603125900000,2.125815,2.13518,2.11645,2.11645,15936790.0
1603126800000,2.11645,2.125815,2.107086,2.11645,15997890.0
1603127700000,2.11645,2.125815,2.107086,2.125815,12195060.0
1603128600000,2.11645,2.125815,2.107086,2.11645,14878980.0
1603129500000,2.107086,2.11645,2.107086,2.11645,6998294.0
1603188000000,2.107086,2.163275,2.107086,2.13518,116272400.0
1603188900000,2.13518,2.144545,2.11645,2.13518,54551740.0
1603189800000,2.13518,2.13518,2.11645,2.13518,26281730.0
1603190700000,2.13518,2.13518,2.125815,2.13518,16597510.0
1603191600000,2.13518,2.13518,2.11645,2.125815,12725940.0
1603192500000,2.125815,2.13518,2.11645,2.13518,7013787.0
1603193400000,2.13518,2.144545,2.125815,2.13518,17498790.0
1603194300000,2.13518,2.13518,2.125815,2.125815,6831749.0
1603195200000,2.13518,2.13518,2.125815,2.13518,1298659.0
1603196100000,2.125815,2.13518,2.125815,2.125815,1409496.0
1603197000000,2.13518,2.13518,2.125815,2.125815,1002004.0
1603197900000,2.125815,2.13518,2.125815,2.125815,1328841.0
1603198800000,2.13518,2.13518,2.125815,2.13518,8295527.0
1603199700000,2.125815,2.144545,2.125815,2.144545,29153390.0
1603200600000,2.144545,2.15391,2.13518,2.144545,21195470.0
1603201500000,2.15391,2.15391,2.13518,2.144545,19049710.0
1603202400000,2.144545,2.144545,2.11645,2.125815,17420990.0
1603203300000,2.125815,2.13518,2.107086,2.107086,40479650.0
1603204200000,2.11645,2.125815,2.107086,2.125815,7356238.0
1603205100000,2.11645,2.125815,2.11645,2.11645,1446815.0
1603206000000,2.125815,2.13518,2.11645,2.125815,28887510.0
1603206900000,2.125815,2.125815,2.11645,2.11645,17619120.0
1603207800000,2.125815,2.13518,2.11645,2.13518,8316026.0
1603208700000,2.13518,2.144545,2.125815,2.13518,29637080.0
1603209600000,2.13518,2.144545,2.125815,2.144545,14282490.0
1603210500000,2.144545,2.144545,2.13518,2.144545,1155947.0
1603211400000,2.144545,2.15391,2.13518,2.144545,10444450.0
1603212300000,2.15391,2.182004,2.144545,2.172639,39287100.0
1603213200000,2.172639,2.172639,2.163275,2.172639,21115200.0
1603214100000,2.172639,2.172639,2.15391,2.15391,29078690.0
1603215000000,2.163275,2.172639,2.15391,2.163275,18444060.0
1603215900000,2.172639,2.172639,2.15391,2.172639,39528340.0
1603274400000,2.200734,2.210099,2.191369,2.200734,77786620.0
1603276200000,2.200734,2.210099,2.191369,2.191369,41442950.0
1603277100000,2.191369,2.200734,2.182004,2.191369,65498020.0
1603278000000,2.200734,2.200734,2.182004,2.191369,7565508.0
1603278900000,2.191369,2.200734,2.182004,2.191369,7138315.0
1603279800000,2.191369,2.200734,2.182004,2.200734,10793470.0
1603280700000,2.200734,2.200734,2.191369,2.200734,3893832.0
1603281600000,2.200734,2.200734,2.191369,2.200734,31345110.0
1603282500000,2.200734,2.200734,2.191369,2.200734,25057590.0
1603283400000,2.200734,2.200734,2.191369,2.200734,8413478.0
1603284300000,2.200734,2.200734,2.191369,2.200734,10086450.0
1603285200000,2.200734,2.200734,2.191369,2.200734,842185.0
1603286100000,2.191369,2.200734,2.191369,2.200734,20267570.0
1603287000000,2.191369,2.200734,2.191369,2.200734,787422.0
1603287900000,2.191369,2.200734,2.191369,2.200734,2375017.0
1603288800000,2.191369,2.200734,2.191369,2.200734,1111368.0
1603289700000,2.200734,2.200734,2.182004,2.191369,8893622.0
1603290600000,2.182004,2.191369,2.182004,2.182004,2416043.0
1603291500000,2.191369,2.191369,2.163275,2.172639,28968780.0
1603292400000,2.172639,2.182004,2.172639,2.182004,3813198.0
1603293300000,2.182004,2.182004,2.172639,2.182004,12205670.0
1603294200000,2.182004,2.182004,2.15391,2.163275,23069260.0
1603295100000,2.172639,2.172639,2.163275,2.163275,2147322.0
1603296000000,2.172639,2.172639,2.13518,2.13518,41795220.0
1603296900000,2.144545,2.15391,2.13518,2.144545,31966680.0
1603297800000,2.144545,2.15391,2.13518,2.13518,6678233.0
1603298700000,2.13518,2.15391,2.13518,2.15391,12379670.0
1603299600000,2.15391,2.163275,2.144545,2.15391,20837850.0
1603300500000,2.144545,2.163275,2.144545,2.15391,3975812.0
1603301400000,2.144545,2.172639,2.144545,2.163275,19310620.0
1603302300000,2.172639,2.172639,2.15391,2.163275,29646840.0
1603360800000,2.172639,2.172639,2.144545,2.163275,61365230.0
1603361700000,2.15391,2.172639,2.15391,2.15391,30599200.0
1603362600000,2.15391,2.15391,2.144545,2.144545,11075690.0
1603363500000,2.144545,2.15391,2.125815,2.15391,56067750.0
1603364400000,2.144545,2.15391,2.144545,2.144545,21985950.0
1603365300000,2.15391,2.15391,2.144545,2.15391,4603358.0
1603366200000,2.144545,2.15391,2.144545,2.144545,1914728.0
1603367100000,2.15391,2.15391,2.144545,2.15391,2276769.0
1603368000000,2.15391,2.15391,2.144545,2.144545,5085284.0
1603368900000,2.15391,2.163275,2.144545,2.15391,21554250.0
1603369800000,2.15391,2.182004,2.144545,2.172639,25862940.0
1603370700000,2.172639,2.182004,2.163275,2.172639,11346900.0
1603371600000,2.172639,2.182004,2.163275,2.172639,21465650.0
1603372500000,2.182004,2.191369,2.172639,2.182004,21000770.0
1603373400000,2.172639,2.182004,2.172639,2.182004,3486422.0
1603374300000,2.182004,2.182004,2.144545,2.15391,46239540.0
1603375200000,2.163275,2.172639,2.078991,2.078991,69815910.0
1603376100000,2.078991,2.107086,2.069626,2.107086,88068260.0
1603377000000,2.107086,2.107086,2.078991,2.088356,31424800.0
1603377900000,2.097721,2.097721,2.088356,2.097721,18578660.0
1603378800000,2.097721,2.107086,2.078991,2.078991,23803140.0
1603379700000,2.078991,2.097721,2.078991,2.097721,15591670.0
1603380600000,2.088356,2.097721,2.050897,2.060261,39638020.0
1603381500000,2.069626,2.069626,2.060261,2.069626,4326912.0
1603382400000,2.060261,2.069626,2.041532,2.060261,34130170.0
1603383300000,2.060261,2.060261,2.050897,2.050897,20374600.0
1603384200000,2.060261,2.069626,2.050897,2.069626,16658200.0
1603385100000,2.060261,2.069626,2.050897,2.069626,19743630.0
1603386000000,2.069626,2.078991,2.060261,2.069626,12336820.0
1603386900000,2.069626,2.069626,2.050897,2.060261,6546552.0
1603387800000,2.050897,2.060261,2.050897,2.060261,11433470.0
1603388700000,2.060261,2.060261,2.041532,2.050897,13066160.0
1603447200000,2.041532,2.069626,2.032167,2.069626,64747260.0
1603448100000,2.069626,2.069626,2.060261,2.069626,11543130.0
1603449000000,2.069626,2.078991,2.050897,2.050897,16965480.0
1603449900000,2.050897,2.060261,2.050897,2.060261,2933656.0
1603450800000,2.050897,2.060261,2.032167,2.041532,9206540.0
1603451700000,2.041532,2.041532,2.022802,2.032167,16255310.0
1603452600000,2.032167,2.032167,2.013438,2.022802,18674960.0
1603453500000,2.032167,2.041532,2.013438,2.041532,65031330.0
1603454400000,2.032167,2.032167,2.013438,2.022802,27815080.0
1603455300000,2.022802,2.032167,2.022802,2.032167,2053775.0
1603456200000,2.032167,2.032167,2.022802,2.032167,9719131.0
1603457100000,2.032167,2.041532,2.022802,2.032167,2206147.0
1603458000000,2.032167,2.032167,2.022802,2.032167,4346736.0
1603458900000,2.032167,2.032167,2.022802,2.022802,2498995.0
1603459800000,2.032167,2.032167,2.022802,2.032167,1153154.0
1603460700000,2.032167,2.041532,2.022802,2.041532,8699433.0
1603461600000,2.041532,2.041532,2.022802,2.022802,4342936.0
1603462500000,2.022802,2.032167,2.022802,2.022802,7411653.0
1603463400000,2.022802,2.032167,2.022802,2.032167,6974033.0
1603464300000,2.032167,2.032167,2.022802,2.032167,956572.0
1603465200000,2.022802,2.032167,2.013438,2.022802,12254640.0
1603466100000,2.022802,2.022802,2.013438,2.022802,13264030.0
1603467000000,2.022802,2.022802,2.013438,2.013438,1300916.0
1603467900000,2.022802,2.022802,2.013438,2.022802,1485459.0
1603468800000,2.022802,2.022802,2.013438,2.013438,1537425.0
1603469700000,2.013438,2.022802,2.004073,2.013438,16764870.0
1603470600000,2.004073,2.013438,2.004073,2.004073,15171940.0
1603471500000,1.994708,2.013438,1.994708,2.004073,13222500.0
1603472400000,2.004073,2.013438,2.004073,2.013438,6146562.0
1603473300000,2.004073,2.013438,1.994708,2.004073,7380407.0
1603474200000,2.004073,2.022802,2.004073,2.013438,10068620.0
1603475100000,2.013438,2.022802,2.004073,2.022802,17805550.0
1603706400000,1.994708,2.004073,1.975978,1.975978,55191750.0
1603707300000,1.975978,1.985343,1.966613,1.966613,15156530.0
1603708200000,1.975978,1.985343,1.966613,1.975978,16718690.0
1603709100000,1.975978,1.975978,1.966613,1.966613,3869327.0
1603710000000,1.975978,1.975978,1.966613,1.975978,8823814.0
1603710900000,1.966613,1.975978,1.966613,1.975978,1719660.0
1603711800000,1.975978,1.985343,1.966613,1.975978,25610000.0
1603712700000,1.985343,1.985343,1.975978,1.985343,1407459.0
1603713600000,1.975978,1.994708,1.966613,1.994708,41656010.0
1603714500000,1.985343,1.994708,1.985343,1.994708,14654850.0
1603715400000,2.004073,2.004073,1.985343,1.985343,5791049.0
1603716300000,1.994708,1.994708,1.975978,1.985343,10523540.0
1603717200000,1.975978,1.985343,1.975978,1.975978,1333751.0
1603718100000,1.985343,1.994708,1.975978,1.985343,9134767.0
1603719000000,1.975978,1.985343,1.975978,1.985343,794211.0
1603719900000,1.985343,1.994708,1.975978,1.985343,6647790.0
1603720800000,1.994708,1.994708,1.975978,1.985343,4297880.0
1603721700000,1.994708,1.994708,1.975978,1.985343,3496459.0
1603722600000,1.985343,1.985343,1.966613,1.966613,16314250.0
1603723500000,1.975978,1.975978,1.947883,1.947883,28190780.0
1603724400000,1.947883,1.957248,1.929154,1.947883,21647990.0
1603725300000,1.947883,1.957248,1.929154,1.938519,11912870.0
1603726200000,1.947883,1.947883,1.938519,1.938519,4284971.0
1603727100000,1.947883,1.947883,1.910424,1.910424,34777180.0
1603728000000,1.919789,1.929154,1.910424,1.910424,16530400.0
1603728900000,1.919789,1.929154,1.910424,1.919789,18850030.0
1603729800000,1.929154,1.938519,1.910424,1.919789,19392620.0
1603730700000,1.929154,1.929154,1.919789,1.919789,1514531.0
1603731600000,1.929154,1.938519,1.919789,1.938519,11851220.0
1603732500000,1.938519,1.938519,1.929154,1.929154,7275371.0
1603733400000,1.929154,1.929154,1.910424,1.919789,10890440.0
1603734300000,1.919789,1.919789,1.901059,1.901059,9066549.0
1603792800000,1.910424,1.947883,1.901059,1.919789,66356980.0
1603793700000,1.929154,1.938519,1.919789,1.938519,12088910.0
1603794600000,1.938519,1.947883,1.929154,1.947883,32987170.0
1603795500000,1.947883,1.957248,1.938519,1.947883,32478420.0
1603796400000,1.938519,1.947883,1.938519,1.947883,7579313.0
1603797300000,1.938519,1.947883,1.929154,1.938519,10043850.0
1603798200000,1.938519,1.938519,1.929154,1.938519,2038763.0
1603799100000,1.938519,1.947883,1.929154,1.947883,13515140.0
1603800000000,1.947883,1.947883,1.929154,1.938519,15467660.0
1603800900000,1.938519,1.947883,1.938519,1.938519,2080305.0
1603801800000,1.947883,1.947883,1.938519,1.938519,7584609.0
1603802700000,1.947883,1.947883,1.938519,1.947883,790761.0
1603803600000,1.947883,1.957248,1.938519,1.957248,11049930.0
1603804500000,1.957248,1.966613,1.947883,1.957248,18248580.0
1603805400000,1.957248,1.957248,1.947883,1.957248,982136.0
1603806300000,1.947883,1.957248,1.947883,1.957248,11847380.0
1603807200000,1.947883,1.966613,1.947883,1.957248,19511770.0
1603808100000,1.957248,1.966613,1.947883,1.966613,12046250.0
1603809000000,1.957248,1.975978,1.957248,1.975978,12864640.0
1603809900000,1.975978,1.975978,1.957248,1.957248,21444020.0
1603810800000,1.957248,1.985343,1.957248,1.975978,8681340.0
1603811700000,1.975978,1.975978,1.957248,1.975978,8384518.0
1603812600000,1.975978,1.975978,1.957248,1.957248,12408150.0
1603813500000,1.957248,1.966613,1.929154,1.947883,30569660.0
1603814400000,1.947883,1.966613,1.929154,1.947883,42219530.0
1603815300000,1.947883,1.966613,1.938519,1.947883,13987940.0
1603816200000,1.947883,1.957248,1.938519,1.947883,12192220.0
1603817100000,1.947883,1.947883,1.929154,1.938519,25795940.0
1603818000000,1.938519,1.947883,1.929154,1.947883,12725910.0
1603818900000,1.947883,1.947883,1.929154,1.929154,15215090.0
1603819800000,1.938519,1.957248,1.929154,1.957248,37586280.0
1603820700000,1.947883,1.966613,1.947883,1.957248,19443140.0
1603879200000,1.957248,1.985343,1.957248,1.985343,67623240.0
1603880100000,1.985343,1.985343,1.966613,1.985343,21328170.0
1603881000000,1.975978,1.985343,1.975978,1.985343,1625592.0
1603881900000,1.975978,1.985343,1.966613,1.966613,13511050.0
1603882800000,1.975978,1.975978,1.947883,1.957248,10412450.0
1603883700000,1.957248,1.966613,1.947883,1.957248,21241620.0
1603884600000,1.957248,1.957248,1.938519,1.947883,26470310.0
1603885500000,1.947883,1.966613,1.947883,1.947883,15726600.0
1603886400000,1.957248,1.966613,1.947883,1.957248,5767565.0
1603887300000,1.957248,1.957248,1.938519,1.947883,18360690.0
1604052000000,1.919789,1.938519,1.910424,1.919789,26207920.0
1604052900000,1.919789,1.938519,1.919789,1.919789,13908140.0
1604053800000,1.929154,1.947883,1.919789,1.929154,21192460.0
1604054700000,1.938519,1.938519,1.929154,1.938519,7433435.0
1604055600000,1.929154,1.938519,1.929154,1.929154,3118734.0
1604056500000,1.929154,1.938519,1.929154,1.938519,13602680.0
1604057400000,1.938519,1.938519,1.929154,1.938519,711484.0
1604058300000,1.938519,1.938519,1.919789,1.919789,11755110.0
1604059200000,1.919789,1.929154,1.910424,1.919789,24664990.0
1604060100000,1.919789,1.929154,1.919789,1.919789,656902.0
1604061000000,1.919789,1.929154,1.919789,1.919789,730896.0
1604061900000,1.929154,1.929154,1.919789,1.919789,953340.0
1604062800000,1.929154,1.929154,1.919789,1.919789,684053.0
1604063700000,1.919789,1.929154,1.919789,1.929154,1467644.0
1604064600000,1.929154,1.938519,1.919789,1.938519,14241330.0
1604065500000,1.938519,1.947883,1.929154,1.938519,23677210.0
1604066400000,1.947883,1.957248,1.938519,1.947883,28035220.0
1604067300000,1.947883,1.947883,1.938519,1.938519,1161238.0
1604068200000,1.938519,1.947883,1.938519,1.947883,534038.0
1604069100000,1.947883,1.947883,1.929154,1.938519,10618970.0
1604070000000,1.938519,1.947883,1.929154,1.938519,4723907.0
1604070900000,1.929154,1.938519,1.919789,1.929154,23293860.0
1604071800000,1.929154,1.929154,1.910424,1.929154,16576910.0
1604072700000,1.929154,1.938519,1.919789,1.938519,6418032.0
1604073600000,1.929154,1.938519,1.919789,1.929154,10334370.0
1604074500000,1.919789,1.929154,1.919789,1.929154,1458190.0
1604075400000,1.929154,1.938519,1.919789,1.938519,5483802.0
1604076300000,1.938519,1.938519,1.919789,1.929154,7800568.0
1604077200000,1.919789,1.938519,1.919789,1.938519,10299090.0
1604078100000,1.929154,1.938519,1.919789,1.929154,10387430.0
1604079000000,1.919789,1.957248,1.919789,1.938519,22078880.0
1604079900000,1.938519,1.947883,1.938519,1.938519,11342610.0
1604311200000,1.975978,2.013438,1.966613,2.004073,72971740.0
1604312100000,2.004073,2.013438,1.985343,1.994708,31558540.0
1604313000000,1.994708,1.994708,1.985343,1.994708,6968520.0
1604313900000,1.994708,2.004073,1.985343,1.985343,12031380.0
1604314800000,1.994708,1.994708,1.975978,1.985343,13738890.0
1604315700000,1.985343,1.994708,1.985343,1.985343,3071449.0
1604316600000,1.994708,1.994708,1.985343,1.994708,11258550.0
1604317500000,1.985343,2.004073,1.985343,2.004073,5256154.0
1604318400000,2.004073,2.013438,1.994708,2.004073,25003460.0
1604319300000,2.004073,2.013438,1.994708,1.994708,5372458.0
1604320200000,1.994708,2.013438,1.994708,1.994708,10594350.0
1604321100000,1.994708,2.013438,1.994708,2.004073,8036060.0
1604322000000,2.013438,2.013438,2.004073,2.013438,6581376.0
1604322900000,2.004073,2.013438,2.004073,2.013438,7976196.0
1604323800000,2.013438,2.022802,2.004073,2.004073,9858228.0
1604324700000,2.004073,2.022802,2.004073,2.004073,17765160.0
1604325600000,2.013438,2.013438,2.004073,2.004073,2383090.0
1604326500000,2.004073,2.013438,2.004073,2.004073,1112840.0
1604327400000,2.004073,2.013438,1.994708,2.004073,12088420.0
1604328300000,2.004073,2.013438,2.004073,2.013438,9625555.0
1604329200000,2.004073,2.013438,1.994708,2.004073,13269320.0
1604330100000,1.994708,2.004073,1.985343,2.004073,9220460.0
1604331000000,1.994708,2.004073,1.994708,1.994708,658085.0
1604331900000,2.004073,2.004073,1.994708,2.004073,447531.0
1604332800000,2.004073,2.004073,1.985343,2.004073,11177020.0
1604333700000,2.004073,2.004073,1.985343,1.994708,4442797.0
1604334600000,2.004073,2.004073,1.985343,1.994708,5280613.0
1604335500000,1.994708,2.004073,1.985343,1.985343,6303357.0
1604336400000,1.994708,1.994708,1.985343,1.985343,1168403.0
1604337300000,1.985343,1.994708,1.975978,1.985343,18215720.0
1604338200000,1.975978,1.985343,1.966613,1.985343,10392430.0
1604339100000,1.985343,1.994708,1.975978,1.994708,13162280.0
1604397600000,2.013438,2.022802,1.994708,2.022802,50966910.0
1604398500000,2.013438,2.050897,2.013438,2.041532,80623010.0
1604399400000,2.041532,2.050897,2.032167,2.050897,23741450.0
1604400300000,2.050897,2.050897,2.032167,2.032167,21623610.0
1604401200000,2.041532,2.041532,2.032167,2.041532,15891420.0
1604402100000,2.041532,2.041532,2.032167,2.041532,5329208.0
1604403000000,2.041532,2.041532,2.032167,2.041532,2276565.0
1604403900000,2.041532,2.041532,2.022802,2.022802,11406500.0
1604404800000,2.022802,2.032167,2.022802,2.032167,2813335.0
1604405700000,2.022802,2.032167,2.013438,2.022802,16101790.0
1604406600000,2.032167,2.032167,2.022802,2.022802,4265427.0
1604407500000,2.022802,2.032167,2.022802,2.032167,474668.0
1604408400000,2.022802,2.032167,2.022802,2.022802,433626.0
1604409300000,2.022802,2.032167,2.013438,2.022802,8337661.0
1604410200000,2.032167,2.032167,2.013438,2.022802,8243791.0
1604411100000,2.013438,2.022802,2.004073,2.013438,22712180.0
1604412000000,2.022802,2.022802,1.994708,2.013438,22131400.0
1604412900000,2.013438,2.022802,2.004073,2.013438,30809070.0
1604413800000,2.004073,2.013438,2.004073,2.004073,6950054.0
1604414700000,2.013438,2.022802,2.004073,2.022802,14435620.0
1604415600000,2.022802,2.022802,2.004073,2.004073,2640074.0
1604416500000,2.004073,2.022802,2.004073,2.022802,19657590.0
1604417400000,2.013438,2.022802,2.013438,2.022802,787348.0
1604418300000,2.022802,2.022802,2.013438,2.013438,691712.0
1604419200000,2.022802,2.032167,2.013438,2.022802,4156000.0
1604420100000,2.022802,2.041532,2.022802,2.022802,18066610.0
1604421000000,2.022802,2.032167,2.022802,2.032167,664706.0
1604421900000,2.022802,2.050897,2.022802,2.050897,16151220.0
1604422800000,2.050897,2.069626,2.041532,2.060261,32954710.0
1604423700000,2.069626,2.088356,2.060261,2.078991,61292020.0
1604424600000,2.088356,2.097721,2.069626,2.088356,67601610.0
1604425500000,2.088356,2.13518,2.078991,2.11645,99491140.0
1604484000000,2.125815,2.163275,2.097721,2.144545,144182200.0
1604484900000,2.144545,2.144545,2.11645,2.125815,52836580.0
1604485800000,2.11645,2.125815,2.088356,2.107086,56166430.0
1604486700000,2.107086,2.11645,2.097721,2.107086,34185050.0
1604487600000,2.11645,2.125815,2.107086,2.11645,10247820.0
1604488500000,2.11645,2.125815,2.107086,2.107086,20272050.0
1604489400000,2.11645,2.11645,2.107086,2.107086,2141589.0
1604490300000,2.107086,2.11645,2.097721,2.097721,10976830.0
1604491200000,2.107086,2.107086,2.097721,2.097721,2386577.0
1604492100000,2.097721,2.11645,2.088356,2.107086,20375560.0
1604493000000,2.11645,2.11645,2.097721,2.107086,19969730.0
1604493900000,2.097721,2.107086,2.088356,2.097721,8173528.0
1604494800000,2.097721,2.107086,2.088356,2.097721,15149820.0
1604495700000,2.097721,2.107086,2.088356,2.097721,8578958.0
1604496600000,2.097721,2.097721,2.088356,2.097721,1447182.0
1604497500000,2.088356,2.11645,2.088356,2.107086,21937930.0
1604498400000,2.107086,2.13518,2.107086,2.125815,55435540.0
1604499300000,2.125815,2.125815,2.107086,2.11645,28896000.0
1604500200000,2.11645,2.125815,2.107086,2.125815,11095470.0
1604501100000,2.125815,2.125815,2.107086,2.125815,8719305.0
1604502000000,2.125815,2.125815,2.107086,2.11645,18509440.0
1604502900000,2.11645,2.13518,2.107086,2.13518,18842800.0
1604503800000,2.13518,2.13518,2.11645,2.11645,25236280.0
1604504700000,2.11645,2.125815,2.11645,2.125815,3939374.0
1604505600000,2.125815,2.125815,2.107086,2.11645,15776260.0
1604506500000,2.11645,2.125815,2.107086,2.125815,7545970.0
1604507400000,2.125815,2.125815,2.107086,2.125815,11569770.0
1604508300000,2.11645,2.125815,2.11645,2.11645,1546085.0
1604509200000,2.11645,2.125815,2.107086,2.107086,19978550.0
1604510100000,2.11645,2.125815,2.097721,2.107086,25662190.0
1604511000000,2.11645,2.125815,2.107086,2.107086,18300790.0
1604511900000,2.107086,2.125815,2.107086,2.125815,12022270.0
1604570400000,2.11645,2.125815,2.107086,2.125815,16488660.0
1604571300000,2.11645,2.125815,2.11645,2.11645,10279240.0
1604572200000,2.11645,2.125815,2.11645,2.125815,9277123.0
1604573100000,2.125815,2.13518,2.11645,2.125815,20969850.0
1604574000000,2.125815,2.13518,2.11645,2.125815,9758550.0
1604574900000,2.125815,2.13518,2.11645,2.11645,7452284.0
1604575800000,2.11645,2.125815,2.11645,2.11645,1159191.0
1604576700000,2.11645,2.13518,2.11645,2.11645,11741320.0
1604577600000,2.125815,2.125815,2.11645,2.11645,3852355.0
1604578500000,2.125815,2.125815,2.11645,2.125815,916565.0
1604579400000,2.125815,2.13518,2.11645,2.11645,11174730.0
1604580300000,2.125815,2.125815,2.11645,2.11645,6187794.0
1604581200000,2.125815,2.13518,2.11645,2.13518,14820660.0
1604582100000,2.125815,2.144545,2.11645,2.125815,24265760.0
1604583000000,2.125815,2.13518,2.11645,2.125815,18874670.0
1604583900000,2.125815,2.13518,2.11645,2.125815,21107870.0
1604584800000,2.125815,2.13518,2.125815,2.125815,5535898.0
