timestamp,open,high,low,close,volume
1699535700000,41.77834,41.79828,41.67863,41.73846,27211750.0
1699536600000,41.71851,41.77834,41.67863,41.71851,17530250.0
1699537500000,41.71851,41.7584,41.69857,41.71851,12248100.0
1699538400000,41.69857,41.73846,41.57892,41.6188,40868930.0
1699539300000,41.6188,41.69857,41.53903,41.69857,44920610.0
1699540200000,41.67863,41.71851,41.59886,41.65868,22286940.0
1699541100000,41.65868,41.73846,41.57892,41.67863,49686640.0
1699542000000,41.67863,41.67863,41.55898,41.55898,21440480.0
1699542900000,41.55898,41.65868,41.53903,41.6188,10065180.0
1699543800000,41.6188,41.71851,41.57892,41.63874,37988320.0
1699544700000,41.63874,41.81822,41.6188,41.79828,28331500.0
1699545600000,41.79828,41.95782,41.79828,41.81822,71537810.0
1699546500000,41.81822,41.91793,41.77834,41.87805,17647100.0
1699547400000,41.87805,41.95782,41.77834,41.95782,22046050.0
1699548300000,41.95782,42.41648,41.95782,42.41648,149446400.0
1699549200000,42.43642,42.6159,42.21706,42.31677,115382700.0
1699550100000,42.31677,42.53613,42.29683,42.43642,49586900.0
1699551000000,42.43642,42.4763,42.237,42.31677,39769260.0
1699551900000,42.29683,42.35665,42.19712,42.33671,50814120.0
1699610400000,42.37659,42.59595,42.33671,42.41648,73614600.0
1699611300000,42.41648,42.43642,41.97776,42.07747,65289300.0
1699612200000,42.05752,42.05752,41.81822,41.9977,51936850.0
1699613100000,41.97776,42.07747,41.91793,41.93787,22397200.0
1699614000000,41.93787,41.97776,41.83817,41.87805,24861110.0
1699614900000,41.8581,41.93787,41.73846,41.83817,42751980.0
1699615800000,41.83817,41.93787,41.7584,41.8581,21757100.0
1699616700000,41.8581,41.95782,41.8581,41.93787,12748560.0
1699617600000,41.91793,41.9977,41.87805,41.91793,15805190.0
1699618500000,41.89799,41.97776,41.87805,41.93787,12430310.0
1699619400000,41.93787,42.03758,41.91793,42.01764,14708680.0
1699620300000,42.01764,42.03758,41.91793,41.95782,10166250.0
1699621200000,41.93787,42.01764,41.8581,41.91793,11552760.0
1699622100000,41.93787,41.95782,41.87805,41.93787,7481037.0
1699623000000,41.91793,41.97776,41.87805,41.93787,8477162.0
1699623900000,41.95782,42.01764,41.93787,41.97776,11006460.0
1699624800000,41.97776,41.97776,41.89799,41.95782,10213540.0
1699625700000,41.93787,41.97776,41.81822,41.83817,10486400.0
1699626600000,41.8581,41.91793,41.81822,41.89799,7659923.0
1699627500000,41.87805,41.97776,41.83817,41.95782,17456150.0
1699628400000,41.95782,41.9977,41.91793,41.95782,9160474.0
1699629300000,41.95782,42.09741,41.89799,42.01764,43956690.0
1699630200000,42.01764,42.19712,41.97776,42.17718,35349820.0
1699631100000,42.17718,42.31677,42.15723,42.17718,41907450.0
1699632000000,42.17718,42.43642,42.15723,42.41648,61558850.0
1699632900000,42.41648,42.53613,42.37659,42.37659,76749580.0
1699633800000,42.37659,42.43642,42.19712,42.237,42965280.0
1699634700000,42.237,42.87514,42.21706,42.8552,144429000.0
1699635600000,42.87514,42.99479,42.67572,42.73555,116242600.0
1699636500000,42.71561,42.71561,42.4763,42.59595,65009370.0
1699637400000,42.59595,42.67572,42.37659,42.39654,58186920.0
1699638300000,42.37659,42.41648,41.81822,41.83817,120399800.0
1699869600000,41.93787,42.09741,41.83817,41.91793,70489490.0
1699870500000,41.89799,41.89799,41.59886,41.65868,81576170.0
1699871400000,41.65868,41.69857,41.53903,41.55898,41456840.0
1699872300000,41.55898,41.67863,41.43932,41.65868,24610010.0
1699873200000,41.63874,41.65868,41.41938,41.49915,33643540.0
1699874100000,41.47921,41.55898,41.39944,41.43932,32869840.0
1699875000000,41.45927,41.57892,41.45927,41.55898,18682600.0
1699875900000,41.53903,41.87805,41.53903,41.7584,56146600.0
1699876800000,41.77834,41.87805,41.69857,41.8581,30608680.0
1699877700000,41.8581,41.87805,41.71851,41.71851,16784180.0
1699878600000,41.71851,41.73846,41.59886,41.63874,14212370.0
1699879500000,41.63874,41.73846,41.6188,41.69857,13743980.0
1699880400000,41.69857,41.81822,41.65868,41.77834,12699430.0
1699881300000,41.77834,41.79828,41.63874,41.71851,21316780.0
1699882200000,41.71851,41.7584,41.63874,41.67863,8301010.0
1699883100000,41.67863,41.69857,41.6188,41.65868,13990980.0
1699884000000,41.65868,41.69857,41.57892,41.6188,17364970.0
1699884900000,41.63874,41.63874,41.55898,41.59886,9472432.0
1699885800000,41.57892,41.63874,41.49915,41.57892,26458460.0
1699886700000,41.57892,41.63874,41.47921,41.53903,25757470.0
1699887600000,41.53903,41.53903,41.39944,41.47921,20935980.0
1699888500000,41.47921,41.67863,41.45927,41.63874,28759420.0
1699889400000,41.63874,41.67863,41.55898,41.59886,11946130.0
1699890300000,41.59886,41.63874,41.49915,41.55898,12913730.0
1699891200000,41.55898,41.57892,41.43932,41.47921,29576960.0
1699892100000,41.45927,41.57892,41.45927,41.55898,18211640.0
1699893000000,41.55898,41.77834,41.55898,41.73846,38536160.0
1699893900000,41.73846,41.83817,41.49915,41.53903,41327640.0
1699894800000,41.53903,41.59886,41.35956,41.35956,60210530.0
1699895700000,41.33961,41.45927,40.96072,41.20002,88343450.0
1699896600000,41.20002,41.33961,41.14019,41.20002,60246250.0
1699897500000,41.21996,41.21996,40.80118,40.94078,106866700.0
1699956000000,41.0006,41.12026,40.74136,40.86101,93597580.0
1699956900000,40.86101,40.92084,40.72141,40.84106,52675570.0
1699957800000,40.84106,40.94078,40.7613,40.80118,35236500.0
1699958700000,40.80118,41.33961,40.78124,41.21996,94470540.0
1699959600000,41.20002,41.29973,41.08037,41.10031,47136070.0
1699960500000,41.10031,41.27979,41.02055,41.25985,25959520.0
1699961400000,41.27979,41.45927,41.23991,41.27979,89116140.0
1699962300000,41.27979,41.27979,41.12026,41.20002,33240400.0
1699963200000,41.18008,41.29973,41.12026,41.25985,15181550.0
1699964100000,41.25985,41.27979,41.12026,41.12026,10980610.0
1699965000000,41.12026,41.21996,41.06042,41.14019,21479380.0
1699965900000,41.12026,41.16014,41.08037,41.12026,9994783.0
1699966800000,41.10031,41.20002,41.08037,41.14019,10678230.0
1699967700000,41.16014,41.20002,41.04049,41.12026,13644730.0
1699968600000,41.10031,41.14019,41.0006,41.04049,13730040.0
1699969500000,41.04049,41.06042,40.88095,40.96072,29102700.0
1699970400000,40.96072,40.98066,40.70147,40.74136,42942940.0
1699971300000,40.7613,40.7613,40.54194,40.66159,49591960.0
1699972200000,40.66159,40.78124,40.58182,40.74136,26350000.0
1699973100000,40.74136,40.92084,40.74136,40.88095,23885990.0
1699974000000,40.86101,41.0006,40.84106,40.96072,23430670.0
1699974900000,40.98066,41.0006,40.88095,40.90089,16008510.0
1699975800000,40.90089,40.98066,40.88095,40.92084,12142890.0
1699976700000,40.90089,40.96072,40.82112,40.86101,18217790.0
1699977600000,40.88095,40.94078,40.78124,40.92084,16913610.0
1699978500000,40.92084,41.33961,40.90089,41.23991,76505720.0
1699979400000,41.23991,41.49915,41.21996,41.3795,178903700.0
1699980300000,41.39944,41.53903,41.25985,41.49915,89441050.0
1699981200000,41.49915,41.51909,41.35956,41.45927,60248980.0
1699982100000,41.47921,41.51909,41.20002,41.25985,58923480.0
1699983000000,41.23991,41.31967,40.96072,41.0006,83255310.0
1699983900000,41.0006,41.20002,40.96072,41.10031,69319950.0
1700042400000,41.29973,41.53903,41.29973,41.39944,95285020.0
1700043300000,41.41938,41.47921,41.3795,41.43932,33281040.0
1700044200000,41.43932,41.45927,41.23991,41.25985,53441740.0
1700045100000,41.25985,41.35956,41.18008,41.23991,46966680.0
1700046000000,41.21996,41.31967,41.10031,41.25985,53166520.0
1700046900000,41.25985,41.29973,41.20002,41.27979,23153930.0
1700047800000,41.27979,41.39944,41.23991,41.31967,31964430.0
1700048700000,41.31967,41.41938,41.29973,41.3795,21501370.0
1700049600000,41.35956,41.3795,41.18008,41.21996,29292820.0
1700050500000,41.21996,41.27979,41.12026,41.14019,33407470.0
1700051400000,41.14019,41.23991,41.12026,41.21996,9819130.0
1700052300000,41.21996,41.23991,41.10031,41.18008,16177500.0
1700053200000,41.20002,41.20002,40.98066,41.06042,28486170.0
1700054100000,41.06042,41.16014,41.02055,41.14019,9852996.0
1700055000000,41.14019,41.21996,41.12026,41.20002,16289790.0
1700055900000,41.20002,41.21996,41.10031,41.16014,13782300.0
1700056800000,41.16014,41.33961,41.12026,41.27979,26565710.0
1700057700000,41.27979,41.33961,41.12026,41.18008,33239570.0
1700058600000,41.16014,41.29973,41.14019,41.20002,19191690.0
1700059500000,41.20002,41.29973,41.18008,41.20002,15248950.0
1700060400000,41.18008,41.23991,41.14019,41.16014,12082520.0
1700061300000,41.16014,41.18008,41.04049,41.16014,20895810.0
1700062200000,41.18008,41.33961,41.16014,41.18008,39917270.0
1700063100000,41.20002,41.20002,40.96072,41.04049,41847060.0
1700064000000,41.06042,41.10031,40.92084,41.06042,34830640.0
1700064900000,41.04049,41.06042,40.86101,40.92084,42929040.0
1700065800000,40.90089,40.96072,40.78124,40.92084,57623980.0
1700066700000,40.92084,41.04049,40.90089,40.94078,38476760.0
1700067600000,40.94078,40.98066,40.80118,40.90089,43900360.0
1700068500000,40.90089,40.90089,40.68153,40.7613,107966200.0
1700069400000,40.7613,40.78124,40.60176,40.66159,46143020.0
1700070300000,40.64165,40.80118,40.522,40.66159,99523320.0
1700128800000,40.82112,41.04049,40.82112,40.96072,89916600.0
1700129700000,40.94078,41.02055,40.84106,40.96072,46486670.0
1700130600000,40.96072,41.06042,40.92084,41.0006,57931820.0
1700131500000,41.02055,41.20002,40.96072,41.06042,84878500.0
1700132400000,41.06042,41.16014,41.0006,41.08037,60996700.0
1700133300000,41.06042,41.29973,41.04049,41.25985,93983020.0
1700134200000,41.23991,41.27979,41.12026,41.18008,29785660.0
1700135100000,41.18008,41.20002,41.12026,41.14019,15623430.0
1700136000000,41.14019,41.16014,40.98066,41.08037,31246000.0
1700136900000,41.06042,41.29973,41.06042,41.20002,32296130.0
1700137800000,41.21996,41.23991,41.16014,41.20002,13128790.0
1700138700000,41.20002,41.20002,41.14019,41.18008,11016670.0
1700139600000,41.16014,41.18008,41.12026,41.12026,11040310.0
1700140500000,41.14019,41.18008,41.10031,41.18008,10186480.0
1700141400000,41.16014,41.31967,41.14019,41.25985,50793490.0
1700142300000,41.25985,41.35956,41.23991,41.31967,26933170.0
1700143200000,41.31967,41.47921,41.23991,41.35956,87934480.0
1700144100000,41.35956,41.65868,41.35956,41.53903,93302740.0
1700145000000,41.55898,41.57892,41.47921,41.49915,37899630.0
1700145900000,41.51909,41.55898,41.43932,41.47921,28838290.0
1700146800000,41.45927,41.49915,41.3795,41.45927,22295860.0
1700147700000,41.43932,41.53903,41.41938,41.53903,12949350.0
1700148600000,41.53903,41.73846,41.49915,41.71851,60334510.0
1700149500000,41.71851,41.79828,41.53903,41.73846,94820960.0
1700150400000,41.73846,41.7584,41.3795,41.47921,70671560.0
1700151300000,41.45927,41.63874,41.43932,41.47921,27991120.0
1700152200000,41.47921,41.7584,41.47921,41.71851,32910610.0
1700153100000,41.71851,41.71851,41.43932,41.51909,42857300.0
1700154000000,41.53903,41.63874,41.39944,41.43932,55408100.0
1700154900000,41.43932,41.45927,41.29973,41.39944,49696550.0
1700155800000,41.39944,41.55898,41.31967,41.49915,38411100.0
1700156700000,41.47921,41.57892,41.39944,41.45927,55259950.0
1700215200000,41.55898,41.77834,41.49915,41.63874,119054700.0
1700216100000,41.59886,41.67863,41.55898,41.65868,45897690.0
1700217000000,41.65868,41.65868,41.45927,41.45927,29751880.0
1700217900000,41.45927,41.73846,41.43932,41.69857,33815970.0
1700218800000,41.71851,41.83817,41.65868,41.73846,54719250.0
1700219700000,41.7584,41.8581,41.69857,41.73846,46765800.0
1700220600000,41.73846,41.89799,41.69857,41.87805,45489490.0
1700221500000,41.8581,41.95782,41.79828,41.8581,37752220.0
1700222400000,41.83817,41.91793,41.7584,41.79828,25242310.0
1700223300000,41.77834,41.79828,41.71851,41.79828,14325520.0
1700224200000,41.79828,41.79828,41.63874,41.65868,21609800.0
1700225100000,41.65868,41.71851,41.6188,41.67863,15247780.0
1700226000000,41.67863,41.71851,41.57892,41.59886,8189009.0
1700226900000,41.57892,41.59886,41.49915,41.55898,21995970.0
1700227800000,41.55898,41.7584,41.51909,41.69857,25428690.0
1700228700000,41.71851,41.73846,41.65868,41.67863,8920220.0
1700229600000,41.67863,41.69857,41.57892,41.57892,15390450.0
1700230500000,41.59886,41.79828,41.57892,41.73846,18506310.0
1700231400000,41.7584,41.77834,41.67863,41.71851,16366540.0
1700232300000,41.71851,41.79828,41.6188,41.73846,29187070.0
1700233200000,41.73846,41.83817,41.71851,41.7584,33311450.0
1700234100000,41.7584,42.27689,41.73846,42.13729,171123700.0
1700235000000,42.13729,42.19712,42.05752,42.07747,59627370.0
1700235900000,42.09741,42.15723,41.97776,42.01764,34692760.0
1700236800000,42.01764,42.09741,41.97776,42.07747,23144120.0
1700237700000,42.07747,42.15723,42.01764,42.09741,16554980.0
1700238600000,42.09741,42.25694,42.03758,42.11735,53886610.0
1700239500000,42.11735,42.31677,42.09741,42.27689,100320500.0
1700240400000,42.29683,42.35665,42.21706,42.25694,85411000.0
1700241300000,42.237,42.31677,42.07747,42.13729,45080220.0
1700242200000,42.13729,42.27689,42.05752,42.13729,28457180.0
1700243100000,42.13729,42.13729,41.93787,41.9977,73474100.0
1700474400000,42.29683,42.49624,42.27689,42.4763,181940400.0
1700475300000,42.45637,42.59595,42.41648,42.57602,79258930.0
1700476200000,42.57602,42.73555,42.53613,42.57602,85960200.0
1700477100000,42.59595,42.59595,42.49624,42.59595,21141090.0
1700478000000,42.59595,42.65578,42.4763,42.51619,28014410.0
1700478900000,42.51619,42.81532,42.49624,42.73555,75001770.0
1700479800000,42.73555,43.15433,42.73555,43.11445,256153000.0
1700480700000,43.11445,43.53323,43.03468,43.51329,243846300.0
1700481600000,43.51329,43.59305,43.39363,43.43352,89223260.0
1700482500000,43.41358,43.51329,43.35375,43.45346,70035700.0
1700483400000,43.45346,43.4734,43.37369,43.41358,41527560.0
1700484300000,43.41358,43.49334,43.39363,43.43352,32828360.0
1700485200000,43.43352,43.51329,43.37369,43.4734,37789540.0
1700486100000,43.4734,43.91212,43.4734,43.8523,290711200.0
1700487000000,43.87224,44.19131,43.79247,44.11155,140266300.0
1700487900000,44.11155,44.2312,43.91212,43.93206,172518100.0
1700488800000,43.95201,44.25114,43.91212,44.0916,100362600.0
1700489700000,44.0916,44.25114,44.07166,44.21125,83073740.0
1700490600000,44.19131,44.33091,44.0916,44.11155,120495500.0
1700491500000,44.0916,44.49044,44.03177,44.45056,165477000.0
1700492400000,44.45056,44.49044,44.25114,44.37078,56368730.0
1700493300000,44.39073,44.7098,44.37078,44.57021,158830000.0
1700494200000,44.59015,44.78957,44.39073,44.59015,193154000.0
1700495100000,44.57021,44.64997,44.49044,44.64997,62339410.0
1700496000000,44.63003,44.87931,44.31096,44.35085,204968800.0
1700496900000,44.35085,44.39073,44.13148,44.17137,91531510.0
1700497800000,44.13148,44.35085,44.13148,44.25114,53255780.0
1700498700000,44.2312,44.39073,44.19131,44.33091,28601360.0
1700499600000,44.33091,44.37078,44.19131,44.31096,46444260.0
1700500500000,44.31096,44.63003,44.11155,44.57021,131540300.0
1700501400000,44.57021,44.57021,44.31096,44.41067,78482640.0
1700502300000,44.43061,44.85937,44.35085,44.41067,347282800.0
1700560800000,44.2312,44.57021,44.05172,44.0916,311749100.0
1700561700000,44.0916,44.64997,43.91212,44.59015,249847700.0
1700562600000,44.57021,44.57021,44.15142,44.21125,76008820.0
1700563500000,44.19131,44.35085,44.13148,44.15142,62102220.0
1700564400000,44.15142,44.39073,44.15142,44.25114,47841190.0
1700565300000,44.25114,44.78957,44.2312,44.63003,124436000.0
1700566200000,44.61009,44.78957,44.39073,44.55027,137964800.0
1700567100000,44.53032,44.53032,44.33091,44.39073,59902290.0
1700568000000,44.39073,44.45056,44.2312,44.35085,37947040.0
1700568900000,44.35085,44.49044,44.33091,44.37078,19616330.0
1700569800000,44.35085,44.37078,44.25114,44.29102,19725370.0
1700570700000,44.31096,44.39073,44.2312,44.33091,17271360.0
1700571600000,44.31096,44.35085,44.13148,44.19131,27834610.0
1700572500000,44.17137,44.19131,44.03177,44.05172,32378540.0
1700573400000,44.01183,44.19131,43.97195,44.13148,41917870.0
1700574300000,44.13148,44.17137,44.07166,44.11155,17526160.0
1700575200000,44.11155,44.19131,43.93206,43.95201,35801610.0
1700576100000,43.95201,44.19131,43.89219,44.11155,39082780.0
1700577000000,44.11155,44.11155,44.01183,44.03177,12274640.0
1700577900000,44.03177,44.03177,43.87224,43.89219,46598820.0
1700578800000,43.89219,44.11155,43.87224,44.11155,38447470.0
1700579700000,44.0916,44.39073,44.07166,44.29102,99713260.0
1700580600000,44.29102,44.33091,44.07166,44.15142,43896310.0
1700581500000,44.15142,44.31096,44.11155,44.27108,43413170.0
1700582400000,44.29102,44.33091,44.21125,44.29102,56488760.0
1700583300000,44.29102,44.82945,44.17137,44.72974,264220900.0
1700584200000,44.7098,45.31803,44.66992,45.15849,563051700.0
1700585100000,45.17844,45.61716,45.07873,45.49751,240289300.0
1700586000000,45.49751,45.55733,45.31803,45.39779,168356800.0
1700586900000,45.41774,45.51745,45.23826,45.45762,96433760.0
1700587800000,45.45762,45.91629,45.37785,45.79664,188904000.0
1700588700000,45.79664,46.07582,45.67698,45.95617,258287600.0
1700647200000,45.92626,46.20544,45.70689,45.96614,226245500.0
1700648100000,45.96614,46.52451,45.96614,46.20544,323323700.0
1700649000000,46.1855,46.58434,46.12568,46.46469,271144100.0
1700649900000,46.46469,46.46469,46.06585,46.10574,110396900.0
1700650800000,46.10574,46.26527,46.10574,46.24533,43008900.0
1700651700000,46.24533,46.52451,46.20544,46.20544,116697800.0
1700652600000,46.20544,46.40487,46.1855,46.30515,61500310.0
1700653500000,46.30515,46.4248,46.26527,46.36498,37718260.0
1700654400000,46.36498,46.58434,46.1855,46.38493,170867700.0
1700655300000,46.40487,46.54446,46.38493,46.46469,60257030.0
1700656200000,46.46469,46.52451,46.36498,46.52451,45205120.0
1700657100000,46.52451,46.66411,45.78666,45.88638,274515200.0
1700658000000,45.88638,46.00603,45.72684,45.74678,128045500.0
1700658900000,45.72684,45.88638,45.66702,45.78666,71354160.0
1700659800000,45.76673,45.82655,45.74678,45.8066,26925550.0
1700660700000,45.8066,45.92626,45.74678,45.88638,43328690.0
1700661600000,45.86643,45.9462,45.74678,45.88638,49896420.0
1700662500000,45.88638,46.04591,45.82655,45.96614,71687710.0
1700663400000,45.9462,46.08579,45.9462,46.04591,32225820.0
1700664300000,46.04591,46.22539,45.96614,46.22539,48026670.0
1700665200000,46.22539,46.28521,46.06585,46.10574,68639850.0
1700666100000,46.10574,46.12568,45.82655,45.96614,51715900.0
1700667000000,45.98608,46.00603,45.82655,45.86643,42316310.0
1700667900000,45.86643,46.50457,45.84649,46.34504,160123200.0
1700668800000,46.34504,46.5644,46.1855,46.48463,87786820.0
1700669700000,46.48463,47.06295,46.4248,47.04301,396057000.0
1700670600000,47.04301,47.38202,46.92336,47.06295,311125000.0
1700671500000,47.06295,47.06295,46.84359,46.90341,122394200.0
1700672400000,46.90341,47.08289,46.86353,46.88347,65839550.0
1700673300000,46.88347,46.98318,46.76382,46.8037,84386980.0
1700674200000,46.8037,46.82365,46.26527,46.3251,128321900.0
1700675100000,46.34504,46.40487,46.04591,46.14562,115931900.0
1700733600000,45.90632,46.20544,45.88638,46.14562,141541500.0
1700734500000,46.12568,46.4248,46.10574,46.24533,110268800.0
1700735400000,46.24533,46.36498,46.00603,46.06585,59352650.0
1700736300000,46.06585,46.22539,46.00603,46.16556,39130900.0
1700737200000,46.14562,46.1855,45.92626,45.9462,53405250.0
1700738100000,45.9462,46.02597,45.86643,46.00603,45513550.0
1700739000000,46.00603,46.48463,45.98608,46.38493,115483200.0
1700739900000,46.38493,46.74388,46.3251,46.52451,131725900.0
1700740800000,46.50457,47.22248,46.50457,47.16266,259553500.0
1700741700000,47.14271,47.60138,47.10283,47.44185,244379200.0
1700742600000,47.46178,47.70109,47.24242,47.58144,158087500.0
1700743500000,47.58144,47.58144,47.28231,47.32219,71209380.0
1700744400000,47.32219,47.32219,47.20255,47.26237,53745960.0
1700745300000,47.28231,47.46178,47.08289,47.1826,73514130.0
1700746200000,47.20255,47.26237,47.10283,47.1826,33527180.0
1700747100000,47.16266,47.26237,47.16266,47.24242,32902850.0
1700748000000,47.24242,47.48173,46.96324,47.44185,162328300.0
1700748900000,47.4219,47.48173,46.8037,46.84359,146807400.0
1700749800000,46.84359,47.04301,46.68405,46.92336,132217500.0
1700750700000,46.90341,47.36208,46.84359,47.30225,71245140.0
1700751600000,47.30225,47.4219,47.1826,47.30225,99789650.0
1700752500000,47.30225,47.38202,47.24242,47.36208,37683360.0
1700753400000,47.34213,47.54156,47.1826,47.20255,89291810.0
1700754300000,47.1826,47.46178,47.06295,47.4219,90495940.0
1700755200000,47.4219,47.44185,47.22248,47.32219,38847600.0
1700756100000,47.32219,47.32219,47.02306,47.08289,62175800.0
1700757000000,47.08289,47.10283,46.72394,46.76382,95326140.0
1700757900000,46.76382,46.78376,46.36498,46.5644,125899800.0
1700758800000,46.58434,46.96324,46.40487,46.90341,120126300.0
1700759700000,46.90341,46.98318,46.70399,46.78376,50536730.0
1700760600000,46.76382,47.00312,46.52451,46.52451,88078160.0
1700761500000,46.52451,46.62422,46.20544,46.34504,144924400.0
1700820000000,46.44475,46.50457,45.82655,45.92626,186070800.0
1700820900000,45.90632,46.08579,45.78666,45.96614,66316700.0
1700821800000,45.98608,46.14562,45.90632,46.08579,49774710.0
1700822700000,46.08579,46.14562,45.72684,45.82655,80099610.0
1700823600000,45.82655,45.9462,45.70689,45.82655,54354360.0
1700824500000,45.82655,46.00603,45.8066,45.9462,39660620.0
1700825400000,45.9462,46.00603,45.76673,45.76673,27463390.0
1700826300000,45.74678,45.86643,45.64707,45.66702,44174350.0
1700827200000,45.68695,45.68695,45.46759,45.54736,69782500.0
1700828100000,45.54736,45.66702,45.48753,45.62713,40440700.0
1700829000000,45.64707,45.82655,45.60719,45.64707,37938280.0
1700829900000,45.64707,45.78666,45.60719,45.62713,31983210.0
1700830800000,45.64707,45.66702,45.58725,45.58725,27797720.0
1700831700000,45.58725,45.66702,45.50748,45.64707,18706380.0
1700832600000,45.64707,45.64707,45.36788,45.44765,51654670.0
1700833500000,45.46759,46.16556,45.40777,45.98608,186031200.0
1700834400000,45.96614,46.38493,45.86643,46.20544,231780400.0
1700835300000,46.20544,46.88347,46.12568,46.8037,293807000.0
1700836200000,46.82365,47.40196,46.8037,47.16266,444130200.0
1700837100000,47.16266,47.54156,47.10283,47.32219,169831800.0
1700838000000,47.34213,47.38202,47.08289,47.26237,100974400.0
1700838900000,47.26237,47.32219,47.10283,47.28231,75511180.0
1700839800000,47.30225,47.50167,47.22248,47.36208,142216300.0
1700840700000,47.38202,47.52161,47.26237,47.48173,89555810.0
1700841600000,47.50167,47.74097,47.4219,47.64126,127968400.0
1700842500000,47.62132,47.90051,47.62132,47.78086,130453900.0
1700843400000,47.78086,47.96033,47.52161,47.62132,138040300.0
1700844300000,47.62132,48.00022,47.60138,47.92045,108714200.0
1700845200000,47.92045,48.1797,47.46178,47.58144,227345200.0
1700846100000,47.60138,47.8008,47.52161,47.58144,82111620.0
1700847000000,47.58144,47.76092,47.44185,47.48173,83825750.0
1700847900000,47.46178,47.9404,47.46178,47.50167,175825800.0
1701079200000,47.86062,48.59848,47.86062,48.43894,307535200.0
1701080100000,48.43894,48.49877,48.25947,48.43894,103911300.0
1701081000000,48.419,49.2765,48.39906,49.13691,354084100.0
1701081900000,49.11696,49.2765,48.85772,49.05714,227451100.0
1701082800000,49.0372,49.17679,48.91755,49.11696,118870800.0
1701083700000,49.09703,49.2765,49.07708,49.17679,80698840.0
1701084600000,49.19674,49.19674,48.73807,48.81784,96631940.0
1701085500000,48.81784,48.91755,48.6583,48.71813,82103580.0
1701086400000,48.71813,48.75801,48.67824,48.71813,54881380.0
1701087300000,48.69819,48.93749,48.67824,48.85772,89002300.0
1701088200000,48.83778,49.05714,48.73807,49.0372,65881810.0
1701089100000,49.01725,49.49586,48.97738,49.0372,228996300.0
1701090000000,49.0372,49.15685,48.71813,48.81784,94861620.0
1701090900000,48.81784,48.83778,48.6583,48.69819,41137460.0
1701091800000,48.71813,48.73807,48.6583,48.71813,55493100.0
1701092700000,48.69819,48.71813,48.55859,48.61842,35993210.0
1701093600000,48.61842,48.81784,48.49877,48.73807,61030590.0
1701094500000,48.73807,48.73807,48.67824,48.69819,34619260.0
1701095400000,48.69819,48.69819,48.419,48.61842,50804720.0
1701096300000,48.61842,48.73807,48.57853,48.67824,36303520.0
1701097200000,48.67824,48.89761,48.57853,48.61842,60480750.0
1701098100000,48.59848,48.83778,48.55859,48.81784,37995590.0
1701099000000,48.79789,49.01725,48.75801,48.95743,77808190.0
1701099900000,48.95743,48.95743,48.79789,48.81784,32812690.0
1701100800000,48.81784,49.25656,48.79789,49.07708,88055670.0
1701101700000,49.07708,49.13691,48.83778,48.89761,80152210.0
1701102600000,48.89761,48.99731,48.79789,48.89761,54160810.0
1701103500000,48.87766,49.31639,48.87766,49.23662,118050700.0
1701104400000,49.21668,49.25656,49.01725,49.13691,82537420.0
1701105300000,49.11696,49.35627,49.09703,49.19674,98636920.0
1701106200000,49.21668,49.37621,49.01725,49.33633,113089200.0
1701107100000,49.33633,49.39615,49.15685,49.19674,130479900.0
1701165600000,49.21668,49.63545,49.05714,49.11696,248217600.0
1701166500000,49.11696,49.45598,48.85772,49.33633,110446100.0
1701167400000,49.33633,49.71523,49.19674,49.33633,157121400.0
1701168300000,49.33633,49.43604,49.25656,49.29644,61933590.0
1701169200000,49.29644,49.43604,49.19674,49.2765,64368100.0
1701170100000,49.2765,49.31639,49.0372,49.15685,84210120.0
1701171000000,49.15685,49.21668,48.6583,48.73807,110596300.0
1701171900000,48.75801,48.79789,48.67824,48.75801,55061600.0
1701172800000,48.75801,48.83778,48.49877,48.55859,70390410.0
1701173700000,48.55859,48.61842,48.31929,48.51871,81962600.0
1701174600000,48.49877,48.73807,48.37912,48.69819,54989900.0
1701175500000,48.67824,48.87766,48.63836,48.83778,87810140.0
1701176400000,48.85772,48.87766,48.71813,48.79789,45836210.0
1701177300000,48.79789,48.81784,48.61842,48.67824,29869700.0
1701178200000,48.67824,48.69819,48.61842,48.67824,12934870.0
1701179100000,48.6583,48.69819,48.53865,48.6583,17001920.0
1701180000000,48.6583,48.69819,48.35917,48.419,35049610.0
1701180900000,48.43894,48.6583,48.35917,48.63836,35197990.0
1701181800000,48.63836,48.85772,48.57853,48.6583,61580280.0
1701182700000,48.6583,48.93749,48.63836,48.93749,61927420.0
1701183600000,48.93749,49.0372,48.29934,48.39906,99446340.0
1701184500000,48.39906,48.71813,48.33923,48.63836,61675890.0
1701185400000,48.6583,48.73807,48.55859,48.61842,39621830.0
1701186300000,48.61842,48.6583,48.39906,48.47882,26990530.0
1701187200000,48.47882,48.51871,48.31929,48.47882,46674320.0
1701188100000,48.49877,48.51871,48.39906,48.45888,16058460.0
1701189000000,48.45888,48.53865,48.07999,48.1797,64469960.0
1701189900000,48.19964,48.31929,48.11987,48.2794,46269450.0
1701190800000,48.25947,48.29934,48.02016,48.13981,59293190.0
1701191700000,48.15976,48.39906,48.11987,48.37912,48969200.0
1701192600000,48.39906,48.39906,48.06004,48.13981,53065660.0
1701193500000,48.11987,48.419,47.98028,48.29934,123067600.0
1701252000000,48.47882,48.69819,48.09993,48.11987,163986800.0
1701252900000,48.13981,48.31929,48.02016,48.0401,81808910.0
