timestamp,open,high,low,close,volume
1712252700000,142.997,143.5061,142.8243,143.3333,132673100.0
1712311200000,144.4332,146.2965,144.4332,145.1967,394850600.0
1712312100000,145.1058,145.1967,144.4332,144.4332,143409400.0
1712313000000,144.515,145.533,144.3514,145.2785,146091800.0
1712313900000,145.2785,146.542,145.2785,146.542,233261100.0
1712314800000,146.4602,147.2237,146.1238,147.051,259788100.0
1712315700000,147.051,147.051,146.2057,146.7965,93103020.0
1712316600000,146.7965,146.8874,146.542,146.8874,45677270.0
1712317500000,146.7965,147.1419,146.7147,147.1419,61417110.0
1712318400000,147.1419,147.8145,146.9692,147.2237,205682600.0
1712319300000,147.1419,147.3055,146.9692,147.2237,95896000.0
1712320200000,147.2237,147.3055,146.542,146.8874,69161260.0
1712321100000,146.8874,147.8963,146.7965,147.8145,134359100.0
1712322000000,147.8145,147.8963,147.4782,147.8145,66560570.0
1712322900000,147.8145,148.069,147.6418,148.069,123302000.0
1712323800000,148.069,148.069,147.3873,147.56,81359490.0
1712324700000,147.56,147.8145,147.3055,147.7327,61826330.0
1712325600000,147.7327,147.8963,147.4782,147.8963,65837330.0
1712326500000,147.8963,148.578,147.7327,148.4053,150279900.0
1712327400000,148.4053,148.4871,147.9872,148.3235,74414040.0
1712328300000,148.3235,149.0779,148.1508,148.9143,135358900.0
1712329200000,148.9143,148.9961,148.578,148.8234,105987700.0
1712330100000,148.8234,148.9143,148.578,148.8234,60856520.0
1712331000000,148.8234,148.9143,147.9872,148.6598,99299730.0
1712331900000,148.6598,149.5052,148.2326,149.0779,142396700.0
1712332800000,149.0779,149.587,148.6598,149.3324,154016800.0
1712333700000,149.3324,150.4323,149.2506,150.4323,278691800.0
1712334600000,150.4323,151.0231,150.1778,150.9413,188980900.0
1712335500000,150.8595,151.5321,150.2687,150.5141,246334500.0
1712336400000,150.5141,150.6868,149.9233,150.2687,161364200.0
1712337300000,150.2687,150.9413,150.096,150.7686,128722000.0
1712338200000,150.6868,151.1958,150.605,151.0231,144291200.0
1712339100000,151.0231,151.4503,150.9413,151.2776,256802800.0
1712570400000,151.8685,153.141,150.1778,152.632,530733200.0
1712571300000,152.632,153.2228,151.4503,153.2228,294223000.0
1712572200000,153.2228,153.3046,152.3775,152.5502,207435100.0
1712573100000,152.5502,152.5502,151.7867,152.0412,155116200.0
1712574000000,152.0412,152.3775,151.6139,152.3775,157806600.0
1712574900000,152.2957,152.7956,151.6139,151.7867,111533200.0
1712575800000,151.7048,151.7867,150.8595,151.0231,156311000.0
1712576700000,150.9413,151.5321,150.7686,151.3594,105166300.0
1712577600000,151.4503,151.7867,151.114,151.7867,92489690.0
1712578500000,151.7867,152.2048,151.6139,151.9503,86658580.0
1712579400000,151.9503,152.4593,151.8685,151.9503,77226300.0
1712580300000,151.9503,152.2957,151.7048,152.0412,53051100.0
1712581200000,152.0412,152.123,151.6139,151.8685,58456370.0
1712582100000,151.8685,152.0412,151.6139,151.7867,62154950.0
1712583000000,151.7867,152.7138,151.7048,152.632,114754800.0
1712583900000,152.5502,152.632,152.123,152.4593,66007030.0
1712584800000,152.4593,152.5502,151.8685,152.4593,95507060.0
1712585700000,152.4593,152.4593,152.0412,152.123,47650360.0
1712586600000,152.123,152.7956,151.9503,152.7138,124861300.0
1712587500000,152.7138,153.0501,152.3775,152.5502,164510300.0
1712588400000,152.5502,152.5502,152.2048,152.4593,32617270.0
1712589300000,152.4593,153.2228,152.3775,152.7138,96253200.0
1712590200000,152.632,153.0501,152.632,152.9683,50369090.0
1712591100000,152.9683,153.141,152.7138,152.9683,60478830.0
1712592000000,152.9683,153.3955,152.7956,152.9683,150836700.0
1712592900000,152.9683,153.3046,152.123,153.3046,123823100.0
1712593800000,153.3046,153.8136,153.141,153.4773,151208700.0
1712594700000,153.3955,153.8136,153.2228,153.5591,112056100.0
1712595600000,153.5591,154.1499,153.2228,154.0681,212946500.0
1712596500000,154.0681,154.2408,153.7318,153.8136,158521600.0
1712597400000,153.8136,154.3226,153.3955,154.0681,202365200.0
1712598300000,154.0681,154.9953,154.0681,154.5771,401526600.0
1712656800000,160.5762,160.5762,153.9863,154.4044,482400800.0
1712657700000,154.4044,155.5043,154.1499,155.0862,131344300.0
1712658600000,155.0862,156.1769,154.8316,155.677,120224400.0
1712659500000,155.5861,156.6041,155.2498,156.6041,190986900.0
1712660400000,156.6041,156.6041,155.8406,155.9224,82639490.0
1712661300000,155.9224,157.4494,155.677,157.3676,93358940.0
1712662200000,157.3676,158.4584,156.9404,158.3766,267066400.0
1712663100000,158.4584,159.1401,158.1221,158.8038,222839700.0
1712664000000,158.8038,158.9674,157.613,158.213,152172900.0
1712664900000,158.213,158.8856,158.1221,158.7129,122157000.0
1713175200000,158.8856,158.8856,155.2498,156.7677,890516900.0
1713176100000,156.7677,158.7129,156.6859,158.6311,334746000.0
1713177000000,158.6311,159.2219,156.8586,157.7039,421748100.0
1713177900000,157.613,157.8676,157.1131,157.613,111982300.0
1713178800000,157.7039,159.0583,157.5312,158.8856,197222100.0
1713179700000,158.8856,158.9674,157.613,158.213,143847500.0
1713180600000,158.1221,159.6491,158.0403,159.3946,284383600.0
1713181500000,159.3946,159.3946,158.3766,158.4584,138479800.0
1713182400000,158.3766,158.6311,158.213,158.4584,78801850.0
1713183300000,158.4584,158.4584,157.7039,157.7858,95731980.0
1713184200000,157.7858,157.7858,156.9404,157.5312,118980700.0
1713185100000,157.5312,157.7039,157.1949,157.2767,66755170.0
1713186000000,157.1949,157.2767,156.6859,156.9404,92201940.0
1713186900000,156.8586,156.9404,156.1769,156.6041,103020800.0
1713187800000,156.5223,157.0222,156.4314,156.7677,66930710.0
1713188700000,156.7677,156.9404,156.1769,156.5223,71976830.0
1713189600000,156.5223,156.6859,156.2678,156.3496,56329370.0
1713190500000,156.3496,156.6041,155.7588,156.0133,83905540.0
1713191400000,156.0133,156.2678,155.8406,156.1769,46694820.0
1713192300000,156.1769,157.4494,156.0951,156.9404,106251700.0
1713193200000,156.9404,157.1949,156.4314,157.1131,68762910.0
1713194100000,157.1131,157.1131,156.3496,156.6041,80383690.0
1713195000000,156.5223,156.9404,156.4314,156.8586,54588650.0
1713195900000,156.8586,158.1221,156.7677,157.7039,160475900.0
1713196800000,157.7039,158.213,157.5312,157.8676,135499700.0
1713197700000,157.8676,157.9585,156.9404,157.613,63124640.0
1713198600000,157.7039,157.7039,156.8586,157.0222,80078790.0
1713199500000,157.0222,157.1131,156.4314,156.6041,72049800.0
1713200400000,156.6041,156.7677,155.5043,155.5861,118479300.0
1713201300000,155.5861,155.677,154.1499,154.9953,231394000.0
1713202200000,155.0862,155.3316,154.4862,154.659,205194400.0
1713203100000,154.659,155.2498,154.5771,154.9135,179139200.0
1713261600000,154.1499,156.6859,153.3955,156.0133,544745600.0
1713262500000,156.0133,156.5223,154.9135,154.9953,236856800.0
1713263400000,154.9953,156.2678,154.7408,156.0951,169480900.0
1713264300000,156.0951,157.1131,156.0133,156.7677,262962200.0
1713265200000,156.8586,157.7039,156.5223,157.1949,325431100.0
1713266100000,157.2767,157.613,157.1949,157.613,124668700.0
1713267000000,157.613,157.7858,157.0222,157.1131,136031700.0
1713267900000,157.1131,157.3676,156.9404,157.1131,97963340.0
1713268800000,157.1131,157.1131,156.1769,156.4314,109435500.0
1713269700000,156.4314,156.7677,156.3496,156.4314,104149500.0
1713270600000,156.4314,157.0222,156.3496,156.8586,60093160.0
1713271500000,156.8586,157.2767,156.7677,157.2767,61665060.0
1713272400000,157.2767,158.0403,157.1949,158.0403,133333400.0
1713273300000,158.0403,158.6311,157.7858,158.3766,212792600.0
1713274200000,158.4584,158.5493,157.7039,158.3766,132600300.0
1713275100000,158.3766,158.8038,158.213,158.5493,138537300.0
1713276000000,158.4584,158.5493,158.1221,158.213,85577070.0
1713276900000,158.213,159.2219,158.0403,159.1401,198577900.0
1713277800000,159.1401,159.8127,159.0583,159.1401,369580800.0
1713278700000,159.0583,159.4764,159.0583,159.3037,96560570.0
1713279600000,159.3037,159.3946,158.8856,159.3037,118638400.0
1713280500000,159.3037,159.3037,158.6311,158.8856,167705700.0
1713281400000,158.8856,158.9674,158.3766,158.5493,128171200.0
1713282300000,158.5493,158.8038,158.2948,158.4584,71823170.0
1713283200000,158.4584,158.8038,157.9585,157.9585,124061800.0
1713284100000,158.0403,158.8856,157.7858,158.7129,93129820.0
1713285000000,158.6311,158.8038,157.7039,157.7858,71458660.0
1713285900000,157.7858,157.8676,157.0222,157.7858,133481200.0
1713286800000,157.7039,159.2219,157.4494,159.1401,143546100.0
1713287700000,159.2219,159.3037,158.0403,158.1221,130379400.0
1713288600000,158.213,158.8038,157.9585,158.8038,115497500.0
1713289500000,158.7129,159.1401,156.1769,156.7677,360536800.0
1713348000000,157.8676,159.4764,157.7858,159.2219,376560900.0
1713348900000,159.2219,160.4035,158.9674,159.7309,293491500.0
1713349800000,159.7309,159.8127,158.3766,158.3766,273399400.0
1713350700000,158.3766,159.3037,158.2948,159.0583,127798800.0
1713351600000,159.0583,159.3037,158.8856,158.9674,91886200.0
1713352500000,158.9674,159.0583,158.6311,158.9674,66043950.0
1713353400000,158.9674,158.9674,158.5493,158.8856,54038150.0
1713354300000,158.9674,159.0583,158.6311,158.7129,30239290.0
1713355200000,158.6311,159.0583,158.4584,158.8038,80950300.0
1713356100000,158.8038,158.8856,158.3766,158.3766,60550350.0
1713357000000,158.3766,158.6311,158.2948,158.5493,37114030.0
1713357900000,158.5493,158.7129,158.1221,158.2948,49904750.0
1713358800000,158.2948,158.3766,157.7858,158.0403,99946040.0
1713359700000,158.0403,158.213,157.4494,158.1221,81966970.0
1713360600000,158.1221,158.8856,157.7858,158.4584,105433100.0
1713361500000,158.4584,158.5493,157.2767,157.5312,148995000.0
1713362400000,157.5312,157.5312,156.7677,157.1131,196365000.0
1713363300000,157.1131,157.7039,157.0222,157.4494,53056220.0
1713364200000,157.4494,157.7858,157.2767,157.7858,68800580.0
1713365100000,157.7858,157.8676,156.2678,156.4314,153619800.0
1713366000000,156.4314,157.1949,156.1769,156.5223,247866400.0
1713366900000,156.5223,157.0222,156.3496,156.8586,127045700.0
1713367800000,156.8586,156.9404,156.0133,156.3496,146750000.0
1713368700000,156.3496,156.4314,155.5043,155.677,308664000.0
1713369600000,155.677,156.1769,155.5861,155.9224,105090700.0
1713370500000,155.9224,156.3496,155.7588,156.0133,110941000.0
1713371400000,156.0133,156.0951,155.7588,156.0133,62982560.0
1713372300000,156.0133,156.1769,155.5043,155.5861,88598860.0
1713373200000,155.5861,155.8406,155.168,155.5043,117785800.0
1713374100000,155.4225,156.1769,155.4225,156.0951,134212500.0
1713375000000,156.0133,157.7039,156.0133,157.5312,230176900.0
1713375900000,157.5312,158.0403,157.1131,157.3676,184437400.0
1713434400000,158.1221,159.1401,157.3676,157.9585,296591200.0
1713435300000,157.8676,158.0403,156.9404,157.1131,136190900.0
1713436200000,157.1949,157.4494,156.6859,156.9404,68409000.0
1713437100000,157.0222,157.3676,156.7677,156.9404,43391890.0
1713438000000,157.0222,157.2767,156.8586,157.2767,55377500.0
1713438900000,157.2767,157.3676,157.1131,157.1131,35654860.0
1713439800000,157.0222,157.1131,156.6041,157.0222,54217510.0
1713440700000,157.0222,157.9585,156.9404,157.7039,136341100.0
1713441600000,157.7039,157.7858,156.4314,156.5223,82427270.0
1713442500000,156.5223,156.6041,155.8406,156.0133,125353100.0
1713443400000,156.0133,156.5223,155.7588,156.3496,91551430.0
1713444300000,156.3496,156.6859,156.2678,156.6041,80006200.0
1713445200000,156.6041,156.7677,156.2678,156.6041,56927120.0
1713446100000,156.6041,157.0222,156.3496,156.9404,45003930.0
1713447000000,156.9404,157.3676,156.7677,156.9404,66494900.0
1713447900000,156.9404,157.4494,156.7677,157.4494,49894120.0
1713448800000,157.3676,157.8676,157.3676,157.8676,103278100.0
1713449700000,157.7858,158.1221,157.3676,157.4494,122051600.0
1713450600000,157.3676,157.613,157.0222,157.1949,69502270.0
1713451500000,157.1949,157.3676,156.9404,157.2767,45351430.0
1713452400000,157.2767,157.7039,157.2767,157.3676,41799250.0
1713453300000,157.3676,158.0403,157.3676,157.5312,102568800.0
1713454200000,157.613,157.613,156.8586,157.1949,50929870.0
1713455100000,157.1949,157.2767,156.5223,156.9404,85332820.0
1713456000000,156.9404,157.1131,156.6041,156.8586,52853870.0
1713456900000,156.7677,156.8586,156.1769,156.2678,76937490.0
1713457800000,156.2678,156.6041,156.0951,156.6041,71881290.0
1713458700000,156.5223,156.6041,156.0951,156.5223,62474700.0
1713459600000,156.5223,156.7677,156.1769,156.5223,53593490.0
1713460500000,156.5223,157.0222,156.2678,156.5223,69155110.0
1713461400000,156.5223,158.2948,156.3496,158.213,201919000.0
1713462300000,158.213,158.5493,157.1949,157.3676,164679000.0
1713520800000,156.6859,159.5582,156.5223,158.8038,564146400.0
1713521700000,158.8038,159.0583,158.1221,158.1221,177673400.0
1713522600000,158.213,158.2948,156.9404,157.0222,201464900.0
1713523500000,156.9404,157.0222,155.8406,156.2678,209537900.0
1713524400000,156.2678,156.3496,155.4225,155.4225,152111400.0
1713525300000,155.5043,155.9224,155.2498,155.9224,99435790.0
1713526200000,155.8406,156.1769,155.5043,155.5861,105175800.0
1713527100000,155.5861,155.677,155.2498,155.5861,72682540.0
1713528000000,155.5861,155.677,155.168,155.4225,52917200.0
1713528900000,155.4225,155.677,155.168,155.5861,42672710.0
1713529800000,155.677,156.0133,155.3316,155.4225,82881250.0
1713530700000,155.4225,155.5043,155.168,155.3316,63970250.0
1713531600000,155.3316,155.5861,155.0862,155.3316,45560390.0
1713532500000,155.4225,155.4225,155.0862,155.2498,39497380.0
1713533400000,155.2498,155.5861,155.168,155.3316,48579560.0
1713534300000,155.3316,155.4225,154.9135,154.9953,80841870.0
1713535200000,154.9953,155.0862,154.8316,154.9135,58214640.0
1713536100000,154.9135,155.168,154.8316,155.0862,39179910.0
1713537000000,155.0862,155.4225,154.7408,155.3316,83838840.0
1713537900000,155.3316,155.8406,155.2498,155.8406,135118300.0
1713538800000,155.8406,156.1769,155.3316,156.1769,116507100.0
1713539700000,156.1769,157.2767,156.0951,157.1949,294454700.0
1713540600000,157.1949,157.613,157.0222,157.2767,203518000.0
1713541500000,157.2767,157.4494,156.7677,157.1131,119617800.0
1713542400000,157.1131,158.4584,157.1131,158.0403,294938700.0
1713543300000,158.0403,158.3766,157.8676,158.1221,178867400.0
1713544200000,158.1221,158.4584,157.7858,157.8676,136979100.0
1713545100000,157.8676,158.8038,157.7039,158.8038,210318600.0
1713546000000,158.8038,160.0672,158.7129,159.2219,570707400.0
1713546900000,159.2219,161.7579,159.2219,161.4216,639577100.0
1713547800000,161.4216,161.6761,160.5762,161.1671,464578600.0
1713548700000,161.2489,161.4216,159.8945,160.2399,276676300.0
1713780000000,161.5852,163.7031,161.5034,162.8577,531884200.0
1713780900000,162.8577,163.0304,160.9126,160.9944,288448000.0
1713781800000,160.9944,161.2489,160.149,160.8308,268287700.0
1713782700000,160.8308,160.8308,160.0672,160.5762,136662900.0
1713783600000,160.5762,161.8397,160.149,160.9126,205487200.0
1713784500000,160.9126,161.1671,160.7399,160.8308,57482790.0
1713785400000,160.8308,162.1851,160.4035,161.8397,136468300.0
1713786300000,161.8397,162.0942,160.6581,160.7399,115140200.0
1713787200000,160.7399,160.9944,160.4035,160.4944,95317620.0
1713788100000,160.4944,160.8308,160.149,160.3217,124149300.0
1713789000000,160.2399,160.9126,160.0672,160.8308,70170010.0
1713789900000,160.8308,160.8308,160.4944,160.5762,44624330.0
1713790800000,160.6581,160.8308,160.4035,160.5762,41832460.0
1713791700000,160.4944,160.5762,160.149,160.2399,52038530.0
1713792600000,160.3217,160.9126,159.8945,160.8308,79179180.0
1713793500000,160.8308,160.8308,160.4035,160.6581,35124160.0
1713794400000,160.6581,160.8308,159.8945,160.0672,76616370.0
1713795300000,160.0672,160.3217,159.8945,159.9854,51605530.0
1713796200000,159.8945,160.149,159.3946,159.9854,121972300.0
1713797100000,159.9854,160.2399,159.8127,160.0672,95048690.0
1713798000000,159.9854,160.2399,159.8945,160.0672,67672560.0
1713798900000,160.0672,160.0672,159.6491,159.7309,82642510.0
1713799800000,159.7309,160.0672,159.4764,159.8127,66070120.0
1713800700000,159.8127,159.9854,159.5582,159.6491,49719620.0
1713801600000,159.7309,159.8127,159.3946,159.5582,61016880.0
1713802500000,159.5582,159.8127,159.2219,159.3037,84386190.0
1713803400000,159.3037,159.8127,158.9674,159.7309,119732700.0
1713804300000,159.8127,160.0672,159.4764,159.8945,91110320.0
1713805200000,159.8945,159.9854,159.3037,159.8127,95275800.0
1713806100000,159.8945,160.5762,159.3946,160.3217,107709000.0
1713807000000,160.2399,160.8308,160.149,160.3217,149227900.0
1713807900000,160.4035,160.9126,159.4764,159.7309,202640100.0
1713952800000,160.8308,161.2489,159.6491,159.8945,318050500.0
1713953700000,159.9854,161.7579,159.8127,161.5852,290418500.0
1713954600000,161.5034,162.0942,161.1671,161.3398,173511200.0
1713955500000,161.3398,161.5852,160.6581,160.8308,158258300.0
1713956400000,160.8308,161.3398,160.7399,161.1671,119414200.0
1713957300000,161.1671,161.3398,160.5762,161.1671,140700600.0
1713958200000,161.1671,161.5852,161.0853,161.0853,119046600.0
1713959100000,161.1671,161.5034,160.9944,161.1671,91337780.0
1713960000000,161.1671,161.5852,161.0853,161.4216,74528270.0
1713960900000,161.4216,161.6761,161.3398,161.5034,55322360.0
1713961800000,161.5034,161.5852,161.1671,161.2489,55987470.0
1713962700000,161.2489,161.4216,161.1671,161.2489,39993660.0
1713963600000,161.2489,161.3398,160.3217,160.3217,90592980.0
1713964500000,160.4035,160.6581,159.8945,159.8945,100126200.0
1713965400000,159.8945,160.0672,159.2219,159.3946,145303700.0
1713966300000,159.3946,159.4764,158.8038,159.3037,142555400.0
1713967200000,159.2219,159.7309,159.1401,159.4764,57793470.0
1713968100000,159.5582,159.8945,159.3037,159.6491,54189780.0
1713969000000,159.6491,159.9854,159.4764,159.5582,35783420.0
1713969900000,159.5582,159.5582,158.8856,159.0583,78141920.0
1713970800000,159.0583,159.1401,158.2948,158.5493,131717500.0
1713971700000,158.5493,158.8038,158.3766,158.5493,47304730.0
1713972600000,158.5493,158.8856,158.4584,158.7129,56578750.0
1713973500000,158.8038,159.1401,158.6311,158.9674,74175680.0
1713974400000,158.8856,159.3037,158.8038,158.8856,48674300.0
1713975300000,158.8856,159.0583,158.7129,158.9674,55245620.0
1713976200000,159.0583,159.0583,157.7858,157.9585,114881900.0
1713977100000,157.9585,158.5493,157.8676,158.5493,71645550.0
1713978000000,158.5493,159.0583,158.213,158.6311,69695700.0
1713978900000,158.6311,159.1401,158.5493,158.8038,54993920.0
1713979800000,158.8856,159.3037,158.7129,158.9674,114664200.0
1713980700000,158.9674,159.0583,158.3766,158.7129,141223100.0
1714039200000,159.3037,160.5762,158.8038,159.8945,297160300.0
1714040100000,159.9854,160.8308,159.8945,160.4944,217678100.0
1714041000000,160.4944,160.8308,160.3217,160.5762,107546500.0
1714041900000,160.5762,160.7399,160.0672,160.149,65859640.0
1714042800000,160.149,160.4944,159.9854,160.2399,61633690.0
1714043700000,160.2399,160.2399,159.9854,160.0672,23482160.0
1714044600000,160.0672,160.4035,159.9854,160.2399,46746330.0
1714045500000,160.2399,160.4944,160.149,160.2399,39037120.0
1714046400000,160.2399,160.4944,160.0672,160.3217,47623860.0
1714047300000,160.2399,160.5762,160.2399,160.4035,34545010.0
1714048200000,160.4944,161.1671,160.4035,160.9126,154851800.0
1714049100000,160.9126,161.5034,160.8308,161.2489,173204700.0
1714050000000,161.2489,162.1851,161.1671,161.7579,224746100.0
1714050900000,161.8397,162.0124,161.5852,161.8397,90902780.0
1714051800000,161.7579,162.0124,161.5852,161.6761,71902380.0
1714052700000,161.5852,162.3487,161.5034,161.8397,150640100.0
1714053600000,161.7579,162.0942,161.1671,161.5034,150398800.0
1714054500000,161.5034,161.6761,161.2489,161.4216,73598390.0
1714055400000,161.3398,161.6761,160.9944,161.5034,54831880.0
1714056300000,161.5034,161.6761,161.1671,161.4216,42383120.0
1714057200000,161.4216,161.8397,161.3398,161.7579,54173750.0
1714058100000,161.6761,161.7579,160.5762,160.6581,82797280.0
1714059000000,160.7399,160.8308,160.2399,160.4944,87018860.0
1714059900000,160.4944,160.4944,159.8127,159.8945,71581160.0
1714060800000,159.8945,160.7399,159.6491,160.2399,143584900.0
1714061700000,160.2399,160.3217,159.6491,159.9854,73703180.0
1714062600000,159.9854,160.0672,159.7309,159.8945,27953280.0
1714063500000,159.8945,159.8945,159.0583,159.2219,79104910.0
1714064400000,159.2219,159.8945,159.1401,159.8127,81993520.0
1714065300000,159.8127,160.2399,159.6491,159.8945,87121440.0
1714066200000,159.9854,160.149,159.3946,159.6491,75450640.0
1714067100000,159.6491,160.149,159.5582,159.8127,115209300.0
1714125600000,160.9126,161.9306,160.5762,161.0853,280732600.0
1714126500000,161.0853,161.2489,160.3217,160.6581,103659400.0
1714127400000,160.5762,160.8308,160.149,160.2399,93160930.0
1714128300000,160.3217,161.2489,160.149,161.1671,98322290.0
1714129200000,161.1671,161.4216,160.8308,160.9944,59901910.0
1714130100000,161.0853,161.5034,160.9944,161.4216,73422820.0
1714131000000,161.4216,162.0124,161.3398,161.8397,142375800.0
1714131900000,161.9306,163.9576,161.8397,163.9576,531006800.0
1714132800000,163.8667,163.9576,163.2758,163.2758,191576200.0
1714133700000,163.3667,163.6212,163.1122,163.4485,77126960.0
1714134600000,163.5303,164.2121,163.4485,164.0394,175980200.0
1714135500000,164.0394,164.2121,163.3667,163.3667,73435630.0
1714136400000,163.3667,163.5303,163.0304,163.1122,40389510.0
1714137300000,163.1122,163.5303,163.1122,163.2758,34242130.0
1714138200000,163.2758,163.9576,163.194,163.7849,77255540.0
1714139100000,163.7849,164.1212,163.7031,163.9576,65354820.0
1714140000000,163.9576,164.2121,163.7849,164.1212,63878770.0
1714140900000,164.1212,164.3757,164.0394,164.1212,120318300.0
1714141800000,164.2121,164.2121,163.6212,163.8667,68698280.0
1714142700000,163.8667,163.8667,163.194,163.6212,61291440.0
1714143600000,163.5303,163.6212,162.8577,163.4485,81737600.0
1714144500000,163.4485,163.8667,163.3667,163.7849,49955620.0
1714145400000,163.8667,164.0394,163.7031,163.9576,69535950.0
1714146300000,163.9576,164.0394,163.6212,163.7849,60510480.0
1714147200000,163.7031,163.7849,163.4485,163.5303,58761790.0
1714148100000,163.5303,164.1212,163.3667,164.0394,125880000.0
1714149000000,164.0394,164.2121,163.7849,163.8667,123564900.0
1714149900000,163.8667,163.9576,162.685,162.8577,157449800.0
1714150800000,162.7759,162.9395,162.5214,162.685,154095400.0
1714151700000,162.685,162.9395,162.5214,162.6032,79233740.0
1714152600000,162.6032,162.685,161.6761,162.0124,138472600.0
1714153500000,162.0124,162.685,161.7579,162.2669,177369200.0
1714384800000,163.1122,163.3667,162.0942,162.6032,349716100.0
1714385700000,162.6032,163.4485,162.4305,162.6032,188578000.0
1714386600000,162.5214,163.0304,162.0942,162.685,170674200.0
1714387500000,162.6032,162.9395,162.4305,162.5214,89061890.0
1714388400000,162.6032,162.7759,162.2669,162.4305,63248410.0
1714389300000,162.4305,162.5214,162.0124,162.4305,79600160.0
1714390200000,162.4305,162.9395,162.4305,162.7759,110740700.0
1714391100000,162.8577,163.0304,162.5214,163.0304,63703210.0
1714392000000,163.0304,163.5303,162.9395,163.2758,153147500.0
1714392900000,163.2758,163.6212,163.1122,163.1122,116470700.0
1714393800000,163.1122,163.194,162.685,163.0304,58656580.0
1714394700000,163.0304,163.5303,162.9395,163.4485,40586730.0
1714395600000,163.4485,163.5303,163.2758,163.5303,35806020.0
1714396500000,163.5303,163.5303,163.3667,163.3667,25646470.0
1714397400000,163.4485,163.9576,163.3667,163.7849,180469200.0
1714398300000,163.7031,163.8667,163.4485,163.7031,73731310.0
1714399200000,163.7849,163.7849,163.2758,163.5303,53815580.0
1714400100000,163.5303,163.7031,163.3667,163.4485,42108260.0
1714401000000,163.5303,163.6212,162.8577,162.9395,119114700.0
1714401900000,163.0304,163.0304,162.6032,162.7759,63494480.0
1714402800000,162.7759,162.7759,162.1851,162.4305,123011800.0
1714403700000,162.5214,162.9395,162.4305,162.6032,67441530.0
1714404600000,162.6032,163.0304,162.5214,162.7759,66473360.0
1714405500000,162.8577,163.1122,162.685,162.7759,35572210.0
1714406400000,162.7759,162.9395,162.685,162.8577,49751660.0
1714407300000,162.9395,163.194,162.8577,163.1122,57814320.0
1714408200000,163.0304,163.194,162.8577,163.194,38533510.0
1714409100000,163.194,163.3667,162.7759,163.2758,83203100.0
1714410000000,163.3667,163.5303,162.7759,163.5303,108881100.0
1714410900000,163.4485,164.5484,163.4485,164.1212,349762000.0
1714411800000,164.0394,164.4666,163.9576,164.2939,100591600.0
1714412700000,164.3757,165.1392,164.2121,165.0574,264856100.0
1714471200000,165.5573,168.9387,164.712,166.7481,691310700.0
1714472100000,166.7481,166.7481,165.3119,166.6572,244336400.0
1714473000000,166.5753,166.8299,166.239,166.3208,131597100.0
1714473900000,166.239,166.9117,165.9845,166.5753,119210900.0
1714474800000,166.6572,167.0026,166.239,166.4935,89780670.0
1714475700000,166.4935,166.6572,166.1572,166.4935,52329710.0
1714476600000,166.4935,167.5025,166.3208,167.3389,91062760.0
1714477500000,167.4207,167.757,167.0844,167.4207,107629100.0
1714478400000,167.4207,167.5934,167.0844,167.5025,56487720.0
1714479300000,167.5025,167.5025,166.9117,167.0844,52466820.0
1714480200000,167.0026,167.4207,166.9117,167.4207,33343490.0
1714481100000,167.4207,167.9297,167.248,167.757,106273600.0
1714482000000,167.757,168.0933,167.6752,167.9297,84842100.0
1714482900000,167.9297,168.4387,167.8388,168.3478,160504800.0
1714483800000,168.3478,168.3478,167.6752,167.9297,78460690.0
1714484700000,167.9297,168.266,167.757,168.0933,52042520.0
1714485600000,168.1842,168.1842,167.248,167.6752,63851770.0
1714486500000,167.6752,168.1842,167.5934,168.0115,55730420.0
1714487400000,168.0933,168.3478,167.757,167.8388,77925860.0
1714488300000,167.8388,168.0933,167.5025,167.5934,46029510.0
1714489200000,167.5934,167.9297,167.3389,167.5934,47641560.0
1714490100000,167.6752,167.8388,167.1662,167.3389,53242710.0
1714491000000,167.3389,167.6752,167.0026,167.5025,56616980.0
1714491900000,167.5934,167.5934,167.0026,167.1662,47861260.0
1714492800000,167.1662,167.248,166.6572,166.7481,51716580.0
1714493700000,166.7481,167.5934,166.5753,167.5025,66267130.0
1714494600000,167.4207,167.6752,167.1662,167.5025,53056980.0
1714495500000,167.5025,167.5934,167.0026,167.0844,54047810.0
1714496400000,167.0026,167.3389,166.8299,166.9117,78082570.0
1714497300000,166.9117,167.0844,165.8118,166.1572,147020800.0
1714498200000,166.1572,166.4027,165.3937,165.4755,327709900.0
1714499100000,165.3937,166.0663,165.1392,165.8118,304127300.0
1714644000000,166.3208,167.8388,166.0663,167.5934,350196400.0
1714644900000,167.5025,168.8569,167.5025,168.8569,263461200.0
1714645800000,168.8569,169.0296,168.266,168.9387,247345000.0
1714646700000,168.9387,169.8749,168.4387,169.5295,295929900.0
1714647600000,169.4477,169.9567,168.9387,169.1114,370960400.0
1714648500000,169.1114,169.1114,168.0115,168.1842,219355700.0
1714649400000,168.1842,168.1842,167.3389,167.5934,172745900.0
1714650300000,167.5934,168.6023,167.1662,168.4387,217709500.0
1714651200000,168.4387,168.775,168.3478,168.775,104123400.0
1714652100000,168.6841,169.1932,168.5205,169.1114,211712200.0
1714653000000,169.1114,169.5295,169.0296,169.4477,155018700.0
1714653900000,169.4477,170.2112,169.2841,169.7022,301712600.0
1714654800000,169.7022,169.784,168.9387,169.1932,193185500.0
