timestamp,open,high,low,close,volume
1719854100000,14.98847,15.02789,14.91949,14.95891,179110600.0
1719855000000,14.96876,15.03774,14.89978,15.01803,168832900.0
1719855900000,15.00818,15.02789,14.9392,15.00818,279255700.0
1719914400000,15.07716,15.10672,14.90963,14.95891,315209700.0
1719915300000,14.95891,15.08701,14.94905,15.00818,177853400.0
1719916200000,15.01803,15.12643,15.00818,15.08701,267827000.0
1719917100000,15.08701,15.09687,14.98847,15.05745,113153800.0
1719918000000,15.05745,15.07716,15.00818,15.05745,100332200.0
1719918900000,15.05745,15.1757,15.02789,15.09687,210016400.0
1719919800000,15.08701,15.15599,15.07716,15.11658,104609600.0
1719920700000,15.10672,15.12643,15.05745,15.11658,92691220.0
1719921600000,15.11658,15.12643,15.08701,15.11658,22847400.0
1719922500000,15.11658,15.12643,15.05745,15.0673,44482560.0
1719923400000,15.0673,15.12643,15.0673,15.11658,42437110.0
1719924300000,15.11658,15.14614,15.09687,15.10672,48655750.0
1719925200000,15.10672,15.14614,15.09687,15.10672,41231500.0
1719926100000,15.09687,15.10672,15.07716,15.08701,28933370.0
1719927000000,15.07716,15.08701,15.0476,15.05745,49309050.0
1719927900000,15.0673,15.0673,15.00818,15.02789,42343020.0
1719928800000,15.02789,15.03774,14.99832,15.00818,31536880.0
1719929700000,15.01803,15.02789,14.99832,15.01803,36806030.0
1719930600000,15.01803,15.07716,14.99832,15.05745,76711680.0
1719931500000,15.0476,15.08701,15.01803,15.07716,51380440.0
1719932400000,15.07716,15.12643,15.0476,15.05745,68477260.0
1719933300000,15.0476,15.0673,15.03774,15.0476,34993250.0
1719934200000,15.0476,15.13628,15.0476,15.11658,136187400.0
1719935100000,15.11658,15.24468,15.10672,15.16585,332458200.0
1719936000000,15.16585,15.31366,15.15599,15.26439,227979900.0
1719936900000,15.27425,15.29395,15.22497,15.27425,136527000.0
1719937800000,15.27425,15.27425,15.22497,15.23483,86045020.0
1719938700000,15.24468,15.2841,15.22497,15.24468,102126400.0
1719939600000,15.23483,15.26439,15.1757,15.20527,124568800.0
1719940500000,15.21512,15.29395,15.20527,15.25454,190327900.0
1719941400000,15.26439,15.43192,15.26439,15.32352,371230500.0
1719942300000,15.32352,15.44177,15.31366,15.44177,403009600.0
1720000800000,15.61915,15.90492,15.54031,15.8458,972733200.0
1720001700000,15.83594,15.94434,15.82609,15.92463,366847100.0
1720002600000,15.92463,15.98376,15.89507,15.93449,559219800.0
1720003500000,15.93449,15.94434,15.85565,15.89507,177531600.0
1720004400000,15.89507,15.98376,15.87536,15.9542,152629900.0
1720005300000,15.96405,16.00347,15.88522,15.92463,116679700.0
1720006200000,15.92463,15.92463,15.8458,15.87536,70664330.0
1720007100000,15.86551,15.89507,15.85565,15.87536,46897420.0
1720008000000,15.87536,15.88522,15.83594,15.8458,66825010.0
1720008900000,15.85565,15.90492,15.8458,15.87536,55511550.0
1720009800000,15.88522,15.90492,15.82609,15.83594,65987280.0
1720010700000,15.82609,15.88522,15.81623,15.83594,54396280.0
1720011600000,15.8458,15.8458,15.78667,15.81623,34862990.0
1720012500000,15.80638,15.82609,15.78667,15.78667,45593620.0
1720013400000,15.78667,15.81623,15.76696,15.79653,62995400.0
1720014300000,15.79653,15.83594,15.78667,15.79653,46473110.0
1720015200000,15.79653,15.79653,15.72755,15.78667,64113440.0
1720016100000,15.78667,15.79653,15.75711,15.76696,50107770.0
1720017000000,15.76696,15.78667,15.7374,15.75711,35081720.0
1720017900000,15.75711,15.78667,15.74725,15.78667,46035660.0
1720018800000,15.78667,15.81623,15.76696,15.80638,29692230.0
1720019700000,15.80638,15.86551,15.78667,15.79653,116907300.0
1720020600000,15.80638,15.9739,15.76696,15.92463,288629700.0
1720021500000,15.92463,15.93449,15.85565,15.89507,143375800.0
1720022400000,15.89507,15.9542,15.89507,15.94434,112409800.0
1720023300000,15.94434,15.96405,15.87536,15.92463,148159800.0
1720024200000,15.92463,15.94434,15.89507,15.92463,58967340.0
1720025100000,15.93449,15.9739,15.89507,15.9739,71635700.0
1720026000000,15.9739,16.02318,15.93449,16.00347,263938300.0
1720026900000,16.00347,16.10201,15.99361,16.05274,336635700.0
1720027800000,16.06259,16.15128,16.05274,16.12172,240600200.0
1720028700000,16.12172,16.23012,16.06259,16.23012,401533500.0
1720087200000,16.16114,16.23012,15.96405,16.00347,686751300.0
1720088100000,16.01332,16.05274,15.98376,16.04289,130239200.0
1720089000000,16.03303,16.04289,15.93449,15.9542,217197500.0
1720089900000,15.96405,16.01332,15.94434,15.96405,116110700.0
1720090800000,15.9542,15.9739,15.91478,15.91478,107674200.0
1720091700000,15.91478,15.98376,15.91478,15.9739,76343450.0
1720092600000,15.96405,16.00347,15.9542,15.9739,47127550.0
1720093500000,15.9739,16.06259,15.96405,16.02318,159664900.0
1720094400000,16.02318,16.07245,15.98376,16.06259,152984900.0
1720095300000,16.05274,16.07245,16.01332,16.01332,75990690.0
1720096200000,16.01332,16.02318,15.98376,15.99361,47702050.0
1720097100000,15.99361,16.02318,15.98376,16.01332,34512440.0
1720098000000,16.00347,16.02318,16.00347,16.02318,12825070.0
1720098900000,16.02318,16.02318,15.9739,15.99361,50068760.0
1720099800000,15.99361,16.01332,15.98376,16.01332,13274390.0
1720100700000,16.01332,16.02318,15.9739,16.02318,35423960.0
1720101600000,16.02318,16.04289,15.9739,16.03303,56835560.0
1720102500000,16.03303,16.09216,16.02318,16.07245,159804300.0
1720103400000,16.0823,16.09216,16.03303,16.09216,94902020.0
1720104300000,16.0823,16.22026,16.0823,16.1907,401936600.0
1720105200000,16.1907,16.1907,16.11187,16.17099,152301400.0
1720106100000,16.17099,16.21041,16.15128,16.1907,123020800.0
1720107000000,16.1907,16.21041,16.17099,16.18085,90360960.0
1720107900000,16.18085,16.20056,16.16114,16.20056,73914850.0
1720108800000,16.20056,16.21041,16.14143,16.16114,58392080.0
1720109700000,16.16114,16.32866,16.15128,16.2991,548682900.0
1720110600000,16.2991,16.34837,16.27939,16.28925,287611300.0
1720111500000,16.28925,16.30895,16.21041,16.27939,155924500.0
1720112400000,16.27939,16.30895,16.23012,16.26954,110138900.0
1720113300000,16.26954,16.28925,16.21041,16.23012,108938800.0
1720114200000,16.23012,16.25968,16.20056,16.23012,153753100.0
1720115100000,16.22026,16.24983,16.18085,16.1907,214330900.0
1720173600000,16.06259,16.23997,16.03303,16.1907,805551100.0
1720174500000,16.20056,16.20056,16.05274,16.05274,285195400.0
1720175400000,16.05274,16.07245,16.00347,16.06259,175383700.0
1720176300000,16.07245,16.12172,16.03303,16.09216,144597800.0
1720177200000,16.10201,16.10201,16.04289,16.09216,57699260.0
1720178100000,16.09216,16.10201,15.99361,16.05274,110808600.0
1720179000000,16.04289,16.0823,15.99361,16.06259,83882150.0
1720179900000,16.07245,16.07245,16.03303,16.05274,41521720.0
1720180800000,16.05274,16.10201,16.05274,16.0823,69958850.0
1720181700000,16.0823,16.12172,16.07245,16.09216,73473610.0
1720182600000,16.10201,16.13157,16.09216,16.11187,52788510.0
1720183500000,16.10201,16.13157,16.09216,16.11187,65643920.0
1720184400000,16.11187,16.12172,16.09216,16.10201,33577820.0
1720185300000,16.10201,16.10201,16.06259,16.07245,44546570.0
1720186200000,16.07245,16.0823,16.05274,16.06259,57321500.0
1720187100000,16.07245,16.07245,16.02318,16.02318,48461620.0
1720188000000,16.02318,16.03303,15.98376,16.02318,87384810.0
1720188900000,16.02318,16.05274,16.01332,16.03303,36600130.0
1720189800000,16.03303,16.03303,15.99361,16.03303,55514570.0
1720190700000,16.02318,16.07245,16.02318,16.03303,49185780.0
1720191600000,16.02318,16.06259,16.01332,16.03303,46911350.0
1720192500000,16.03303,16.06259,16.01332,16.02318,33295870.0
1720193400000,16.01332,16.09216,16.01332,16.05274,132907500.0
1720194300000,16.05274,16.0823,16.02318,16.05274,93501000.0
1720195200000,16.05274,16.0823,16.01332,16.02318,73420900.0
1720196100000,16.02318,16.03303,15.99361,16.02318,53781670.0
1720197000000,16.02318,16.03303,15.98376,15.98376,55589810.0
1720197900000,15.99361,15.99361,15.92463,15.96405,168320300.0
1720198800000,15.9542,15.96405,15.7374,15.75711,459904800.0
1720199700000,15.76696,15.96405,15.74725,15.93449,299736700.0
1720200600000,15.93449,15.99361,15.90492,15.91478,197622800.0
1720201500000,15.92463,15.99361,15.88522,15.93449,267336300.0
1720432800000,16.01332,16.16114,16.01332,16.14143,472034600.0
1720433700000,16.14143,16.21041,16.11187,16.16114,430351500.0
1720434600000,16.15128,16.23997,16.15128,16.20056,363586300.0
1720435500000,16.21041,16.21041,16.11187,16.12172,160499500.0
1720436400000,16.12172,16.16114,16.10201,16.11187,110174000.0
1720437300000,16.11187,16.14143,16.09216,16.12172,95688220.0
1720438200000,16.13157,16.15128,16.12172,16.14143,63044960.0
1720439100000,16.14143,16.21041,16.13157,16.1907,173247200.0
1720440000000,16.1907,16.20056,16.13157,16.17099,96318800.0
1720440900000,16.17099,16.1907,16.13157,16.18085,74307410.0
1720441800000,16.18085,16.21041,16.17099,16.1907,93011310.0
1720442700000,16.1907,16.21041,16.16114,16.16114,95876220.0
1720443600000,16.16114,16.18085,16.15128,16.16114,38663410.0
1720444500000,16.15128,16.15128,16.11187,16.11187,64134880.0
1720445400000,16.11187,16.13157,16.0823,16.09216,104624200.0
1720446300000,16.09216,16.10201,16.05274,16.07245,81459570.0
1720447200000,16.0823,16.13157,16.06259,16.11187,87948290.0
1720448100000,16.11187,16.16114,16.09216,16.15128,62553640.0
1720449000000,16.16114,16.23012,16.13157,16.15128,336481200.0
1720449900000,16.16114,16.17099,16.13157,16.15128,65018380.0
1720450800000,16.14143,16.16114,16.10201,16.14143,44526220.0
1720451700000,16.13157,16.17099,16.12172,16.15128,100646000.0
1720452600000,16.15128,16.16114,16.14143,16.14143,48592740.0
1720453500000,16.14143,16.17099,16.14143,16.16114,106894600.0
1720454400000,16.16114,16.17099,16.13157,16.14143,161825300.0
1720455300000,16.14143,16.15128,16.06259,16.0823,147156000.0
1720456200000,16.0823,16.12172,16.04289,16.10201,199645800.0
1720457100000,16.10201,16.11187,15.99361,16.02318,282614000.0
1720458000000,16.02318,16.09216,16.01332,16.07245,104878400.0
1720458900000,16.07245,16.14143,16.06259,16.10201,133831200.0
1720459800000,16.10201,16.13157,16.0823,16.0823,95038300.0
1720460700000,16.0823,16.13157,16.06259,16.11187,310630400.0
1720519200000,16.13157,16.15128,16.01332,16.03303,462165900.0
1720520100000,16.02318,16.13157,16.02318,16.0823,250579900.0
1720521000000,16.0823,16.16114,16.03303,16.14143,195486400.0
1720521900000,16.14143,16.15128,16.04289,16.06259,148514400.0
1720522800000,16.05274,16.11187,16.05274,16.06259,81724940.0
1720523700000,16.07245,16.15128,16.06259,16.11187,267662800.0
1720524600000,16.11187,16.11187,16.04289,16.09216,80761140.0
1720525500000,16.09216,16.12172,16.07245,16.0823,95221420.0
1720526400000,16.07245,16.0823,16.02318,16.05274,95585980.0
1720527300000,16.05274,16.07245,16.03303,16.06259,52806680.0
1720528200000,16.06259,16.07245,16.03303,16.04289,91697810.0
1720529100000,16.05274,16.06259,16.03303,16.03303,53096530.0
1720530000000,16.04289,16.07245,16.03303,16.05274,82516140.0
1720530900000,16.05274,16.05274,16.02318,16.03303,63016810.0
1720531800000,16.03303,16.04289,16.01332,16.03303,51747350.0
1720532700000,16.02318,16.03303,15.94434,15.9542,144545600.0
1720533600000,15.9542,16.04289,15.93449,16.01332,147042000.0
1720534500000,16.01332,16.05274,16.01332,16.04289,72773340.0
1720535400000,16.04289,16.05274,15.99361,16.04289,53905180.0
1720536300000,16.03303,16.07245,16.01332,16.06259,60837610.0
1720537200000,16.05274,16.10201,16.04289,16.0823,149639600.0
1720538100000,16.07245,16.0823,16.03303,16.04289,46629850.0
1720539000000,16.04289,16.04289,15.99361,16.01332,70990420.0
1720539900000,16.01332,16.05274,16.00347,16.01332,63534410.0
1720540800000,16.01332,16.05274,16.00347,16.02318,40892580.0
1720541700000,16.03303,16.03303,15.93449,15.96405,114551000.0
1720542600000,15.96405,15.9739,15.81623,15.83594,151923400.0
1720543500000,15.82609,15.92463,15.81623,15.91478,113305300.0
1720544400000,15.90492,15.93449,15.82609,15.82609,110979200.0
1720545300000,15.83594,15.8458,15.65857,15.72755,310801300.0
1720546200000,15.72755,15.81623,15.66842,15.80638,256452700.0
1720547100000,15.81623,15.90492,15.76696,15.89507,401748900.0
1720605600000,15.90492,15.90492,15.70784,15.72755,310743500.0
1720606500000,15.7374,15.7374,15.61915,15.629,161162100.0
1720607400000,15.629,15.64871,15.5009,15.51075,143320600.0
1720608300000,15.5009,15.56002,15.49104,15.52061,187539000.0
1720609200000,15.52061,15.61915,15.51075,15.59944,104607300.0
1720610100000,15.59944,15.63886,15.58959,15.59944,41874340.0
1720611000000,15.58959,15.63886,15.57973,15.629,61377460.0
1720611900000,15.61915,15.64871,15.59944,15.63886,52313780.0
1720612800000,15.63886,15.74725,15.61915,15.7374,130779400.0
1720613700000,15.7374,15.75711,15.65857,15.67827,102960200.0
1720614600000,15.68813,15.69798,15.66842,15.67827,53784420.0
1720615500000,15.67827,15.70784,15.63886,15.69798,51019900.0
1720616400000,15.70784,15.74725,15.69798,15.7374,65905170.0
1720617300000,15.7374,15.75711,15.70784,15.7374,23803000.0
1720618200000,15.72755,15.76696,15.72755,15.74725,60599720.0
1720619100000,15.74725,15.75711,15.69798,15.69798,33744220.0
1720620000000,15.69798,15.70784,15.63886,15.65857,38082360.0
1720620900000,15.65857,15.68813,15.64871,15.65857,44610900.0
1720621800000,15.65857,15.72755,15.629,15.72755,104422200.0
1720622700000,15.72755,15.7374,15.67827,15.67827,83035220.0
1720623600000,15.67827,15.70784,15.67827,15.69798,31095290.0
1720624500000,15.69798,15.69798,15.66842,15.67827,28103740.0
1720625400000,15.68813,15.68813,15.63886,15.64871,63416300.0
1720626300000,15.64871,15.64871,15.61915,15.63886,43288600.0
1720627200000,15.63886,15.7374,15.60929,15.72755,118221100.0
1720628100000,15.71769,15.75711,15.64871,15.68813,139981400.0
1720629000000,15.67827,15.74725,15.66842,15.70784,112717800.0
1720629900000,15.70784,15.72755,15.67827,15.69798,55916020.0
1720630800000,15.69798,15.75711,15.66842,15.68813,110459900.0
1720631700000,15.68813,15.76696,15.66842,15.75711,235362500.0
1720632600000,15.75711,15.79653,15.68813,15.69798,173310800.0
1720633500000,15.69798,15.71769,15.60929,15.60929,207544900.0
1720692000000,15.7374,15.88522,15.7374,15.81623,439218000.0
1720692900000,15.81623,15.87536,15.78667,15.83594,160335900.0
1720693800000,15.82609,15.98376,15.82609,15.9542,344464900.0
1720694700000,15.9542,16.00347,15.87536,15.9542,266691800.0
1720695600000,15.9542,15.9739,15.92463,15.93449,159126200.0
1720696500000,15.93449,15.94434,15.90492,15.91478,80449440.0
1720697400000,15.91478,15.94434,15.90492,15.94434,43584140.0
1720698300000,15.94434,15.99361,15.92463,15.9739,201986100.0
1720699200000,15.98376,15.99361,15.94434,15.9542,88911170.0
1720700100000,15.9542,15.96405,15.92463,15.93449,60972490.0
1720701000000,15.94434,15.96405,15.93449,15.94434,27154210.0
1720701900000,15.94434,15.9739,15.93449,15.96405,71118110.0
1720702800000,15.9542,15.96405,15.93449,15.94434,30173790.0
1720703700000,15.9542,15.9542,15.92463,15.93449,21302760.0
1720704600000,15.94434,15.94434,15.92463,15.93449,13556650.0
1720705500000,15.93449,16.00347,15.92463,15.98376,105144000.0
1720706400000,15.99361,16.01332,15.94434,15.9542,151464500.0
1720707300000,15.9542,15.98376,15.94434,15.94434,81721930.0
1720708200000,15.9542,15.9739,15.93449,15.96405,44992680.0
1720709100000,15.96405,15.99361,15.9542,15.98376,83981610.0
1720710000000,15.98376,16.00347,15.9739,15.99361,53328440.0
1720710900000,15.98376,16.00347,15.9739,15.99361,55731780.0
1720711800000,16.00347,16.0823,15.99361,16.06259,487114200.0
1720712700000,16.05274,16.0823,16.03303,16.05274,177746700.0
1720713600000,16.05274,16.15128,16.04289,16.13157,402318200.0
1720714500000,16.13157,16.14143,16.10201,16.13157,178200100.0
1720715400000,16.14143,16.14143,16.09216,16.11187,62366580.0
1720716300000,16.12172,16.15128,16.10201,16.15128,87299130.0
1720717200000,16.14143,16.16114,16.12172,16.13157,159073400.0
1720718100000,16.14143,16.22026,16.13157,16.18085,459900200.0
1720719000000,16.18085,16.21041,16.07245,16.1907,392713100.0
1720719900000,16.20056,16.24983,16.14143,16.23012,452098800.0
1720778400000,16.14143,16.50604,16.11187,16.44691,825549400.0
1720779300000,16.44691,16.68342,16.37793,16.66371,875343500.0
1720780200000,16.66371,16.70313,16.46662,16.59473,594864800.0
1720781100000,16.59473,16.62429,16.51589,16.58488,250477000.0
1720782000000,16.57502,16.66371,16.51589,16.63415,220892200.0
1720782900000,16.63415,16.7524,16.60458,16.74254,433103900.0
1720783800000,16.73269,16.78196,16.67356,16.69327,417113400.0
1720784700000,16.69327,16.70313,16.62429,16.644,146042700.0
1720785600000,16.644,16.66371,16.61444,16.644,92463600.0
1720786500000,16.644,16.66371,16.61444,16.63415,63856910.0
1720787400000,16.63415,16.67356,16.62429,16.644,55467550.0
1720788300000,16.644,16.65385,16.60458,16.63415,68999900.0
1720789200000,16.62429,16.66371,16.61444,16.62429,72545840.0
1720790100000,16.62429,16.644,16.57502,16.60458,76679400.0
1720791000000,16.59473,16.63415,16.57502,16.61444,63375730.0
1720791900000,16.61444,16.65385,16.61444,16.62429,56006160.0
1720792800000,16.62429,16.644,16.59473,16.60458,65610620.0
1720793700000,16.61444,16.69327,16.59473,16.67356,218309600.0
1720794600000,16.66371,16.82138,16.66371,16.81152,557266000.0
1720795500000,16.82138,16.83123,16.7524,16.79182,178280700.0
1720796400000,16.79182,16.81152,16.71298,16.73269,177674500.0
1720797300000,16.73269,16.81152,16.71298,16.77211,135276200.0
1720798200000,16.78196,16.84109,16.74254,16.83123,179805500.0
1720799100000,16.83123,16.83123,16.78196,16.80167,59425230.0
1720800000000,16.81152,16.83123,16.78196,16.80167,166319000.0
1720800900000,16.80167,16.82138,16.78196,16.80167,112088600.0
1720801800000,16.80167,16.90021,16.79182,16.8805,342078600.0
1720802700000,16.8805,16.89036,16.82138,16.89036,116020600.0
1720803600000,16.89036,16.89036,16.77211,16.79182,169586600.0
1720804500000,16.80167,16.82138,16.74254,16.76225,151960200.0
1720805400000,16.76225,16.80167,16.7524,16.76225,121355300.0
1720806300000,16.76225,16.85094,16.72284,16.84109,349223100.0
1721124000000,16.95934,17.16628,16.85094,17.07759,747745400.0
1721124900000,17.07759,17.21555,17.01847,17.2057,399802600.0
1721125800000,17.2057,17.48162,17.17614,17.34366,527265100.0
1721126700000,17.33381,17.46191,17.30424,17.39293,348174100.0
1721127600000,17.39293,17.42249,17.37322,17.40279,116901300.0
1721128500000,17.41264,17.41264,17.33381,17.36337,124837900.0
1721129400000,17.35352,17.41264,17.29439,17.32395,159855000.0
1721130300000,17.32395,17.32395,17.26483,17.29439,84108640.0
1721131200000,17.29439,17.30424,17.25497,17.30424,71478740.0
1721132100000,17.29439,17.30424,17.25497,17.28453,59530960.0
1721133000000,17.28453,17.3141,17.27468,17.29439,52928600.0
1721133900000,17.29439,17.29439,17.25497,17.28453,33064660.0
1721134800000,17.27468,17.28453,17.24512,17.25497,42972920.0
1721135700000,17.25497,17.27468,17.24512,17.26483,50419120.0
1721136600000,17.27468,17.3141,17.24512,17.25497,43751070.0
1721137500000,17.25497,17.28453,17.17614,17.18599,127724500.0
1721138400000,17.18599,17.18599,17.01847,17.02832,236462000.0
1721139300000,17.01847,17.05788,16.99876,17.02832,108109600.0
1721140200000,17.03818,17.0973,17.00861,17.06774,117249000.0
1721141100000,17.06774,17.14657,17.04803,17.0973,115955400.0
1721142000000,17.08745,17.0973,17.02832,17.03818,76901720.0
1721142900000,17.04803,17.10716,17.03818,17.08745,88594830.0
1721143800000,17.08745,17.13672,17.07759,17.11701,80534150.0
1721144700000,17.11701,17.22541,17.07759,17.2057,134804600.0
1721145600000,17.2057,17.32395,17.19584,17.30424,321122100.0
1721146500000,17.30424,17.35352,17.26483,17.29439,248658100.0
1721147400000,17.28453,17.3141,17.17614,17.17614,125331500.0
1721148300000,17.18599,17.24512,17.15643,17.24512,123898700.0
1721149200000,17.23526,17.25497,17.15643,17.2057,124722900.0
1721150100000,17.19584,17.36337,17.19584,17.33381,310368700.0
1721151000000,17.33381,17.38308,17.28453,17.3141,205989000.0
1721151900000,17.3141,17.39293,17.28453,17.36337,262806500.0
1721210400000,17.34366,17.40279,17.01847,17.04803,452123200.0
1721211300000,17.04803,17.15643,17.01847,17.14657,209184400.0
1721212200000,17.15643,17.22541,17.11701,17.16628,254875500.0
1721213100000,17.16628,17.16628,17.05788,17.07759,161787000.0
1721214000000,17.08745,17.14657,17.05788,17.07759,153105000.0
1721214900000,17.07759,17.08745,17.03818,17.05788,104859500.0
1721215800000,17.05788,17.07759,17.02832,17.02832,148312500.0
1721216700000,17.02832,17.06774,16.9889,17.00861,171934900.0
1721217600000,17.00861,17.03818,16.99876,17.01847,49389690.0
1721218500000,17.01847,17.11701,17.00861,17.05788,118462800.0
1721219400000,17.05788,17.13672,17.05788,17.06774,73916790.0
1721220300000,17.06774,17.10716,17.05788,17.08745,45443500.0
1721221200000,17.08745,17.11701,17.06774,17.11701,39832530.0
1721222100000,17.10716,17.11701,17.04803,17.06774,54111740.0
1721223000000,17.05788,17.08745,17.05788,17.07759,27021300.0
1721223900000,17.08745,17.08745,17.02832,17.06774,26902300.0
1721224800000,17.05788,17.06774,17.01847,17.02832,48526260.0
1721225700000,17.02832,17.03818,16.99876,17.00861,73844290.0
1721226600000,17.00861,17.03818,16.9889,17.03818,68771970.0
1721227500000,17.03818,17.08745,17.02832,17.05788,54180330.0
1721228400000,17.05788,17.10716,17.04803,17.07759,53387540.0
1721229300000,17.07759,17.12686,17.06774,17.11701,79079460.0
1721230200000,17.12686,17.12686,17.08745,17.10716,41861490.0
1721231100000,17.10716,17.14657,17.0973,17.0973,94848340.0
1721232000000,17.10716,17.14657,17.08745,17.14657,99865340.0
1721232900000,17.13672,17.16628,17.0973,17.11701,112637200.0
1721233800000,17.10716,17.16628,17.10716,17.15643,133635000.0
1721234700000,17.15643,17.22541,17.15643,17.18599,266962100.0
1721235600000,17.18599,17.24512,17.11701,17.13672,211373800.0
1721236500000,17.13672,17.15643,17.08745,17.14657,106884200.0
1721237400000,17.14657,17.14657,17.05788,17.08745,112405600.0
1721238300000,17.08745,17.15643,17.07759,17.13672,174620100.0
1721296800000,17.34366,17.51118,17.27468,17.37322,632019800.0
1721297700000,17.37322,17.39293,17.25497,17.28453,241259300.0
1721298600000,17.28453,17.29439,17.18599,17.19584,234476500.0
1721299500000,17.18599,17.24512,17.18599,17.21555,85618580.0
1721300400000,17.21555,17.22541,17.15643,17.2057,99384980.0
1721301300000,17.19584,17.2057,17.12686,17.14657,113442400.0
1721302200000,17.14657,17.14657,17.0973,17.13672,117931900.0
1721303100000,17.13672,17.13672,17.0973,17.12686,56387340.0
1721304000000,17.12686,17.14657,17.11701,17.14657,44028000.0
1721304900000,17.14657,17.15643,17.0973,17.10716,140004500.0
1721305800000,17.10716,17.11701,17.04803,17.07759,139533900.0
1721306700000,17.07759,17.10716,17.06774,17.07759,74261390.0
1721307600000,17.07759,17.07759,17.03818,17.06774,84777620.0
1721308500000,17.05788,17.0973,17.03818,17.07759,56602440.0
1721309400000,17.07759,17.08745,17.04803,17.06774,65468570.0
1721310300000,17.06774,17.06774,17.02832,17.04803,69906160.0
1721311200000,17.03818,17.0973,17.03818,17.05788,287533200.0
1721312100000,17.05788,17.16628,17.04803,17.16628,446025700.0
1721313000000,17.15643,17.16628,17.0973,17.10716,137645400.0
1721313900000,17.10716,17.13672,17.08745,17.12686,73189230.0
1721314800000,17.12686,17.13672,17.08745,17.08745,68105710.0
1721315700000,17.0973,17.0973,17.01847,17.05788,280956500.0
1721316600000,17.05788,17.0973,17.05788,17.07759,54384780.0
1721317500000,17.07759,17.12686,17.06774,17.11701,106511900.0
1721318400000,17.11701,17.12686,17.07759,17.08745,62449100.0
1721319300000,17.08745,17.11701,17.08745,17.0973,32588390.0
1721320200000,17.10716,17.13672,17.08745,17.11701,100097700.0
1721321100000,17.11701,17.13672,17.0973,17.0973,31181980.0
1721322000000,17.10716,17.10716,17.06774,17.07759,55306020.0
1721322900000,17.07759,17.13672,17.03818,17.12686,212906700.0
1721323800000,17.12686,17.13672,17.06774,17.07759,168353700.0
1721324700000,17.07759,17.0973,16.97905,17.05788,278564900.0
1721383200000,17.01847,17.19584,16.94949,17.14657,583258400.0
1721384100000,17.14657,17.29439,17.12686,17.28453,442729400.0
1721385000000,17.28453,17.32395,17.22541,17.22541,321755300.0
1721385900000,17.23526,17.24512,17.14657,17.17614,172991700.0
1721386800000,17.16628,17.2057,17.10716,17.17614,108760000.0
1721387700000,17.17614,17.22541,17.12686,17.17614,136265400.0
1721388600000,17.18599,17.21555,17.15643,17.2057,83120780.0
1721389500000,17.2057,17.25497,17.17614,17.23526,107996000.0
1721390400000,17.23526,17.30424,17.22541,17.27468,173261000.0
1721391300000,17.27468,17.29439,17.25497,17.28453,70072660.0
1721392200000,17.29439,17.29439,17.25497,17.28453,44558150.0
1721393100000,17.28453,17.3141,17.25497,17.25497,103253000.0
1721394000000,17.25497,17.28453,17.24512,17.28453,40591940.0
1721394900000,17.28453,17.30424,17.27468,17.28453,54067920.0
1721395800000,17.28453,17.3141,17.28453,17.29439,67654520.0
1721396700000,17.29439,17.30424,17.25497,17.27468,47804980.0
1721397600000,17.27468,17.3141,17.27468,17.30424,95810800.0
1721398500000,17.30424,17.4422,17.30424,17.40279,500404900.0
1721399400000,17.41264,17.42249,17.29439,17.37322,159863900.0
1721400300000,17.37322,17.38308,17.27468,17.30424,107951600.0
1721401200000,17.29439,17.32395,17.18599,17.2057,193007700.0
1721402100000,17.2057,17.28453,17.18599,17.27468,97865070.0
1721403000000,17.27468,17.27468,17.16628,17.18599,130365500.0
1721403900000,17.18599,17.22541,17.11701,17.21555,151127100.0
1721404800000,17.21555,17.25497,17.2057,17.23526,66561530.0
1721405700000,17.23526,17.25497,17.18599,17.19584,88456630.0
1721406600000,17.19584,17.25497,17.18599,17.21555,96336160.0
1721407500000,17.2057,17.24512,17.19584,17.2057,70996150.0
1721408400000,17.2057,17.25497,17.18599,17.24512,110961500.0
1721409300000,17.23526,17.25497,17.15643,17.2057,126937300.0
1721410200000,17.2057,17.26483,17.18599,17.23526,117474200.0
1721411100000,17.24512,17.29439,17.23526,17.28453,261524600.0
1721642400000,16.7524,16.8608,16.55531,16.55531,1062136000.0
1721643300000,16.56517,16.70313,16.54546,16.68342,475548200.0
1721644200000,16.67356,16.83123,16.644,16.77211,683779800.0
1721645100000,16.76225,16.84109,16.71298,16.74254,382677200.0
1721646000000,16.74254,16.79182,16.68342,16.73269,221970000.0
1721646900000,16.74254,16.77211,16.70313,16.76225,123839900.0
1721647800000,16.76225,16.78196,16.7524,16.76225,131913600.0
1721648700000,16.77211,16.78196,16.71298,16.74254,104586700.0
1721649600000,16.74254,16.79182,16.73269,16.7524,131891100.0
1721650500000,16.7524,16.76225,16.72284,16.7524,102072400.0
1721651400000,16.7524,16.7524,16.71298,16.74254,70856780.0
1721652300000,16.74254,16.77211,16.73269,16.73269,77745810.0
1721653200000,16.74254,16.80167,16.72284,16.79182,121640100.0
1721654100000,16.78196,16.79182,16.74254,16.76225,84997240.0
1721655000000,16.7524,16.76225,16.73269,16.74254,104357400.0
1721655900000,16.74254,16.74254,16.70313,16.71298,85682790.0
1721656800000,16.72284,16.73269,16.69327,16.69327,78170670.0
1721657700000,16.69327,16.70313,16.67356,16.70313,80781640.0
