timestamp,open,high,low,close,volume
1690376400000,34.43653,34.43653,34.31117,34.35939,14835270.0
1690377300000,34.35939,34.47511,34.29189,34.43653,22244200.0
1690378200000,34.39796,34.41725,34.33046,34.35939,10977840.0
1690379100000,34.34974,34.43653,34.29189,34.29189,13431860.0
1690380000000,34.33046,34.37868,34.25331,34.31117,31484110.0
1690380900000,34.31117,34.33046,34.2726,34.31117,8275201.0
1690381800000,34.31117,34.34974,34.2726,34.33046,13641780.0
1690382700000,34.33046,34.35939,34.29189,34.33046,20985120.0
1690383600000,34.33046,34.41725,34.31117,34.34974,13286350.0
1690384500000,34.35939,34.47511,34.34974,34.41725,34043150.0
1690385400000,34.41725,34.4944,34.35939,34.45582,33179990.0
1690386300000,34.43653,34.61976,34.43653,34.51368,47773210.0
1690387200000,34.53297,34.57154,34.47511,34.53297,20431090.0
1690388100000,34.53297,34.65833,34.51368,34.61976,76196180.0
1690389000000,34.61976,35.08265,34.53297,35.04407,153069700.0
1690389900000,35.06336,35.40088,35.00549,35.08265,269942900.0
1690390800000,35.08265,35.1405,34.80299,35.04407,128855100.0
1690391700000,35.04407,35.04407,34.86085,34.88013,48127780.0
1690392600000,34.89942,35.10193,34.86085,35.06336,67566820.0
1690393500000,35.06336,35.08265,34.88013,34.95728,66712100.0
1690452000000,35.38159,35.67089,35.17908,35.3623,163259600.0
1690452900000,35.34301,35.6516,35.26587,35.50695,95075770.0
1690453800000,35.50695,35.96983,35.50695,35.6516,156570200.0
1690454700000,35.63232,35.78661,35.56481,35.67089,91986030.0
1690455600000,35.67089,36.0952,35.6516,36.07591,212245200.0
1690456500000,36.05663,36.0952,35.8734,35.95055,72518590.0
1690457400000,35.95055,36.15306,35.93126,36.02769,88991080.0
1690458300000,36.00841,36.19163,35.89269,35.91198,117162200.0
1690459200000,35.91198,36.04698,35.70946,35.76732,74954460.0
1690460100000,35.78661,35.83483,35.74804,35.76732,90035150.0
1690461000000,35.74804,35.78661,35.5841,35.74804,53870620.0
1690461900000,35.74804,35.78661,35.6516,35.72875,19941090.0
1690462800000,35.70946,35.72875,35.6516,35.70946,24820680.0
1690463700000,35.70946,35.72875,35.63232,35.67089,50162800.0
1690464600000,35.6516,35.74804,35.63232,35.69017,40830840.0
1690465500000,35.70946,35.76732,35.63232,35.69017,17267590.0
1690466400000,35.69017,35.74804,35.62267,35.70946,32132510.0
1690467300000,35.70946,35.83483,35.67089,35.82518,47077800.0
1690468200000,35.82518,35.83483,35.67089,35.8059,44559780.0
1690469100000,35.82518,35.82518,35.70946,35.78661,21805200.0
1690470000000,35.76732,35.8059,35.62267,35.6516,39312880.0
1690470900000,35.63232,35.70946,35.60338,35.63232,33431350.0
1690471800000,35.63232,35.69017,35.46838,35.50695,44537280.0
1690472700000,35.48766,35.5841,35.44909,35.48766,35794230.0
1690473600000,35.48766,35.50695,35.22729,35.24658,76090770.0
1690474500000,35.26587,35.40088,35.208,35.30444,46331290.0
1690475400000,35.30444,35.48766,35.30444,35.40088,65543780.0
1690476300000,35.40088,35.70946,35.32373,35.70946,79951530.0
1690477200000,35.69017,36.0952,35.54552,35.98912,277449400.0
1690478100000,35.98912,36.02769,35.8734,36.00841,111189500.0
1690479000000,35.96983,36.15306,35.95055,36.02769,166845000.0
1690479900000,36.02769,36.63523,36.00841,36.55808,310142000.0
1690538400000,38.38068,38.7182,37.75386,38.15888,542618400.0
1690539300000,38.15888,38.37104,37.95637,38.14924,171821500.0
1690540200000,38.12996,38.29389,37.97566,38.15888,161547200.0
1690541100000,38.17817,38.57355,38.14924,38.45783,215906100.0
1690542000000,38.47712,38.53497,38.14924,38.29389,133191100.0
1690542900000,38.31318,38.39997,38.19746,38.19746,76656880.0
1690543800000,38.19746,38.38068,38.14924,38.23603,74833310.0
1690544700000,38.21674,38.2746,38.15888,38.19746,42783780.0
1690545600000,38.17817,38.2746,38.15888,38.23603,45855710.0
1690546500000,38.25531,38.38068,38.23603,38.33246,70743390.0
1690547400000,38.33246,38.39997,38.25531,38.29389,52965700.0
1690548300000,38.29389,38.47712,38.2746,38.41925,67521380.0
1690549200000,38.41925,38.45783,38.37104,38.39997,40311900.0
1690550100000,38.41925,38.53497,38.33246,38.38068,59287760.0
1690551000000,38.39997,38.64105,38.39997,38.47712,60393800.0
1690551900000,38.47712,38.4964,38.41925,38.45783,15516070.0
1690552800000,38.45783,38.45783,38.35175,38.41925,39129440.0
1690553700000,38.41925,38.4964,38.31318,38.41925,43313510.0
1690554600000,38.41925,38.43854,38.33246,38.39997,21959770.0
1690555500000,38.39997,38.43854,38.31318,38.33246,29848630.0
1690556400000,38.33246,38.35175,38.17817,38.19746,94130930.0
1690557300000,38.21674,38.31318,38.19746,38.29389,45972400.0
1690558200000,38.29389,38.35175,38.19746,38.23603,58983120.0
1690559100000,38.23603,38.2746,38.07209,38.17817,89219100.0
1690560000000,38.19746,38.2746,38.14924,38.15888,70870510.0
1690560900000,38.15888,38.29389,38.14924,38.23603,76185360.0
1690561800000,38.23603,38.51569,38.19746,38.4964,102359700.0
1690562700000,38.4964,39.10394,38.47712,38.77606,339754200.0
1690563600000,38.77606,39.36431,38.77606,39.26788,216237600.0
1690564500000,39.24859,39.84648,39.12322,39.8079,266444400.0
1690565400000,39.82719,40.07792,39.69218,39.82719,248713700.0
1690566300000,39.82719,40.07792,39.2293,39.24859,192500900.0
1690797600000,39.8079,40.17435,39.43181,39.78861,355530200.0
1690798500000,39.78861,39.95255,39.48967,39.56682,173221400.0
1690799400000,39.54753,39.95255,39.32573,39.95255,184129600.0
1690800300000,39.95255,40.37686,39.93327,40.06827,247466900.0
1690801200000,40.06827,40.15506,39.95255,40.06827,67185920.0
1690802100000,40.04898,40.07792,39.82719,39.91398,89380710.0
1690803000000,39.91398,40.52151,39.89469,40.4733,199198200.0
1690803900000,40.4733,41.02297,40.45401,40.92653,261941800.0
1690804800000,40.94582,40.98439,40.7626,40.87832,97371660.0
1690805700000,40.89761,41.54371,40.89761,41.08083,259315800.0
1690806600000,41.08083,41.1869,41.02297,41.1194,83013620.0
1690807500000,41.1194,41.32191,41.1194,41.28334,46207390.0
1690808400000,41.26405,41.44728,41.22548,41.32191,69231590.0
1690809300000,41.32191,41.48585,41.24477,41.38942,45281290.0
1690810200000,41.38942,41.4087,41.22548,41.38942,34425180.0
1690811100000,41.38942,41.42799,41.22548,41.24477,47608630.0
1690812000000,41.24477,41.32191,41.00368,41.08083,71282340.0
1690812900000,41.08083,41.1194,40.80117,40.85903,70335980.0
1690813800000,40.83974,41.00368,40.82046,40.91689,49819390.0
1690814700000,40.92653,40.96511,40.61795,40.83974,73181920.0
1690815600000,40.82046,40.91689,40.74331,40.87832,36625680.0
1690816500000,40.87832,41.24477,40.7626,41.04226,78745710.0
1690817400000,41.04226,41.1194,40.65652,40.67581,64121660.0
1690818300000,40.67581,40.6951,40.35757,40.37686,83164820.0
1690819200000,40.39615,40.49258,40.15506,40.4733,75118540.0
1690820100000,40.45401,40.49258,40.04898,40.06827,69555000.0
1690821000000,40.06827,40.15506,39.71147,39.91398,104648400.0
1690821900000,39.91398,40.04898,39.58611,39.71147,88712540.0
1690822800000,39.71147,40.11649,39.65361,40.09721,100204000.0
1690823700000,40.07792,40.21292,39.93327,40.13578,84563120.0
1690824600000,40.15506,40.28043,40.01041,40.2515,80727280.0
1690825500000,40.2515,40.61795,40.2515,40.37686,164436900.0
1690884000000,40.0297,40.37686,39.75004,40.13578,250749100.0
1690884900000,40.13578,40.83974,40.06827,40.72402,151986400.0
1690885800000,40.72402,40.7626,40.45401,40.5408,82812020.0
1690886700000,40.5408,40.98439,40.41544,40.78189,123711700.0
1690887600000,40.80117,40.83974,40.33829,40.37686,62393100.0
1690888500000,40.37686,40.52151,40.21292,40.43472,48596700.0
1690889400000,40.43472,40.67581,40.37686,40.63723,47626180.0
1690890300000,40.63723,40.65652,40.09721,40.2515,49186980.0
1690891200000,40.2515,40.57938,40.19364,40.33829,45440910.0
1690892100000,40.33829,40.39615,40.27078,40.33829,18576360.0
1690893000000,40.33829,40.35757,40.21292,40.23221,13340370.0
1690893900000,40.23221,40.28043,40.09721,40.17435,28947190.0
1690894800000,40.17435,40.29972,40.07792,40.23221,24292090.0
1690895700000,40.2515,40.2515,40.15506,40.19364,15533780.0
1690896600000,40.19364,40.2515,40.15506,40.17435,15113820.0
1690897500000,40.17435,40.21292,40.04898,40.06827,71271190.0
1690898400000,40.06827,40.07792,39.8754,39.99113,35503720.0
1690899300000,39.99113,39.99113,39.76933,39.89469,28157380.0
1690900200000,39.89469,39.95255,39.84648,39.8754,21461090.0
1690901100000,39.89469,40.06827,39.89469,40.04898,23779980.0
1690902000000,40.0297,40.17435,39.93327,40.17435,24729990.0
1690902900000,40.17435,40.43472,40.17435,40.35757,70924500.0
1690903800000,40.37686,40.39615,39.97184,40.01041,29404760.0
1690904700000,40.01041,40.13578,39.95255,40.09721,18986060.0
1690905600000,40.09721,40.23221,40.04898,40.09721,21377260.0
1690906500000,40.11649,40.23221,40.0297,40.06827,17046700.0
1690907400000,40.06827,40.17435,39.89469,39.99113,45014420.0
1690908300000,39.97184,40.13578,39.93327,40.07792,48412240.0
1690909200000,40.07792,40.2515,40.06827,40.15506,44070190.0
1690910100000,40.13578,40.21292,39.91398,40.01041,64460010.0
1690911000000,39.99113,39.99113,39.36431,39.43181,139764800.0
1690911900000,39.43181,39.50896,39.0075,39.40288,154235900.0
1690970400000,39.32573,39.76933,39.21965,39.40288,159843400.0
1690971300000,39.38359,39.4511,39.2293,39.36431,42797630.0
1690972200000,39.36431,39.4511,39.34502,39.43181,37298930.0
1690973100000,39.42217,39.4511,39.24859,39.42217,35507760.0
1690974000000,39.42217,39.52824,39.38359,39.42217,26822760.0
1690974900000,39.43181,39.43181,39.14251,39.1618,48415970.0
1690975800000,39.1618,39.1618,38.86285,38.95929,72292800.0
1690976700000,38.95929,39.02679,38.88214,39.0075,23148060.0
1690977600000,38.99786,39.06536,38.94,39.02679,32589620.0
1690978500000,39.0075,39.34502,38.97857,39.28716,75645900.0
1690979400000,39.28716,39.8079,39.28716,39.62468,199624200.0
1690980300000,39.60539,39.73075,39.50896,39.71147,64640550.0
1690981200000,39.71147,39.73075,39.50896,39.56682,53007620.0
1690982100000,39.56682,39.62468,39.40288,39.47038,63919720.0
1690983000000,39.47038,39.64397,39.43181,39.64397,22453140.0
1690983900000,39.64397,39.8079,39.62468,39.69218,60617140.0
1690984800000,39.69218,39.82719,39.60539,39.71147,45674060.0
1690985700000,39.71147,39.73075,39.64397,39.69218,19248740.0
1690986600000,39.69218,39.75004,39.62468,39.69218,39940060.0
1690987500000,39.71147,39.78861,39.60539,39.75004,46957660.0
1690988400000,39.76933,39.8079,39.64397,39.69218,40042060.0
1690989300000,39.69218,39.84648,39.67289,39.78861,42423120.0
1690990200000,39.78861,39.99113,39.78861,39.89469,121776500.0
1690991100000,39.89469,40.7626,39.84648,40.67581,284081500.0
1690992000000,40.67581,41.96802,40.57938,41.46656,351090100.0
1690992900000,41.48585,42.05481,41.48585,41.94873,284362800.0
1690993800000,41.96802,42.40197,41.81373,42.39233,229045100.0
1690994700000,42.37304,42.73949,42.31519,42.39233,258253400.0
1690995600000,42.39233,42.60448,42.33447,42.39233,122826600.0
1690996500000,42.37304,42.86486,42.03553,42.62377,287197800.0
1690997400000,42.60448,42.62377,41.99695,42.0741,204139400.0
1690998300000,42.05481,42.27661,41.89087,42.11267,220983600.0
1690999200000,42.03553,42.03724,42.03553,42.03724,61235800.0
1691056800000,42.09339,42.45983,41.8523,42.44054,408219600.0
1691057700000,42.44054,44.07028,42.44054,43.97384,425487700.0
1691058600000,43.97384,44.09921,43.45311,43.71347,281828300.0
1691059500000,43.71347,43.79062,43.20237,43.28917,177530100.0
1691060400000,43.30845,43.45311,43.08665,43.42417,144371500.0
1691061300000,43.44346,43.45311,43.12523,43.12523,88406680.0
1691062200000,43.14452,43.24095,42.942,43.22166,96825760.0
1691063100000,43.20237,43.25059,43.02879,43.12523,61917900.0
1691064000000,43.10594,43.69419,43.06737,43.53025,159860600.0
1691064900000,43.54954,43.58811,43.25059,43.36631,62596690.0
1691065800000,43.3856,43.56882,43.25059,43.53025,77472030.0
1691066700000,43.53025,43.53025,43.18309,43.25059,66076600.0
1691067600000,43.26988,43.32774,43.22166,43.24095,38605340.0
1691068500000,43.24095,43.44346,43.22166,43.36631,39262810.0
1691069400000,43.36631,43.54954,43.30845,43.51096,40568400.0
1691070300000,43.53025,43.56882,43.25059,43.3856,72401470.0
1691071200000,43.34703,43.47239,43.20237,43.25059,54849730.0
1691072100000,43.26988,43.3856,43.25059,43.30845,59326310.0
1691073000000,43.28917,43.30845,43.04808,43.18309,71917940.0
1691073900000,43.1638,43.18309,42.92271,43.01915,80888110.0
1691074800000,43.01915,43.01915,42.53698,42.66235,214162800.0
1691075700000,42.64306,43.02879,42.60448,42.75878,129126000.0
1691076600000,42.75878,43.04808,42.51769,42.88414,221061500.0
1691077500000,42.86486,43.26988,42.84557,43.04808,171490000.0
1691078400000,43.04808,43.30845,42.942,43.04808,108793600.0
1691079300000,43.04808,43.14452,42.92271,43.01915,47075180.0
1691080200000,42.99986,43.1638,42.68163,42.77806,90455440.0
1691081100000,42.79735,43.02879,42.66235,42.99986,106790300.0
1691082000000,42.99986,43.02879,42.60448,42.73949,92533940.0
1691082900000,42.73949,42.79735,42.2959,42.37304,157402400.0
1691083800000,42.35376,42.42126,41.99695,42.35376,178715400.0
1691084700000,42.35376,42.42126,42.05481,42.17053,188208300.0
1691143200000,42.25732,42.84557,42.19946,42.40197,333455200.0
1691144100000,42.39233,42.55627,42.13196,42.21875,129812000.0
1691145000000,42.19946,42.37304,42.05481,42.09339,58086090.0
1691145900000,42.0741,42.11267,41.66908,41.81373,99466200.0
1691146800000,41.79444,41.97766,41.75587,41.96802,40912230.0
1691147700000,41.96802,42.25732,41.96802,42.15125,38636450.0
1691148600000,42.13196,42.21875,41.97766,42.03553,37414300.0
1691149500000,42.01624,42.03553,41.94873,42.03553,15601580.0
1691150400000,42.01624,42.03553,41.94873,41.99695,12320150.0
1691151300000,41.99695,42.11267,41.97766,42.05481,11978840.0
1691152200000,42.0741,42.18018,41.97766,41.99695,42683470.0
1691153100000,41.97766,42.05481,41.94873,41.99695,19886120.0
1691154000000,41.96802,41.97766,41.79444,41.89087,49313660.0
1691154900000,41.89087,41.94873,41.89087,41.92945,7624748.0
1691155800000,41.94873,41.96802,41.77515,41.91016,32987870.0
1691156700000,41.89087,42.55627,41.8523,42.49841,128133200.0
1691157600000,42.49841,42.55627,42.25732,42.40197,59223720.0
1691158500000,42.39233,43.47239,42.39233,43.32774,377516800.0
1691159400000,43.32774,43.42417,43.14452,43.28917,147367400.0
1691160300000,43.28917,43.6074,43.25059,43.40488,196445300.0
1691161200000,43.40488,43.53025,43.22166,43.45311,115501100.0
1691162100000,43.47239,43.53025,43.3856,43.42417,91841770.0
1691163000000,43.42417,43.49168,43.24095,43.44346,103834200.0
1691163900000,43.42417,43.58811,43.34703,43.47239,106404200.0
1691164800000,43.49168,43.54954,43.36631,43.42417,112596500.0
1691165700000,43.42417,43.75205,43.3856,43.49168,168602600.0
1691166600000,43.49168,43.58811,43.40488,43.45311,63923490.0
1691167500000,43.45311,43.62669,43.28917,43.34703,93736260.0
1691168400000,43.36631,43.42417,43.14452,43.24095,73759320.0
1691169300000,43.24095,43.45311,43.22166,43.36631,122433200.0
1691170200000,43.36631,43.44346,43.25059,43.34703,72166750.0
1691171100000,43.34703,43.51096,43.24095,43.30845,107683500.0
1691402400000,43.54954,44.01242,43.1638,43.26988,207897400.0
1691403300000,43.20237,43.54954,43.18309,43.32774,56907230.0
1691404200000,43.32774,43.66526,43.30845,43.54954,74582390.0
1691405100000,43.54954,43.69419,43.49168,43.56882,60371800.0
1691406000000,43.53025,43.6074,43.49168,43.54954,34972570.0
1691406900000,43.53025,43.64597,43.49168,43.49168,23374260.0
1691407800000,43.49168,43.49168,42.88414,42.942,192964100.0
1691408700000,42.942,43.12523,42.942,43.06737,39227760.0
1691409600000,43.06737,43.10594,42.92271,42.942,23045220.0
1691410500000,42.942,42.99986,42.88414,42.942,22766440.0
1691411400000,42.96129,42.98058,42.64306,42.73949,48329030.0
1691412300000,42.73949,42.96129,42.68163,42.92271,32145270.0
1691413200000,42.942,42.96129,42.79735,42.92271,20790910.0
1691414100000,42.92271,43.22166,42.92271,43.06737,51139270.0
1691415000000,43.04808,43.24095,43.01915,43.14452,35153440.0
1691415900000,43.14452,43.56882,43.14452,43.30845,126530600.0
1691416800000,43.30845,43.45311,43.28917,43.40488,57063380.0
1691417700000,43.40488,43.44346,43.25059,43.28917,46886810.0
1691418600000,43.28917,43.30845,43.14452,43.22166,46676380.0
1691419500000,43.22166,43.26988,43.08665,43.08665,32032540.0
1691420400000,43.10594,43.24095,42.99986,43.22166,25939990.0
1691421300000,43.22166,43.32774,43.10594,43.12523,12505720.0
1691422200000,43.10594,43.56882,43.08665,43.34703,94493980.0
1691423100000,43.36631,43.49168,43.28917,43.42417,48782920.0
1691424000000,43.42417,43.49168,43.34703,43.40488,34867040.0
1691424900000,43.42417,43.49168,43.36631,43.40488,32776470.0
1691425800000,43.40488,43.47239,43.32774,43.32774,42968860.0
1691426700000,43.34703,43.45311,43.32774,43.45311,48260170.0
1691427600000,43.45311,43.49168,43.30845,43.3856,60604800.0
1691428500000,43.40488,43.44346,43.24095,43.32774,49929720.0
1691429400000,43.34703,43.42417,43.26988,43.32774,49276070.0
1691430300000,43.32774,43.34703,43.06737,43.10594,129372100.0
1691488800000,43.1638,43.69419,42.79735,43.66526,345384400.0
1691489700000,43.6749,43.73276,43.40488,43.6074,113782100.0
1691490600000,43.58811,43.66526,43.34703,43.34703,57735060.0
1691491500000,43.34703,43.64597,43.30845,43.54954,60430830.0
1691492400000,43.54954,44.43673,43.49168,43.97384,346052300.0
1691493300000,43.97384,44.19564,43.97384,44.17636,88462720.0
1691494200000,44.19564,44.63924,44.19564,44.4753,189934000.0
1691495100000,44.49459,44.49459,44.15707,44.29208,95939580.0
1691496000000,44.29208,44.56209,44.27279,44.34029,69440370.0
1691496900000,44.34029,44.45601,44.21493,44.29208,53687650.0
1691497800000,44.29208,44.9189,44.27279,44.86104,101063700.0
1691498700000,44.89961,45.12141,44.74532,44.89961,162878700.0
1691499600000,44.9189,44.9189,44.61995,44.67781,85856520.0
1691500500000,44.65853,44.71638,44.43673,44.6971,64682100.0
1691501400000,44.71638,44.7646,44.50423,44.63924,31701410.0
1691502300000,44.61995,44.63924,44.35958,44.37887,44021330.0
1691503200000,44.35958,44.63924,44.29208,44.61995,42519540.0
1691504100000,44.63924,44.6971,44.49459,44.5428,37506560.0
1691505000000,44.5428,44.67781,44.32101,44.39816,30776730.0
1691505900000,44.41744,44.4753,44.27279,44.37887,23974300.0
1691506800000,44.39816,44.65853,44.29208,44.63924,33599890.0
1691507700000,44.61995,44.6971,44.49459,44.61995,48433460.0
1691508600000,44.61995,44.63924,44.50423,44.58138,30271640.0
1691509500000,44.56209,45.02497,44.5428,44.94783,130885300.0
1691510400000,44.96712,45.41071,44.94783,45.08284,183886300.0
1691511300000,45.10212,45.22749,44.96712,45.04426,46701050.0
1691512200000,45.02497,45.06355,44.58138,44.67781,85047700.0
1691513100000,44.67781,44.6971,44.05099,44.1185,183628900.0
1691514000000,44.15707,44.45601,43.8292,44.23421,138530000.0
1691514900000,44.2535,44.45601,44.1185,44.27279,67792610.0
1691515800000,44.27279,44.63924,43.97384,44.49459,155081300.0
1691516700000,44.49459,44.6971,44.34029,44.49459,116050500.0
1691575200000,44.45601,45.87359,44.35958,45.57465,346682500.0
1691576100000,45.59393,45.77716,45.2082,45.22749,158159100.0
1691577000000,45.2082,45.2082,44.82246,44.9189,109257000.0
1691577900000,44.89961,45.37214,44.82246,45.10212,113368500.0
1691578800000,45.12141,45.95074,45.04426,45.76751,214095400.0
1691579700000,45.76751,46.34612,45.76751,46.2979,224065600.0
1691580600000,46.34612,46.57756,46.1629,46.24968,123668800.0
1691581500000,46.24968,46.57756,46.20147,46.39434,79992660.0
1691582400000,46.43291,46.52934,46.24968,46.39434,59027360.0
1691583300000,46.43291,46.71257,46.39434,46.61613,83012610.0
1691584200000,46.66435,46.66435,46.43291,46.52934,47795630.0
1691585100000,46.52934,46.84758,46.48113,46.71257,74408700.0
1691586000000,46.66435,46.71257,46.52934,46.61613,28564400.0
1691586900000,46.61613,46.89579,46.57756,46.809,51574590.0
1691587800000,46.809,46.89579,46.57756,46.66435,37665580.0
1691588700000,46.71257,46.71257,46.48113,46.61613,31551450.0
1691589600000,46.61613,46.84758,46.57756,46.809,27961330.0
1691590500000,46.809,46.809,46.52934,46.52934,30159380.0
1691591400000,46.57756,46.71257,46.52934,46.66435,24562180.0
1691592300000,46.66435,46.71257,46.48113,46.52934,15678030.0
1691593200000,46.48113,46.66435,46.48113,46.57756,24285430.0
1691594100000,46.61613,46.61613,46.39434,46.39434,17712960.0
1691595000000,46.39434,46.71257,46.34612,46.66435,47184980.0
1691595900000,46.61613,46.89579,46.61613,46.84758,44418110.0
1691596800000,46.84758,47.26224,46.76079,47.26224,154099400.0
1691597700000,47.26224,47.72512,47.17545,47.67691,218010000.0
1691598600000,47.67691,48.73768,47.67691,48.37123,601309500.0
1691599500000,48.37123,48.88233,48.13979,48.32301,928297200.0
1691600400000,48.28444,48.88233,48.23623,48.88233,367153900.0
1691661600000,50.72422,51.96821,50.35777,50.44456,717297300.0
1691662500000,50.44456,50.77243,49.48022,49.57665,399148100.0
1691663400000,49.57665,50.54099,49.29699,50.21312,272797100.0
1691664300000,50.21312,51.09066,49.99132,50.85923,152219800.0
1691665200000,50.90744,51.1871,50.676,50.77243,135448300.0
1691666100000,50.82065,51.09066,50.676,51.05209,79313020.0
1691667000000,51.00388,51.41854,50.77243,51.27389,142228700.0
1691667900000,51.27389,51.32211,51.00388,51.13888,83620740.0
1691668800000,51.13888,51.73677,51.09066,51.60176,183172900.0
1691669700000,51.60176,51.73677,51.32211,51.6982,101422000.0
1691670600000,51.64998,51.6982,51.1871,51.1871,80940330.0
1691671500000,51.23532,51.73677,51.13888,51.55355,61829780.0
1691672400000,51.55355,52.66254,51.46675,52.52753,354594900.0
1691673300000,52.52753,53.26043,52.29609,52.74933,424718200.0
1691674200000,52.79755,53.44365,52.74933,53.21221,217140000.0
1691675100000,53.26043,53.77153,52.98077,53.17364,328779300.0
1691676000000,53.17364,53.49187,53.02899,53.26043,98355960.0
1691676900000,53.26043,53.35686,52.84576,53.07721,79315960.0
1691677800000,53.02899,53.35686,52.9422,53.30864,57729370.0
1691678700000,53.26043,53.49187,53.07721,53.12542,95807810.0
1691679600000,53.12542,53.21221,52.74933,53.12542,103968500.0
1691680500000,53.12542,53.26043,52.5661,53.07721,170103300.0
1691681400000,53.07721,53.35686,52.74933,52.98077,79270580.0
1691682300000,52.98077,53.17364,52.84576,52.9422,53041060.0
1691683200000,52.9422,53.07721,52.11287,52.15144,246663800.0
1691684100000,52.15144,52.61432,51.09066,51.13888,438025300.0
1691685000000,51.13888,52.06465,49.34521,51.88142,393948200.0
1691685900000,51.92,52.15144,51.46675,51.60176,200076700.0
1691686800000,51.60176,51.92,51.32211,51.50533,155230200.0
1691687700000,51.46675,51.73677,51.05209,51.60176,173152800.0
1691688600000,51.55355,51.55355,49.9431,50.54099,291343900.0
1691689500000,50.54099,51.37032,49.79845,50.17454,280423300.0
1691690400000,50.26133,50.26393,50.26133,50.26393,94111680.0
1691748000000,50.44456,52.19966,50.21312,51.96821,698510000.0
1691748900000,51.96821,52.74933,51.37032,51.55355,352397500.0
1691749800000,51.55355,51.55355,50.63742,50.85923,279989400.0
1691750700000,50.90744,51.27389,50.35777,50.44456,168507800.0
1691751600000,50.44456,50.77243,49.24878,49.71166,315083100.0
1691752500000,49.75988,50.17454,49.48022,49.61523,127769700.0
1691753400000,49.66344,49.75988,49.24878,49.66344,114270600.0
1691754300000,49.66344,50.12633,49.61523,50.07811,99913900.0
1691755200000,50.07811,51.13888,50.0299,51.09066,241468800.0
1691756100000,51.09066,51.88142,51.00388,51.32211,218844500.0
1691757000000,51.27389,51.32211,50.58921,50.85923,117644300.0
1691757900000,50.85923,50.95566,50.30955,50.54099,85513590.0
1691758800000,50.54099,50.82065,50.21312,50.77243,81979820.0
1691759700000,50.77243,51.60176,50.676,51.55355,95311500.0
1691760600000,51.55355,51.92,51.27389,51.46675,172769000.0
1691761500000,51.50533,51.6982,51.09066,51.60176,111502300.0
1691762400000,51.55355,51.6982,51.32211,51.46675,131468900.0
1691763300000,51.46675,52.19966,51.41854,52.01643,184496000.0
1691764200000,52.06465,52.19966,51.60176,51.60176,158470200.0
1691765100000,51.64998,51.6982,50.95566,50.95566,98449070.0
1691766000000,50.95566,51.41854,50.63742,51.27389,160098800.0
1691766900000,51.32211,51.55355,51.27389,51.46675,51852960.0
1691767800000,51.46675,51.50533,51.09066,51.41854,59826870.0
1691768700000,51.46675,51.50533,51.23532,51.41854,61666100.0
1691769600000,51.41854,51.64998,51.27389,51.37032,56177340.0
1691770500000,51.37032,51.55355,51.00388,51.05209,64532050.0
1691771400000,51.09066,51.41854,50.63742,50.63742,107256400.0
1691772300000,50.676,51.05209,50.26133,50.90744,99687440.0
1691773200000,50.95566,51.27389,50.85923,51.13888,95894160.0
1691774100000,51.1871,51.78499,51.13888,51.64998,224006900.0
1691775000000,51.6982,51.6982,51.09066,51.09066,150812500.0
1691775900000,51.13888,51.37032,50.95566,51.00388,126661500.0
1692007200000,51.64998,53.17364,51.64998,53.12542,610929400.0
1692008100000,53.12542,54.08976,53.02899,53.8101,487640600.0
1692009000000,53.85831,54.08976,53.12542,53.21221,297995800.0
1692009900000,53.26043,53.62688,53.12542,53.49187,125726500.0
1692010800000,53.49187,53.85831,53.39544,53.8101,93911790.0
1692011700000,53.8101,53.85831,53.35686,53.39544,83830570.0
1692012600000,53.35686,53.49187,53.21221,53.44365,69075620.0
1692013500000,53.39544,53.44365,52.33466,52.5661,195894000.0
1692014400000,52.52753,52.89398,52.29609,52.84576,87255630.0
1692015300000,52.84576,52.9422,52.71075,52.71075,39172120.0
1692016200000,52.71075,53.12542,52.71075,53.02899,50608330.0
1692017100000,53.02899,53.21221,52.9422,53.07721,41845990.0
1692018000000,53.02899,53.07721,52.52753,52.61432,57548810.0
1692018900000,52.66254,52.66254,52.11287,52.38288,127705900.0
1692019800000,52.38288,52.66254,52.29609,52.4311,64721330.0
1692020700000,52.4311,52.52753,51.88142,52.11287,65605440.0
1692021600000,52.06465,52.61432,51.96821,52.52753,52957610.0
1692022500000,52.52753,52.61432,52.15144,52.19966,51485270.0
1692023400000,52.15144,52.19966,51.88142,52.06465,64644690.0
1692024300000,52.06465,52.38288,51.73677,52.33466,137017200.0
1692025200000,52.33466,52.38288,51.92,52.15144,63706610.0
1692026100000,52.15144,52.38288,52.06465,52.33466,40226440.0
1692027000000,52.33466,52.66254,52.11287,52.29609,112426600.0
1692027900000,52.24787,52.4311,52.06465,52.15144,38862330.0
1692028800000,52.15144,52.4311,52.11287,52.19966,29894160.0
1692029700000,52.24787,52.24787,51.83321,51.88142,104977400.0
1692030600000,51.88142,52.01643,51.50533,51.55355,102438300.0
1692031500000,51.55355,51.83321,51.05209,51.37032,119477800.0
1692032400000,51.37032,51.73677,50.77243,51.50533,94768380.0
1692033300000,51.50533,52.38288,51.50533,51.96821,108897600.0
1692034200000,51.96821,52.33466,51.46675,51.83321,100836800.0
1692035100000,51.78499,52.11287,51.41854,51.64998,118756000.0
1692093600000,51.64998,52.11287,50.72422,51.13888,240268100.0
1692094500000,51.09066,51.32211,50.82065,50.90744,110086100.0
