timestamp,open,high,low,close,volume
1705317300000,14.78,14.79,14.72,14.76,14825260.0
1705318200000,14.76,14.79,14.73,14.78,11266250.0
1705319100000,14.78,14.78,14.73,14.73,7048881.0
1705320000000,14.73,14.77,14.7,14.7,6278139.0
1705320900000,14.7,14.75,14.69,14.75,8818188.0
1705321800000,14.75,14.77,14.69,14.71,15855590.0
1705322700000,14.72,14.72,14.66,14.67,14159780.0
1705323600000,14.67,14.68,14.62,14.64,8491747.0
1705324500000,14.63,14.74,14.61,14.68,57979140.0
1705325400000,14.68,14.68,14.62,14.66,21707520.0
1705326300000,14.65,14.72,14.63,14.71,6935057.0
1705327200000,14.71,14.72,14.67,14.68,4883962.0
1705328100000,14.68,14.68,14.61,14.63,6623297.0
1705329000000,14.62,14.63,14.55,14.56,21523020.0
1705329900000,14.56,14.56,14.45,14.46,34018530.0
1705330800000,14.46,14.5,14.43,14.49,10446510.0
1705331700000,14.49,14.49,14.42,14.44,5550035.0
1705332600000,14.45,14.51,14.44,14.48,9439574.0
1705333500000,14.49,14.5,14.44,14.46,8252491.0
1705334400000,14.46,14.46,14.4,14.43,7849547.0
1705335300000,14.44,14.47,14.41,14.45,8604534.0
1705336200000,14.45,14.48,14.43,14.47,6870485.0
1705337100000,14.47,14.49,14.43,14.43,8095134.0
1705338000000,14.43,14.48,14.38,14.46,11887070.0
1705338900000,14.45,14.5,14.43,14.44,14828200.0
1705339800000,14.44,14.45,14.4,14.43,12839700.0
1705340700000,14.43,14.48,14.4,14.43,29758860.0
1705399200000,14.42,14.64,14.42,14.49,44776800.0
1705400100000,14.48,14.51,14.37,14.4,26489720.0
1705401000000,14.39,14.43,14.34,14.36,18977260.0
1705401900000,14.35,14.37,14.3,14.3,11666920.0
1705402800000,14.3,14.31,14.23,14.23,27235880.0
1705403700000,14.24,14.26,14.19,14.26,20250970.0
1705404600000,14.25,14.27,14.22,14.26,7001009.0
1705405500000,14.25,14.29,14.24,14.27,2627124.0
1705406400000,14.27,14.28,14.17,14.21,6844806.0
1705407300000,14.21,14.22,14.18,14.19,4648832.0
1705408200000,14.19,14.22,14.13,14.16,10667950.0
1705409100000,14.16,14.2,14.13,14.2,6939017.0
1705410000000,14.19,14.2,14.16,14.2,4882628.0
1705410900000,14.2,14.2,14.17,14.18,1553543.0
1705411800000,14.19,14.21,14.18,14.19,3159002.0
1705412700000,14.19,14.24,14.17,14.24,7472213.0
1705413600000,14.24,14.25,14.2,14.21,7952761.0
1705414500000,14.21,14.22,14.16,14.18,7245968.0
1705415400000,14.18,14.23,14.17,14.23,4853540.0
1705416300000,14.23,14.24,14.19,14.2,8390920.0
1705417200000,14.2,14.27,14.19,14.24,16322820.0
1705418100000,14.24,14.27,14.23,14.26,14638350.0
1705419000000,14.26,14.27,14.23,14.26,15986700.0
1705419900000,14.26,14.27,14.22,14.23,14727960.0
1705420800000,14.24,14.28,14.2,14.25,11353030.0
1705421700000,14.25,14.29,14.25,14.27,33744920.0
1705422600000,14.26,14.27,14.21,14.24,8030593.0
1705423500000,14.24,14.25,14.2,14.21,9017841.0
1705424400000,14.22,14.23,14.18,14.21,10263610.0
1705425300000,14.21,14.22,14.18,14.21,3505002.0
1705426200000,14.21,14.25,14.15,14.18,15689210.0
1705427100000,14.17,14.29,14.17,14.27,34743040.0
1705485600000,14.3,14.43,14.25,14.41,61254310.0
1705486500000,14.42,14.53,14.39,14.51,52081970.0
1705487400000,14.52,14.55,14.43,14.48,21869800.0
1705488300000,14.48,14.51,14.45,14.46,15694050.0
1705489200000,14.45,14.46,14.39,14.44,14658080.0
1705490100000,14.44,14.58,14.43,14.45,27805380.0
1705491000000,14.46,14.46,14.36,14.37,18425000.0
1705491900000,14.37,14.39,14.35,14.37,15116980.0
1705492800000,14.38,14.4,14.36,14.4,8084640.0
1705493700000,14.39,14.41,14.35,14.37,17768240.0
1705494600000,14.37,14.37,14.34,14.36,8826979.0
1705495500000,14.35,14.38,14.28,14.32,18402450.0
1705496400000,14.32,14.36,14.29,14.31,18804120.0
1705497300000,14.32,14.34,14.3,14.3,11376310.0
1705498200000,14.3,14.33,14.3,14.33,5758879.0
1705499100000,14.33,14.34,14.31,14.33,8325299.0
1705500000000,14.33,14.34,14.3,14.32,8030887.0
1705500900000,14.32,14.33,14.27,14.29,12568380.0
1705501800000,14.3,14.3,14.27,14.28,4417345.0
1705502700000,14.29,14.3,14.22,14.22,5868068.0
1705503600000,14.23,14.25,14.16,14.19,27107260.0
1705504500000,14.19,14.2,14.09,14.13,20149700.0
1705505400000,14.13,14.2,14.11,14.17,11230460.0
1705506300000,14.17,14.19,14.15,14.16,9727135.0
1705507200000,14.16,14.16,14.13,14.14,7310094.0
1705508100000,14.14,14.15,14.1,14.13,9050207.0
1705509000000,14.13,14.15,14.1,14.13,7555407.0
1705509900000,14.14,14.16,14.12,14.14,5270453.0
1705510800000,14.13,14.16,14.1,14.12,5599961.0
1705511700000,14.12,14.15,14.06,14.14,18755400.0
1705512600000,14.14,14.18,14.12,14.17,25920770.0
1705513500000,14.17,14.21,14.08,14.08,81053020.0
1705572000000,14.28,14.39,14.2,14.22,88842130.0
1705572900000,14.21,14.25,14.19,14.23,19123840.0
1705573800000,14.23,14.28,14.21,14.24,34392830.0
1705574700000,14.24,14.27,14.22,14.26,16323870.0
1705575600000,14.25,14.27,14.19,14.2,19177140.0
1705576500000,14.2,14.22,14.18,14.21,10890850.0
1705577400000,14.21,14.22,14.16,14.18,8670792.0
1705578300000,14.18,14.21,14.16,14.19,11718430.0
1705579200000,14.19,14.2,14.14,14.15,18318640.0
1705580100000,14.15,14.15,14.1,14.13,15439390.0
1705581000000,14.13,14.15,14.11,14.14,11409350.0
1705581900000,14.14,14.14,14.11,14.12,10216910.0
1705582800000,14.11,14.13,14.09,14.09,8809897.0
1705583700000,14.09,14.1,14.05,14.06,15541050.0
1705584600000,14.06,14.1,14.03,14.09,11998580.0
1705585500000,14.09,14.1,14.05,14.05,7652524.0
1705586400000,14.05,14.09,14.04,14.08,10674010.0
1705587300000,14.08,14.08,14.06,14.06,8375147.0
1705588200000,14.06,14.08,14.05,14.05,9616470.0
1705589100000,14.05,14.07,14.03,14.05,10146610.0
1705590000000,14.05,14.09,14.04,14.06,13359080.0
1705590900000,14.06,14.06,14.0,14.02,9794400.0
1705591800000,14.02,14.02,13.97,13.99,22421500.0
1705592700000,13.99,14.01,13.93,13.95,25984630.0
1705593600000,13.94,13.97,13.93,13.95,11988140.0
1705594500000,13.94,14.01,13.93,13.99,23435560.0
1705595400000,13.99,14.05,13.99,14.0,19070960.0
1705596300000,14.0,14.01,13.97,13.99,18664710.0
1705597200000,13.99,14.0,13.94,13.96,16439240.0
1705598100000,13.95,13.96,13.88,13.91,21636480.0
1705599000000,13.91,13.94,13.83,13.84,39398820.0
1705599900000,13.85,13.86,13.81,13.83,36979520.0
1705658400000,13.82,13.86,13.8,13.83,20230000.0
1705659300000,13.82,13.83,13.73,13.78,13429070.0
1705660200000,13.78,13.84,13.75,13.81,8900401.0
1705661100000,13.81,13.94,13.78,13.89,24286360.0
1705662000000,13.89,13.9,13.79,13.79,11272370.0
1705662900000,13.79,13.8,13.73,13.74,20635560.0
1705663800000,13.73,13.74,13.62,13.68,25660980.0
1705664700000,13.68,13.71,13.65,13.65,8216570.0
1705665600000,13.65,13.65,13.58,13.62,18040080.0
1705666500000,13.62,13.66,13.61,13.66,4745032.0
1705667400000,13.66,13.66,13.63,13.66,1842080.0
1705668300000,13.66,13.67,13.63,13.63,8054418.0
1705669200000,13.63,13.65,13.61,13.61,11443610.0
1705670100000,13.61,13.63,13.6,13.61,8907672.0
1705671000000,13.61,13.66,13.58,13.65,18671720.0
1705671900000,13.66,13.7,13.65,13.65,16812570.0
1705672800000,13.66,13.7,13.64,13.69,6422613.0
1705673700000,13.69,13.71,13.68,13.71,5097449.0
1705674600000,13.7,13.71,13.68,13.68,6165779.0
1705675500000,13.69,13.75,13.66,13.73,8925190.0
1705676400000,13.73,13.82,13.73,13.78,24799460.0
1705677300000,13.78,13.81,13.76,13.78,6775641.0
1705678200000,13.78,13.8,13.77,13.79,4592932.0
1705679100000,13.78,13.83,13.77,13.79,9375172.0
1705680000000,13.79,13.81,13.75,13.78,8253519.0
1705680900000,13.78,13.83,13.78,13.79,7850822.0
1705681800000,13.79,13.81,13.75,13.79,5089582.0
1705682700000,13.79,13.79,13.74,13.75,2795675.0
1705683600000,13.75,13.77,13.69,13.71,21787240.0
1705684500000,13.71,13.74,13.67,13.71,6025716.0
1705685400000,13.71,13.73,13.66,13.7,13309350.0
1705686300000,13.7,13.73,13.64,13.65,23646580.0
1705917600000,13.74,13.78,13.51,13.66,55387510.0
1705918500000,13.66,13.74,13.62,13.65,21764830.0
1705919400000,13.65,13.76,13.64,13.73,17859870.0
1705920300000,13.73,13.74,13.69,13.7,7466569.0
1705921200000,13.7,13.76,13.69,13.74,17270620.0
1705922100000,13.74,13.77,13.7,13.71,11779090.0
1705923000000,13.71,13.75,13.7,13.7,9177046.0
1705923900000,13.7,13.75,13.69,13.74,6130638.0
1705924800000,13.74,13.76,13.72,13.73,4389772.0
1705925700000,13.73,13.73,13.71,13.72,2323238.0
1705926600000,13.72,13.76,13.7,13.74,6502312.0
1705927500000,13.75,13.76,13.72,13.75,6829654.0
1705928400000,13.75,13.75,13.73,13.74,3237506.0
1705929300000,13.74,13.75,13.73,13.74,1843505.0
1705930200000,13.74,13.76,13.73,13.76,5874120.0
1705931100000,13.75,13.77,13.73,13.74,4932747.0
1705932000000,13.74,13.96,13.73,13.93,51919900.0
1705932900000,13.93,14.0,13.92,13.96,31948800.0
1705933800000,13.96,13.98,13.92,13.95,13035580.0
1705934700000,13.95,13.98,13.93,13.97,4551559.0
1705935600000,13.96,13.96,13.92,13.95,4855271.0
1705936500000,13.95,13.95,13.91,13.93,7521982.0
1705937400000,13.93,14.06,13.92,14.03,29570850.0
1705938300000,14.03,14.05,13.99,13.99,12104260.0
1705939200000,13.99,14.06,13.96,13.98,24015600.0
1705940100000,13.99,14.09,13.98,14.07,25773860.0
1705941000000,14.08,14.09,14.04,14.05,8680381.0
1705941900000,14.05,14.05,13.99,14.0,15809230.0
1705942800000,14.0,14.01,13.94,13.96,13081660.0
1705943700000,13.96,14.0,13.95,13.97,12065600.0
1705944600000,13.97,14.17,13.96,14.11,60976500.0
1705945500000,14.11,14.12,13.97,14.02,39302700.0
1706004000000,14.18,14.21,14.07,14.09,66439260.0
1706004900000,14.08,14.13,14.08,14.11,17059370.0
1706005800000,14.11,14.19,14.11,14.16,25846240.0
1706006700000,14.16,14.17,14.1,14.12,12273050.0
1706007600000,14.11,14.13,13.96,14.02,47660670.0
1706008500000,14.03,14.05,14.01,14.03,7932030.0
1706009400000,14.03,14.04,14.01,14.02,4613274.0
1706010300000,14.02,14.04,13.9,13.9,18484640.0
1706011200000,13.91,14.03,13.85,14.0,34526860.0
1706012100000,14.0,14.02,13.93,13.98,14452630.0
1706013000000,13.98,14.0,13.91,13.93,4406369.0
1706013900000,13.92,13.97,13.91,13.92,6330464.0
1706014800000,13.93,13.95,13.88,13.88,10730360.0
1706015700000,13.88,13.88,13.84,13.85,9001705.0
1706016600000,13.85,13.87,13.83,13.85,7171974.0
1706017500000,13.85,13.86,13.81,13.84,6847198.0
1706018400000,13.84,13.86,13.81,13.83,3868055.0
1706019300000,13.83,13.85,13.76,13.83,13467370.0
1706020200000,13.83,14.12,13.8,13.99,67342490.0
1706021100000,13.99,14.09,13.84,13.88,96519160.0
1706022000000,13.87,13.91,13.82,13.88,21513400.0
1706022900000,13.88,13.93,13.87,13.92,11883200.0
1706023800000,13.92,13.95,13.9,13.92,10358890.0
1706024700000,13.91,13.94,13.88,13.91,14047580.0
1706025600000,13.91,13.97,13.89,13.95,15790280.0
1706026500000,13.96,14.0,13.9,13.92,20727310.0
1706027400000,13.92,13.93,13.83,13.84,35763630.0
1706028300000,13.83,13.85,13.74,13.83,41239360.0
1706029200000,13.82,13.87,13.8,13.83,14203190.0
1706030100000,13.84,13.86,13.77,13.84,19742780.0
1706031000000,13.85,13.87,13.79,13.84,20695720.0
1706031900000,13.85,13.88,13.83,13.86,21221140.0
1706090400000,13.95,14.0,13.87,13.88,35775680.0
1706091300000,13.88,14.07,13.87,14.0,27503440.0
1706092200000,14.0,14.0,13.92,13.92,6662348.0
1706093100000,13.92,13.95,13.88,13.88,11206000.0
1706094000000,13.88,14.04,13.85,14.01,40003300.0
1706094900000,14.01,14.04,13.97,14.0,22673590.0
1706095800000,14.0,14.07,14.0,14.03,15814770.0
1706096700000,14.04,14.05,13.98,13.99,9150223.0
1706097600000,13.98,14.01,13.95,14.0,7533582.0
1706098500000,13.99,14.08,13.99,14.08,23340100.0
1706099400000,14.08,14.33,14.07,14.31,99576030.0
1706100300000,14.31,14.39,14.29,14.3,69126160.0
1706101200000,14.31,14.35,14.28,14.34,22942340.0
1706102100000,14.34,14.44,14.33,14.4,44216320.0
1706103000000,14.4,14.42,14.35,14.38,16398440.0
1706103900000,14.37,14.39,14.32,14.35,15952570.0
1706104800000,14.36,14.4,14.32,14.35,16589790.0
1706105700000,14.36,14.37,14.32,14.35,7854568.0
1706106600000,14.36,14.37,14.3,14.35,11067040.0
1706107500000,14.34,14.39,14.33,14.38,9129051.0
1706108400000,14.38,14.43,14.36,14.4,16964520.0
1706109300000,14.4,14.45,14.35,14.44,15213890.0
1706110200000,14.44,14.47,14.41,14.43,21658780.0
1706111100000,14.43,14.49,14.42,14.47,20046020.0
1706112000000,14.47,14.5,14.44,14.46,15379170.0
1706112900000,14.46,14.49,14.44,14.44,17886790.0
1706113800000,14.44,14.44,14.23,14.26,44932730.0
1706114700000,14.26,14.34,14.22,14.33,22480000.0
1706115600000,14.33,14.34,14.25,14.31,23359980.0
1706116500000,14.31,14.33,14.28,14.31,8903917.0
1706117400000,14.32,14.35,14.26,14.28,17902470.0
1706118300000,14.28,14.29,14.21,14.24,30223910.0
1706176800000,14.3,14.36,14.22,14.3,53008340.0
1706177700000,14.29,14.32,14.23,14.31,33420050.0
1706178600000,14.31,14.32,14.25,14.29,10514110.0
1706179500000,14.28,14.29,14.23,14.27,9529238.0
1706180400000,14.27,14.29,14.26,14.26,4829880.0
1706181300000,14.26,14.29,14.24,14.26,9824786.0
1706182200000,14.26,14.27,14.23,14.25,16236710.0
1706183100000,14.25,14.32,14.25,14.29,12915810.0
1706184000000,14.29,14.32,14.29,14.3,6898215.0
1706184900000,14.3,14.32,14.28,14.3,6121623.0
1706185800000,14.3,14.31,14.29,14.3,1573962.0
1706186700000,14.3,14.34,14.29,14.33,7100961.0
1706187600000,14.33,14.35,14.32,14.34,5544984.0
1706188500000,14.34,14.34,14.31,14.33,6370158.0
1706189400000,14.34,14.43,14.33,14.38,26666920.0
1706190300000,14.39,14.39,14.3,14.35,22238840.0
1706191200000,14.35,14.53,14.26,14.28,89161950.0
1706192100000,14.28,14.29,14.14,14.14,47757780.0
1706193000000,14.15,14.19,14.11,14.15,26313430.0
1706193900000,14.14,14.16,14.12,14.12,17327570.0
1706194800000,14.12,14.13,14.06,14.12,25609510.0
1706195700000,14.12,14.16,14.1,14.13,12402880.0
1706196600000,14.13,14.17,14.12,14.16,8471194.0
1706197500000,14.16,14.17,14.12,14.13,16489090.0
1706198400000,14.13,14.15,14.11,14.11,6499278.0
1706199300000,14.11,14.16,14.11,14.12,11538280.0
1706200200000,14.13,14.19,14.11,14.17,12546640.0
1706201100000,14.17,14.18,14.11,14.13,11864430.0
1706202000000,14.13,14.16,14.11,14.15,13626710.0
1706202900000,14.15,14.17,14.12,14.15,9428596.0
1706203800000,14.16,14.16,14.13,14.16,10640320.0
1706204700000,14.16,14.2,14.14,14.19,40657640.0
1706263200000,14.22,14.28,14.22,14.25,36047060.0
1706264100000,14.25,14.28,14.23,14.24,13641480.0
1706265000000,14.23,14.24,14.09,14.11,37359100.0
1706265900000,14.1,14.12,14.06,14.08,20144600.0
1706266800000,14.07,14.12,14.07,14.11,20833110.0
1706267700000,14.11,14.15,14.09,14.14,16755520.0
1706268600000,14.15,14.17,14.14,14.14,10695620.0
1706269500000,14.15,14.18,14.11,14.18,5429156.0
1706270400000,14.17,14.18,14.09,14.12,14727760.0
1706271300000,14.12,14.15,14.1,14.14,5151161.0
1706272200000,14.14,14.16,14.13,14.14,9363447.0
1706273100000,14.14,14.17,14.11,14.16,13540490.0
1706274000000,14.16,14.19,14.15,14.16,15499280.0
1706274900000,14.16,14.18,14.15,14.17,3267637.0
1706275800000,14.17,14.19,14.16,14.16,7349257.0
1706276700000,14.17,14.18,14.14,14.15,4881328.0
1706277600000,14.15,14.2,14.15,14.18,6475339.0
1706278500000,14.18,14.22,14.17,14.21,13447670.0
1706279400000,14.22,14.24,14.2,14.21,23663460.0
1706280300000,14.22,14.23,14.18,14.22,13400550.0
1706281200000,14.22,14.33,14.22,14.29,65204690.0
1706282100000,14.28,14.29,14.26,14.29,12494850.0
1706283000000,14.29,14.29,14.26,14.27,13410700.0
1706283900000,14.27,14.28,14.23,14.25,12821050.0
1706284800000,14.25,14.31,14.23,14.29,22486540.0
1706285700000,14.3,14.33,14.28,14.29,33822530.0
1706286600000,14.29,14.31,14.26,14.27,15724920.0
1706287500000,14.27,14.3,14.22,14.22,23851590.0
1706288400000,14.23,14.26,14.17,14.2,28305370.0
1706289300000,14.19,14.25,14.17,14.24,20326810.0
1706290200000,14.24,14.26,14.22,14.25,27878120.0
1706291100000,14.25,14.3,14.23,14.29,33628400.0
1706522400000,14.37,14.38,14.32,14.35,40310340.0
1706523300000,14.36,14.38,14.31,14.36,21702300.0
1706524200000,14.36,14.62,14.36,14.6,119785400.0
1706525100000,14.6,14.6,14.51,14.51,18734980.0
1706526000000,14.51,14.53,14.5,14.52,19781570.0
1706526900000,14.52,14.54,14.51,14.51,14659400.0
1706527800000,14.51,14.53,14.49,14.5,10342080.0
1706528700000,14.51,14.52,14.47,14.51,13898370.0
1706529600000,14.5,14.53,14.47,14.53,27654070.0
1706530500000,14.53,14.53,14.48,14.49,6587308.0
1706531400000,14.49,14.5,14.44,14.45,17891660.0
1706532300000,14.44,14.47,14.42,14.46,16289290.0
1706533200000,14.46,14.47,14.42,14.45,17913540.0
1706534100000,14.45,14.45,14.42,14.44,3767655.0
1706535000000,14.44,14.45,14.42,14.43,3139536.0
1706535900000,14.42,14.43,14.37,14.38,11561460.0
1706536800000,14.38,14.41,14.37,14.4,10911620.0
1706537700000,14.39,14.43,14.39,14.4,9378069.0
1706538600000,14.39,14.4,14.36,14.4,7768251.0
1706539500000,14.39,14.42,14.37,14.38,11290400.0
1706540400000,14.38,14.42,14.37,14.38,10925010.0
1706541300000,14.38,14.42,14.37,14.41,10804570.0
1706542200000,14.41,14.45,14.4,14.41,10480850.0
1706543100000,14.41,14.41,14.32,14.34,16964770.0
1706544000000,14.33,14.37,14.31,14.34,16425700.0
1706544900000,14.33,14.37,14.31,14.36,8235413.0
1706545800000,14.37,14.38,14.33,14.34,8682082.0
1706546700000,14.35,14.37,14.33,14.35,13000970.0
1706547600000,14.34,14.37,14.32,14.36,10649680.0
1706548500000,14.36,14.39,14.34,14.35,13081740.0
1706549400000,14.35,14.36,14.27,14.35,37604430.0
1706550300000,14.36,14.39,14.35,14.38,26207710.0
1706608800000,14.46,14.57,14.46,14.49,69587620.0
1706609700000,14.5,14.55,14.45,14.49,34381540.0
1706610600000,14.48,14.5,14.4,14.42,30880980.0
1706611500000,14.41,14.41,14.33,14.34,23816250.0
1706612400000,14.35,14.38,14.32,14.34,11064840.0
1706613300000,14.34,14.36,14.29,14.3,17233750.0
1706614200000,14.3,14.36,14.29,14.35,6239759.0
1706615100000,14.35,14.39,14.34,14.39,10767600.0
1706616000000,14.39,14.41,14.34,14.35,8665853.0
1706616900000,14.36,14.39,14.34,14.35,8081451.0
1706617800000,14.35,14.45,14.35,14.44,23361380.0
1706618700000,14.43,14.44,14.41,14.41,6323125.0
1706619600000,14.42,14.48,14.41,14.47,21156870.0
1706620500000,14.47,14.48,14.42,14.45,8236694.0
1706621400000,14.44,14.45,14.39,14.4,10508780.0
1706622300000,14.39,14.41,14.36,14.37,10012770.0
1706623200000,14.36,14.42,14.36,14.38,9548262.0
1706624100000,14.39,14.4,14.37,14.37,7336059.0
1706625000000,14.38,14.39,14.35,14.37,7038269.0
1706625900000,14.37,14.38,14.34,14.38,4110090.0
1706626800000,14.38,14.45,14.37,14.42,23030460.0
1706627700000,14.42,14.47,14.39,14.45,26175700.0
1706628600000,14.44,14.46,14.4,14.4,11922890.0
1706629500000,14.41,14.44,14.36,14.44,14182610.0
1706630400000,14.44,14.47,14.41,14.42,27471860.0
1706631300000,14.41,14.44,14.37,14.38,16300770.0
1706632200000,14.38,14.39,14.33,14.38,19131930.0
1706633100000,14.37,14.4,14.36,14.37,8518646.0
1706634000000,14.37,14.4,14.36,14.39,4891779.0
1706634900000,14.39,14.39,14.37,14.37,6818063.0
1706635800000,14.38,14.38,14.31,14.34,27050510.0
1706636700000,14.34,14.38,14.33,14.35,21706550.0
1706695200000,14.35,14.35,14.23,14.26,36331860.0
1706696100000,14.26,14.28,14.19,14.2,25360650.0
1706697000000,14.2,14.21,14.06,14.08,43543360.0
1706697900000,14.08,14.11,14.02,14.08,36224440.0
1706698800000,14.08,14.11,14.06,14.08,14770820.0
1706699700000,14.08,14.1,14.06,14.07,19412530.0
1706700600000,14.07,14.11,14.05,14.09,14191750.0
1706701500000,14.09,14.11,14.08,14.1,5481038.0
1706702400000,14.1,14.12,14.08,14.11,9037468.0
1706703300000,14.11,14.11,14.07,14.09,15118670.0
1706704200000,14.09,14.09,14.07,14.09,4903639.0
1706705100000,14.09,14.1,14.07,14.09,7078391.0
1706706000000,14.1,14.1,14.06,14.08,12563400.0
1706706900000,14.07,14.09,14.06,14.08,10472370.0
1706707800000,14.08,14.09,14.06,14.09,11782880.0
1706708700000,14.08,14.09,14.06,14.09,15313760.0
1706709600000,14.09,14.09,14.07,14.08,7981937.0
1706710500000,14.08,14.12,14.07,14.12,10597540.0
1706711400000,14.12,14.13,14.1,14.1,7984388.0
1706712300000,14.11,14.12,14.07,14.1,7734183.0
1706713200000,14.1,14.11,14.08,14.09,3849089.0
1706714100000,14.09,14.09,14.06,14.08,14175740.0
1706715000000,14.07,14.08,14.04,14.06,13679950.0
1706715900000,14.06,14.09,14.05,14.08,10809970.0
1706716800000,14.08,14.1,14.07,14.1,8027180.0
1706717700000,14.1,14.12,14.05,14.06,15254710.0
1706718600000,14.06,14.08,14.05,14.08,5645992.0
1706719500000,14.07,14.23,14.07,14.22,49150710.0
1706720400000,14.22,14.23,14.16,14.2,41906560.0
1706721300000,14.2,14.22,14.15,14.18,19588710.0
1706722200000,14.18,14.21,14.15,14.15,20320580.0
1706723100000,14.15,14.18,14.14,14.16,22763460.0
1706781600000,14.19,14.24,14.16,14.23,39091010.0
1706782500000,14.22,14.24,14.21,14.22,12847210.0
1706783400000,14.21,14.23,14.19,14.2,13566430.0
1706784300000,14.2,14.22,14.19,14.21,12292860.0
1706785200000,14.21,14.28,14.19,14.28,44537310.0
1706786100000,14.28,14.29,14.25,14.26,21008550.0
1706787000000,14.26,14.27,14.23,14.24,9169002.0
1706787900000,14.24,14.28,14.24,14.25,15223480.0
1706788800000,14.25,14.26,14.22,14.24,18684600.0
1706789700000,14.23,14.26,14.22,14.26,8617100.0
1706790600000,14.26,14.28,14.24,14.27,15352660.0
1706791500000,14.28,14.36,14.25,14.31,64544230.0
1706792400000,14.31,14.34,14.28,14.31,25033090.0
1706793300000,14.3,14.37,14.28,14.35,46506620.0
1706794200000,14.36,14.38,14.34,14.36,42129760.0
1706795100000,14.36,14.39,14.35,14.37,35336690.0
1706796000000,14.36,14.37,14.33,14.35,17638660.0
1706796900000,14.34,14.36,14.33,14.34,10006440.0
1706797800000,14.35,14.36,14.29,14.32,28533030.0
1706798700000,14.33,14.33,14.3,14.32,12141550.0
1706799600000,14.32,14.33,14.29,14.32,26018490.0
1706800500000,14.32,14.33,14.28,14.3,19928900.0
1706801400000,14.3,14.33,14.29,14.3,31981200.0
1706802300000,14.3,14.31,14.26,14.27,21687510.0
1706803200000,14.27,14.29,14.26,14.29,7052122.0
1706804100000,14.29,14.3,14.27,14.28,10527700.0
1706805000000,14.29,14.3,14.27,14.29,5430634.0
1706805900000,14.29,14.3,14.27,14.27,8729039.0
1706806800000,14.27,14.3,14.26,14.28,14019630.0
1706807700000,14.28,14.3,14.27,14.28,15400460.0
1706808600000,14.28,14.29,14.24,14.26,28831170.0
1706809500000,14.25,14.27,14.24,14.26,23191040.0
1706868000000,14.3,14.32,14.27,14.3,43702720.0
1706868900000,14.3,14.32,14.29,14.3,31323870.0
1706869800000,14.31,14.45,14.3,14.43,91365860.0
1706870700000,14.43,14.45,14.39,14.4,42558970.0
1706871600000,14.41,14.45,14.4,14.41,24827520.0
1706872500000,14.42,14.42,14.34,14.34,21898720.0
1706873400000,14.33,14.35,14.26,14.26,49692760.0
1706874300000,14.26,14.26,14.21,14.25,24937970.0
1706875200000,14.25,14.29,14.24,14.27,13819620.0
1706876100000,14.28,14.29,14.26,14.28,7387720.0
1706877000000,14.27,14.29,14.25,14.29,14032700.0
1706877900000,14.29,14.29,14.26,14.27,4796648.0
1706878800000,14.27,14.28,14.25,14.26,8905886.0
1706879700000,14.26,14.27,14.24,14.26,4885569.0
1706880600000,14.26,14.28,14.23,14.26,9785532.0
1706881500000,14.27,14.28,14.25,14.25,3758889.0
1706882400000,14.26,14.27,14.23,14.27,11602230.0
1706883300000,14.27,14.28,14.24,14.24,8756494.0
1706884200000,14.25,14.28,14.24,14.27,8756963.0
1706885100000,14.27,14.28,14.23,14.24,17732700.0
1706886000000,14.24,14.24,14.21,14.24,14174110.0
1706886900000,14.23,14.24,14.19,14.2,29418550.0
1706887800000,14.19,14.2,14.14,14.17,17231400.0
1706888700000,14.17,14.18,14.13,14.15,14598450.0
1706889600000,14.15,14.16,14.13,14.15,6637990.0
1706890500000,14.15,14.16,14.13,14.13,8842141.0
1706891400000,14.13,14.14,14.09,14.12,27298920.0
1706892300000,14.12,14.15,14.12,14.12,9195994.0
1706893200000,14.12,14.15,14.12,14.14,14555360.0
1706894100000,14.15,14.17,14.12,14.13,17332730.0
1706895000000,14.13,14.16,14.12,14.15,49713510.0
1706895900000,14.15,14.16,14.14,14.15,15905890.0
1707127200000,14.29,14.32,14.22,14.23,59234020.0
1707128100000,14.22,14.23,14.12,14.18,53727270.0
1707129000000,14.19,14.21,14.17,14.19,27175070.0
1707129900000,14.19,14.21,14.15,14.19,41047090.0
1707130800000,14.19,14.25,14.19,14.24,55018040.0
1707131700000,14.24,14.35,14.23,14.34,86368040.0
1707132600000,14.34,14.36,14.31,14.31,29523440.0
1707133500000,14.31,14.32,14.29,14.3,14263860.0
1707134400000,14.31,14.33,14.27,14.28,20796230.0
1707135300000,14.29,14.29,14.26,14.27,14023400.0
1707136200000,14.27,14.32,14.27,14.3,20437950.0
1707137100000,14.3,14.31,14.28,14.28,12036230.0
1707138000000,14.28,14.3,14.26,14.27,23126900.0
1707138900000,14.27,14.27,14.25,14.27,12215920.0
1707139800000,14.26,14.27,14.25,14.26,8094998.0
1707140700000,14.27,14.27,14.24,14.25,15408840.0
1707141600000,14.25,14.26,14.24,14.25,6801741.0
1707142500000,14.24,14.28,14.24,14.27,16698420.0
1707143400000,14.26,14.27,14.24,14.25,5847772.0
1707144300000,14.24,14.25,14.21,14.23,27939440.0
1707145200000,14.23,14.28,14.22,14.24,14992720.0
1707146100000,14.24,14.25,14.21,14.22,6904064.0
1707147000000,14.22,14.24,14.2,14.23,14571620.0
1707147900000,14.22,14.25,14.22,14.23,10434520.0
