timestamp,open,high,low,close,volume
1723036500000,69.25,69.4,69.05,69.2,2162663.0
1723037400000,69.25,69.3,68.9,69.2,8096570.0
1723038300000,69.2,69.8,69.15,69.65,15863680.0
1723039200000,69.65,69.9,69.5,69.55,7775206.0
1723040100000,69.6,69.65,69.4,69.55,2201449.0
1723041000000,69.55,69.8,69.3,69.75,3494540.0
1723041900000,69.7,69.75,69.2,69.4,14723750.0
1723042800000,69.4,69.5,69.15,69.35,5309368.0
1723043700000,69.3,69.4,69.05,69.3,11770670.0
1723044600000,69.3,69.45,69.1,69.35,5774195.0
1723045500000,69.35,69.4,69.1,69.15,9724494.0
1723046400000,69.15,69.25,68.9,69.2,3721554.0
1723047300000,69.2,69.2,68.75,69.0,12739750.0
1723048200000,69.0,69.4,68.95,69.25,7635211.0
1723049100000,69.25,69.4,69.1,69.25,5249208.0
1723050000000,69.3,69.55,69.05,69.25,36581160.0
1723050900000,69.3,69.4,69.0,69.1,8258310.0
1723051800000,69.1,69.2,68.9,69.05,7784584.0
1723052700000,69.05,69.15,68.9,69.0,9202996.0
1723111200000,69.0,71.35,68.95,71.1,76844180.0
1723112100000,71.15,72.05,71.1,71.7,64144970.0
1723113000000,71.65,72.4,71.35,71.45,50493840.0
1723113900000,71.45,71.8,71.0,71.35,22351840.0
1723114800000,71.25,71.3,70.35,70.65,29530510.0
1723115700000,70.7,70.75,70.35,70.45,10584970.0
1723116600000,70.45,70.55,70.3,70.4,7945475.0
1723117500000,70.4,70.85,70.4,70.4,6662098.0
1723118400000,70.45,70.5,70.1,70.5,11237060.0
1723119300000,70.5,71.1,70.3,70.4,28398260.0
1723120200000,70.4,70.8,70.35,70.45,10742100.0
1723121100000,70.4,70.6,70.35,70.5,3215487.0
1723122000000,70.5,70.6,70.25,70.3,3635544.0
1723122900000,70.4,70.6,70.25,70.4,3381529.0
1723123800000,70.4,70.75,70.2,70.25,7366604.0
1723124700000,70.25,70.35,70.2,70.3,2580060.0
1723125600000,70.3,70.45,70.25,70.25,2368777.0
1723126500000,70.25,70.45,70.15,70.35,5590089.0
1723127400000,70.35,70.7,70.15,70.6,8089373.0
1723128300000,70.65,71.0,70.4,70.65,14969840.0
1723129200000,70.65,70.8,70.4,70.4,2517131.0
1723130100000,70.4,70.5,70.3,70.3,2975608.0
1723131000000,70.3,70.8,70.3,70.8,3661253.0
1723131900000,70.8,71.05,70.7,71.05,6079766.0
1723132800000,71.05,71.05,70.45,70.55,12055450.0
1723133700000,70.55,70.65,70.45,70.65,2100104.0
1723134600000,70.65,70.7,70.25,70.35,5510535.0
1723135500000,70.4,70.6,70.15,70.6,7660891.0
1723136400000,70.6,71.3,70.5,70.6,17736880.0
1723137300000,70.6,70.8,70.5,70.8,2416757.0
1723138200000,70.7,70.8,70.3,70.7,7895108.0
1723139100000,70.65,71.0,70.6,70.9,16099730.0
1723197600000,72.55,72.9,70.45,70.55,72682210.0
1723198500000,70.6,71.1,70.6,70.9,13089870.0
1723199400000,70.9,71.0,70.55,70.55,12154930.0
1723200300000,70.55,70.85,70.4,70.55,8512714.0
1723201200000,70.55,70.75,70.4,70.65,6678229.0
1723202100000,70.7,70.75,70.35,70.45,6911778.0
1723203000000,70.5,70.65,70.3,70.4,7635299.0
1723203900000,70.4,70.8,70.3,70.65,9922793.0
1723204800000,70.7,70.8,70.6,70.7,3498269.0
1723205700000,70.7,71.05,70.4,71.05,12731860.0
1723206600000,71.05,71.9,70.95,71.25,28057720.0
1723207500000,71.2,71.3,70.65,71.0,10278440.0
1723208400000,71.05,71.1,70.55,71.0,6346221.0
1723209300000,71.0,71.25,70.8,71.2,4538020.0
1723210200000,71.2,71.6,71.15,71.6,5384496.0
1723211100000,71.6,71.8,71.35,71.35,9089382.0
1723212000000,71.4,71.7,71.25,71.55,5448762.0
1723212900000,71.55,71.55,71.0,71.25,6175795.0
1723213800000,71.25,71.55,71.05,71.55,5526623.0
1723214700000,71.45,71.55,70.9,71.0,9163355.0
1723215600000,70.9,71.0,70.35,70.4,13925580.0
1723216500000,70.4,70.8,70.25,70.4,9105039.0
1723217400000,70.4,70.55,70.2,70.4,10040920.0
1723218300000,70.4,70.7,70.25,70.35,8998166.0
1723219200000,70.35,70.45,69.75,69.8,15202480.0
1723220100000,69.8,69.85,69.55,69.8,8266567.0
1723221000000,69.8,69.85,69.25,69.5,13466390.0
1723221900000,69.5,69.5,68.9,68.9,10829570.0
1723222800000,69.25,69.35,68.85,68.95,10931760.0
1723223700000,68.95,69.5,68.85,69.45,16787240.0
1723224600000,69.45,69.55,69.2,69.4,7837128.0
1723225500000,69.4,69.8,69.3,69.45,11775280.0
1723456800000,69.9,70.1,68.85,69.75,37617950.0
1723457700000,69.75,69.85,69.4,69.75,10371280.0
1723458600000,69.75,70.0,69.5,69.55,14603300.0
1723459500000,69.55,69.7,69.35,69.65,8232993.0
1723460400000,69.7,69.75,69.35,69.6,6295404.0
1723461300000,69.6,69.65,69.3,69.3,4129321.0
1723462200000,69.3,69.4,68.6,68.65,24512730.0
1723463100000,68.65,69.2,68.6,68.8,20272030.0
1723464000000,68.8,68.95,68.3,68.3,16485880.0
1723464900000,68.3,68.6,67.6,67.75,22365280.0
1723465800000,67.75,68.15,67.4,67.9,22085950.0
1723466700000,67.9,68.15,67.75,67.9,8082409.0
1723467600000,67.9,68.2,67.7,67.95,9753016.0
1723468500000,67.9,68.0,67.8,67.9,4246376.0
1723469400000,67.9,68.0,67.8,67.95,8004754.0
1723470300000,67.9,67.95,67.8,67.8,3278692.0
1723471200000,67.8,67.85,67.55,67.65,6497237.0
1723472100000,67.7,67.75,67.2,67.35,9287694.0
1723473000000,67.3,67.5,67.2,67.5,3522076.0
1723473900000,67.5,67.55,67.35,67.35,2687090.0
1723474800000,67.45,67.6,67.25,67.35,5992414.0
1723475700000,67.35,67.4,67.05,67.35,5007212.0
1723476600000,67.35,67.35,67.15,67.3,4199452.0
1723477500000,67.35,67.45,67.15,67.3,2476804.0
1723478400000,67.3,67.55,67.2,67.3,1883164.0
1723479300000,67.35,67.5,67.2,67.4,1698599.0
1723480200000,67.4,67.7,67.05,67.15,5783980.0
1723481100000,67.1,67.15,66.65,66.75,9297781.0
1723482000000,66.65,66.95,66.55,66.9,7275267.0
1723482900000,66.9,67.3,66.85,67.1,11352860.0
1723483800000,67.1,67.25,66.9,67.05,5524673.0
1723484700000,67.1,67.3,66.9,67.05,11895560.0
1723543200000,67.9,67.9,66.8,67.35,13246650.0
1723544100000,67.4,67.55,67.25,67.35,5825955.0
1723545000000,67.3,67.5,67.15,67.4,5854310.0
1723545900000,67.35,67.45,67.15,67.25,5138270.0
1723546800000,67.25,67.5,67.2,67.25,3701383.0
1723547700000,67.25,67.35,66.9,66.95,5189147.0
1723548600000,66.95,67.05,66.8,66.95,5897857.0
1723549500000,66.95,67.15,66.85,67.05,2318564.0
1723550400000,67.05,67.15,66.9,66.95,3216206.0
1723551300000,66.95,67.15,66.9,67.1,1417876.0
1723552200000,67.1,67.1,66.95,67.05,1357052.0
1723553100000,67.05,67.1,66.9,66.95,2051862.0
1723554000000,67.0,67.0,66.85,66.95,1518979.0
1723554900000,66.95,67.0,66.9,66.95,1624398.0
1723555800000,66.95,67.15,66.85,67.0,3383914.0
1723556700000,67.1,67.1,66.9,66.9,471344.0
1723557600000,66.9,67.15,66.9,67.15,3775585.0
1723558500000,67.15,67.35,66.9,66.95,7449992.0
1723559400000,66.95,66.95,66.6,66.85,5560854.0
1723560300000,66.9,66.9,66.65,66.85,2409623.0
1723561200000,66.85,67.0,66.7,66.8,5881468.0
1723562100000,66.8,66.9,66.6,66.75,5787318.0
1723563000000,66.75,67.1,66.75,66.9,5473760.0
1723563900000,66.9,66.9,66.6,66.85,3539029.0
1723564800000,66.85,66.95,66.7,66.95,1447814.0
1723565700000,66.95,67.1,66.5,66.55,6373981.0
1723566600000,66.55,66.55,66.15,66.4,6010954.0
1723567500000,66.35,66.4,66.1,66.25,5052367.0
1723568400000,66.25,66.7,66.1,66.65,5221810.0
1723569300000,66.65,67.7,66.5,67.3,13174110.0
1723570200000,67.4,67.8,67.35,67.8,9457197.0
1723571100000,67.75,68.55,67.7,68.1,21673140.0
1723629600000,68.95,69.3,68.35,69.0,18570300.0
1723630500000,69.0,70.0,68.95,69.6,25536200.0
1723631400000,69.55,69.65,69.25,69.35,4226766.0
1723632300000,69.3,69.5,69.25,69.25,3564344.0
1723633200000,69.25,69.3,68.8,68.85,17697790.0
1723634100000,68.9,69.0,68.7,68.8,6559793.0
1723635000000,68.8,68.8,68.5,68.65,6039457.0
1723635900000,68.7,68.85,68.6,68.75,2585620.0
1723636800000,68.7,68.75,68.55,68.7,3037838.0
1723637700000,68.7,68.75,68.6,68.7,798388.0
1723638600000,68.75,69.35,68.65,69.05,7170667.0
1723639500000,69.05,69.45,68.9,69.15,10201790.0
1723640400000,69.1,69.3,69.05,69.2,3786931.0
1723641300000,69.25,69.4,69.1,69.15,4768643.0
1723642200000,69.15,69.25,69.05,69.15,3387855.0
1723643100000,69.15,69.2,68.8,69.0,3290203.0
1723644000000,68.95,69.0,68.75,68.8,2656436.0
1723644900000,68.75,68.85,68.7,68.75,3051260.0
1723645800000,68.75,68.85,68.55,68.7,1642769.0
1723646700000,68.7,68.75,68.5,68.55,1228975.0
1723647600000,68.55,68.85,68.45,68.8,3087816.0
1723648500000,68.7,68.95,68.6,68.85,3850838.0
1723649400000,68.85,69.0,68.6,68.8,3450866.0
1723650300000,68.8,68.85,68.4,68.5,4394116.0
1723651200000,68.45,68.55,68.2,68.35,7309857.0
1723652100000,68.4,68.55,68.15,68.2,6301039.0
1723653000000,68.15,68.35,67.7,67.8,6012316.0
1723653900000,67.8,68.05,67.7,67.8,4615926.0
1723654800000,67.75,68.1,67.7,68.0,2871610.0
1723655700000,68.0,68.2,67.85,67.9,5629177.0
1723656600000,68.0,68.0,67.7,67.8,4522875.0
1723657500000,67.8,68.05,67.45,67.8,9904795.0
1723716000000,68.25,68.4,67.25,67.35,20100010.0
1723716900000,67.25,67.25,66.8,67.1,16185150.0
1723717800000,67.0,67.15,66.85,66.95,4100251.0
1723718700000,67.05,67.35,66.85,67.3,6736308.0
1723719600000,67.25,67.45,67.2,67.4,5059654.0
1723720500000,67.4,67.8,67.1,67.65,14658860.0
1723721400000,67.7,67.85,67.65,67.8,4199294.0
1723722300000,67.8,68.15,67.75,67.9,8038433.0
1723723200000,67.9,68.05,67.75,67.85,3453854.0
1723724100000,67.85,67.9,67.7,67.85,1724758.0
1723725000000,67.75,67.8,67.55,67.6,3778440.0
1723725900000,67.6,67.8,67.3,67.5,11541450.0
1723726800000,67.55,67.7,67.35,67.65,6000991.0
1723727700000,67.55,67.6,67.45,67.5,486085.0
1723728600000,67.55,67.8,67.45,67.7,3883793.0
1723729500000,67.7,67.8,67.6,67.7,1955573.0
1723730400000,67.6,67.65,67.45,67.5,1373182.0
1723731300000,67.5,67.55,67.45,67.55,618608.0
1723732200000,67.55,67.55,67.2,67.4,9839578.0
1723733100000,67.4,67.45,67.2,67.3,3356735.0
1723734000000,67.3,67.5,67.25,67.4,1739464.0
1723734900000,67.4,67.45,67.25,67.3,1505338.0
1723735800000,67.35,67.95,67.3,67.95,8765734.0
1723736700000,68.0,68.4,68.0,68.4,11397140.0
1723737600000,68.35,68.5,68.15,68.25,6687165.0
1723738500000,68.25,68.9,68.25,68.8,14351390.0
1723739400000,68.8,68.95,68.4,68.7,10361850.0
1723740300000,68.65,68.9,68.5,68.85,5015244.0
1723741200000,68.9,68.95,68.7,68.85,5459094.0
1723742100000,68.9,69.2,68.85,69.1,15593460.0
1723743000000,69.1,69.25,69.05,69.2,6969968.0
1723743900000,69.2,69.75,69.1,69.35,24393190.0
1723802400000,69.8,70.45,69.35,69.55,24422340.0
1723803300000,69.55,70.1,69.55,69.6,11288650.0
1723804200000,69.65,69.9,69.3,69.45,9321972.0
1723805100000,69.45,69.5,69.1,69.1,11032510.0
1723806000000,69.1,69.6,69.05,69.5,7817860.0
1723806900000,69.5,69.75,69.4,69.6,4021275.0
1723807800000,69.6,69.8,69.45,69.6,4372687.0
1723808700000,69.6,69.7,69.55,69.6,1467548.0
1723809600000,69.6,69.85,69.5,69.7,4463482.0
1723810500000,69.75,70.0,69.7,69.7,4291960.0
1723811400000,69.75,69.9,69.65,69.7,2368004.0
1723812300000,69.75,69.8,69.6,69.75,1715900.0
1723813200000,69.75,69.8,69.5,69.7,1988805.0
1723814100000,69.65,69.7,69.3,69.4,5232578.0
1723815000000,69.35,69.7,69.35,69.4,5301959.0
1723815900000,69.4,69.85,69.35,69.5,4119677.0
1723816800000,69.55,69.6,69.3,69.3,2969202.0
1723817700000,69.3,69.35,69.1,69.3,4301732.0
1723818600000,69.3,69.3,69.05,69.3,4303864.0
1723819500000,69.25,69.4,69.0,69.05,3066838.0
1723820400000,69.05,69.65,69.0,69.1,6511707.0
1723821300000,69.1,69.9,69.0,69.45,7789517.0
1723822200000,69.55,69.55,69.1,69.3,3111193.0
1723823100000,69.25,69.45,69.25,69.35,1851037.0
1723824000000,69.4,69.75,69.35,69.55,4651600.0
1723824900000,69.5,69.55,69.25,69.35,2969920.0
1723825800000,69.35,69.8,69.3,69.5,6008057.0
1723826700000,69.45,69.5,69.05,69.1,5078380.0
1723827600000,69.1,69.45,69.0,69.3,3703464.0
1723828500000,69.35,69.4,69.05,69.1,4854127.0
1723829400000,69.1,69.2,68.7,68.75,9053934.0
1723830300000,68.7,69.0,68.65,69.0,8729309.0
1724061600000,69.0,69.5,68.45,69.15,19173000.0
1724062500000,69.15,69.3,68.75,69.0,27112950.0
1724063400000,69.0,69.1,68.65,68.85,11118860.0
1724064300000,68.9,69.1,68.7,69.05,12587400.0
1724065200000,69.05,69.15,68.9,69.1,5771554.0
1724066100000,69.1,69.3,68.9,68.95,7293107.0
1724067000000,69.0,69.0,68.7,68.75,7365455.0
1724067900000,68.7,68.8,68.35,68.4,6193096.0
1724068800000,68.4,68.4,67.9,68.25,6341701.0
1724069700000,68.3,68.6,68.25,68.45,3563684.0
1724070600000,68.45,69.35,68.4,69.15,12890210.0
1724071500000,69.1,69.2,68.95,69.05,8525824.0
1724072400000,69.0,69.25,68.95,69.1,12748930.0
1724073300000,69.1,69.15,68.95,68.95,3288910.0
1724074200000,68.95,69.05,68.95,69.05,2881334.0
1724075100000,69.05,69.1,69.0,69.1,1058971.0
1724076000000,69.05,69.3,69.05,69.2,5233846.0
1724076900000,69.2,69.35,69.15,69.2,3810085.0
1724077800000,69.2,69.3,69.1,69.25,2661549.0
1724078700000,69.25,69.35,69.15,69.3,2426742.0
1724079600000,69.3,69.5,69.05,69.15,7567257.0
1724080500000,69.15,69.35,68.9,69.15,10011480.0
1724081400000,69.15,69.3,69.1,69.2,5402748.0
1724082300000,69.15,69.2,68.65,68.9,6843007.0
1724083200000,68.9,69.1,68.65,69.0,12262730.0
1724084100000,69.05,69.05,68.8,68.9,4039574.0
1724085000000,68.95,69.4,68.95,69.35,10323310.0
1724085900000,69.4,69.4,69.15,69.2,5944167.0
1724086800000,69.2,69.6,69.2,69.3,10296710.0
1724087700000,69.35,69.5,69.2,69.45,4638076.0
1724088600000,69.45,69.7,69.4,69.6,8752147.0
1724089500000,69.6,69.95,69.55,69.75,16574250.0
1724148000000,70.05,70.9,69.55,70.6,27013530.0
1724148900000,70.7,71.65,70.65,71.0,29539050.0
1724149800000,71.0,71.1,70.7,70.75,12058430.0
1724150700000,70.8,71.0,70.7,70.95,5596209.0
1724151600000,70.95,71.45,70.8,71.35,8246664.0
1724152500000,71.35,71.45,71.1,71.3,10617340.0
1724153400000,71.35,71.35,70.6,70.7,9430018.0
1724154300000,70.7,70.85,70.5,70.7,4876846.0
1724155200000,70.7,71.05,70.6,71.0,5920622.0
1724156100000,70.95,71.0,70.8,70.95,3711484.0
1724157000000,70.95,71.0,70.8,70.85,2616552.0
1724157900000,70.85,70.9,70.7,70.9,6074871.0
1724158800000,70.9,71.25,70.75,71.15,8041643.0
1724159700000,71.15,71.15,70.9,70.95,1923004.0
1724160600000,70.95,71.25,70.9,71.15,7501157.0
1724161500000,71.15,71.25,70.95,70.95,6159769.0
1724162400000,70.95,71.1,70.75,70.85,5699073.0
1724163300000,70.85,71.1,70.75,71.0,5355614.0
1724164200000,71.05,71.2,70.9,70.9,3958653.0
1724165100000,71.0,71.35,70.95,71.15,8374710.0
1724166000000,71.1,71.35,71.1,71.2,6035464.0
1724166900000,71.2,71.35,70.55,70.65,17383960.0
1724167800000,70.6,70.8,70.3,70.6,9281251.0
1724168700000,70.6,71.0,70.6,70.9,4335168.0
1724169600000,70.9,71.0,70.8,70.85,2969324.0
1724170500000,70.8,71.2,70.8,70.9,4139294.0
1724171400000,70.95,71.0,70.8,70.85,3256008.0
1724172300000,70.85,71.0,70.65,70.85,3106684.0
1724173200000,70.8,71.05,70.75,71.05,2186461.0
1724174100000,71.0,71.15,70.9,71.05,5421090.0
1724175000000,71.0,71.15,70.8,70.9,6362647.0
1724175900000,70.95,71.1,70.6,70.7,12129900.0
1724234400000,70.7,71.0,69.95,70.95,21741010.0
1724235300000,71.0,71.45,70.8,71.1,14083870.0
1724236200000,71.15,71.35,70.9,70.95,7496146.0
1724237100000,71.0,71.0,70.7,70.75,5779178.0
1724238000000,70.75,70.95,70.3,70.85,7920296.0
1724238900000,70.85,70.95,70.7,70.85,4018561.0
1724239800000,70.85,70.9,70.35,70.45,8461398.0
1724240700000,70.45,70.75,70.35,70.65,8270467.0
1724241600000,70.65,70.9,70.55,70.7,5175965.0
1724242500000,70.7,70.95,70.7,70.8,5671232.0
1724243400000,70.75,71.1,70.7,70.85,5176112.0
1724244300000,70.9,70.95,70.6,70.85,3202620.0
1724245200000,70.9,70.95,70.75,70.95,1679496.0
1724246100000,70.95,71.25,70.9,71.1,10340310.0
1724247000000,71.05,71.1,70.85,70.85,4865124.0
1724247900000,70.9,70.95,70.6,70.7,4529052.0
1724248800000,70.7,71.0,70.6,70.65,3567830.0
1724249700000,70.6,70.85,70.3,70.75,4217223.0
1724250600000,70.75,70.85,70.65,70.8,1309748.0
1724251500000,70.75,70.85,70.65,70.75,953879.0
1724252400000,70.8,71.0,70.75,70.9,4514684.0
1724253300000,70.9,71.05,70.7,70.95,3767101.0
1724254200000,70.95,70.95,70.5,70.5,7439287.0
1724255100000,70.55,70.7,70.4,70.7,2890794.0
1724256000000,70.7,70.75,70.35,70.4,3912213.0
1724256900000,70.4,70.5,70.15,70.3,5300275.0
1724257800000,70.3,70.5,70.2,70.4,2604887.0
1724258700000,70.4,70.4,70.1,70.3,3159539.0
1724259600000,70.35,70.45,70.1,70.3,3345859.0
1724260500000,70.3,70.6,70.2,70.3,4860156.0
1724261400000,70.3,70.35,69.95,70.15,6674646.0
1724262300000,70.15,70.4,70.0,70.1,5166998.0
1724320800000,70.3,71.1,70.3,70.9,20003340.0
1724321700000,71.0,71.0,70.6,70.75,6080904.0
1724322600000,70.8,70.9,70.5,70.6,6991330.0
1724323500000,70.65,70.8,70.45,70.6,3912945.0
1724324400000,70.6,70.8,70.45,70.7,3677324.0
1724325300000,70.65,71.75,70.6,71.6,34062140.0
1724326200000,71.65,71.9,71.25,71.45,28368360.0
1724327100000,71.45,71.6,70.9,71.2,14255500.0
1724328000000,71.2,71.6,71.1,71.5,14377830.0
1724328900000,71.5,71.8,71.3,71.55,16458020.0
1724329800000,71.55,71.6,71.3,71.35,7585808.0
1724330700000,71.35,71.6,71.25,71.55,4527556.0
1724331600000,71.55,71.75,71.45,71.6,6563497.0
1724332500000,71.55,71.6,71.35,71.5,4378548.0
1724333400000,71.5,71.65,71.4,71.65,5691978.0
1724334300000,71.6,72.25,71.5,72.15,26359220.0
1724335200000,72.25,72.35,71.7,71.8,25118420.0
1724336100000,71.85,72.15,71.75,72.1,12117730.0
1724337000000,72.05,72.1,71.7,72.1,12030600.0
1724337900000,72.05,72.25,72.05,72.2,11908560.0
1724338800000,72.15,72.85,72.15,72.45,41721810.0
1724339700000,72.4,72.75,72.05,72.55,15803600.0
1724340600000,72.55,72.95,72.4,72.95,13954360.0
1724341500000,72.95,73.0,72.15,72.35,20740200.0
1724342400000,72.35,72.4,72.0,72.25,12636260.0
1724343300000,72.25,72.35,72.0,72.2,7095047.0
1724344200000,72.3,72.35,71.95,72.1,9359378.0
1724345100000,72.05,72.35,71.9,72.2,11648240.0
1724346000000,72.2,72.35,71.85,72.0,8604609.0
1724346900000,72.0,72.15,71.75,71.85,6354963.0
1724347800000,71.85,71.95,71.65,71.85,9384550.0
1724348700000,71.85,71.95,71.55,71.85,12979380.0
1724407200000,72.2,72.2,71.0,71.65,40825010.0
1724408100000,71.6,71.75,71.2,71.5,14318910.0
1724409000000,71.5,71.55,70.95,71.25,20369270.0
1724409900000,71.35,71.35,70.95,71.0,7832952.0
1724410800000,71.0,71.1,70.35,70.8,16782730.0
1724411700000,70.75,70.8,70.2,70.4,18309590.0
1724412600000,70.35,70.4,69.65,69.7,30186850.0
1724413500000,69.7,69.95,69.5,69.65,15667060.0
1724414400000,69.65,69.65,69.3,69.45,10519350.0
1724415300000,69.45,69.7,69.35,69.5,7826696.0
1724416200000,69.45,69.6,69.3,69.5,7357312.0
1724417100000,69.5,69.6,69.3,69.35,4020064.0
1724418000000,69.35,69.45,69.1,69.3,8975700.0
1724418900000,69.3,69.4,69.1,69.25,6307369.0
1724419800000,69.25,69.4,69.1,69.3,5560018.0
1724420700000,69.3,69.3,68.9,69.0,8397133.0
1724421600000,69.05,69.35,69.0,69.05,6316350.0
1724422500000,69.05,69.1,68.9,68.95,8257910.0
1724423400000,68.95,69.1,68.8,68.85,7722613.0
1724424300000,68.9,68.9,68.7,68.8,10796540.0
1724425200000,68.8,68.85,68.6,68.6,13923000.0
1724426100000,68.6,68.65,68.25,68.45,8802691.0
1724427000000,68.45,68.7,68.2,68.6,10827790.0
1724427900000,68.6,68.65,68.2,68.35,9554752.0
1724428800000,68.3,68.7,68.3,68.6,6898186.0
1724429700000,68.6,68.75,68.5,68.5,6881070.0
1724430600000,68.55,68.65,68.35,68.55,5001536.0
1724431500000,68.55,68.65,68.4,68.5,4459717.0
1724432400000,68.5,68.95,68.4,68.85,10496280.0
1724433300000,68.85,68.95,68.35,68.45,8787594.0
1724434200000,68.45,68.6,67.5,67.85,15982270.0
1724435100000,67.8,68.05,67.5,67.85,19931930.0
1724666400000,67.85,68.0,66.7,66.8,34937140.0
1724667300000,66.8,66.95,66.45,66.8,13768090.0
1724668200000,66.85,67.05,66.55,66.65,7436753.0
1724669100000,66.7,66.8,66.6,66.75,4407995.0
1724670000000,66.8,66.95,66.65,66.8,5133158.0
1724670900000,66.8,66.9,66.05,66.1,11530340.0
1724671800000,66.05,66.4,65.95,66.3,18018350.0
1724672700000,66.35,66.5,66.1,66.2,5361578.0
1724673600000,66.1,66.5,66.1,66.25,3566565.0
1724674500000,66.3,66.4,66.1,66.35,3182173.0
1724675400000,66.4,66.8,66.35,66.6,5209688.0
1724676300000,66.55,66.75,66.35,66.6,3003396.0
1724677200000,66.5,66.6,66.4,66.5,3440236.0
1724678100000,66.45,66.5,66.3,66.35,2374985.0
1724679000000,66.3,66.6,66.25,66.4,3442186.0
1724679900000,66.4,66.6,66.4,66.55,1842292.0
1724680800000,66.6,66.65,66.4,66.45,3662759.0
1724681700000,66.45,66.75,66.4,66.55,2282220.0
1724682600000,66.55,67.1,66.45,66.75,8498202.0
1724683500000,66.8,67.2,66.65,67.15,6535267.0
1724684400000,67.1,67.25,67.0,67.1,3795114.0
1724685300000,67.1,67.25,66.85,66.85,5183894.0
1724686200000,66.85,67.2,66.8,67.05,2662250.0
1724687100000,67.05,67.2,67.0,67.1,2689122.0
1724688000000,67.1,67.65,67.0,67.55,6118882.0
1724688900000,67.55,67.65,67.4,67.45,6172208.0
1724689800000,67.45,67.6,67.1,67.3,3977512.0
1724690700000,67.3,67.5,67.0,67.15,4293826.0
1724691600000,67.15,67.25,66.65,66.65,7664233.0
1724692500000,66.7,66.85,66.4,66.7,7591329.0
1724693400000,66.7,66.8,66.1,66.1,10699620.0
1724694300000,66.1,66.25,65.45,65.75,23260310.0
1724752800000,65.7,66.35,65.5,65.75,11720720.0
1724753700000,65.8,66.1,65.55,66.1,8106448.0
1724754600000,66.05,66.15,65.85,66.0,8139765.0
1724755500000,65.95,66.15,65.75,65.85,3608625.0
1724756400000,65.85,66.15,65.8,66.05,6070828.0
1724757300000,65.95,66.2,65.9,65.95,8467126.0
1724758200000,65.9,65.95,65.65,65.8,3103959.0
1724759100000,65.85,66.15,65.7,65.95,2770000.0
1724760000000,66.0,66.0,65.45,65.85,14865630.0
1724760900000,65.85,65.95,65.55,65.8,4252737.0
1724761800000,65.8,66.0,65.6,65.85,2204982.0
1724762700000,65.85,65.9,65.55,65.65,1548647.0
1724763600000,65.6,65.95,65.55,65.8,2096829.0
1724764500000,65.8,65.9,65.75,65.85,1273651.0
1724765400000,65.85,65.95,65.75,65.85,2318901.0
1724766300000,65.85,65.85,65.7,65.8,1383892.0
1724767200000,65.85,66.1,65.65,65.65,5836886.0
1724768100000,65.65,66.15,65.65,66.0,7516814.0
1724769000000,66.05,66.2,65.9,66.0,8672466.0
1724769900000,66.0,66.05,65.8,65.95,5945821.0
1724770800000,65.95,66.05,65.7,65.9,6410539.0
1724771700000,65.9,66.0,65.8,65.85,2452585.0
1724772600000,65.85,65.95,65.7,65.85,2894154.0
1724773500000,65.85,65.9,65.3,65.35,9747605.0
1724774400000,65.35,65.4,65.0,65.4,9679350.0
1724775300000,65.35,65.5,65.25,65.35,6052273.0
1724776200000,65.4,65.6,65.3,65.4,3363964.0
1724777100000,65.4,65.5,65.15,65.3,3921746.0
1724778000000,65.25,65.3,65.05,65.3,3044837.0
1724778900000,65.2,65.35,65.1,65.35,4756601.0
1724779800000,65.35,65.45,65.15,65.4,11490960.0
1724780700000,65.35,65.65,65.25,65.45,11982610.0
1724839200000,65.9,66.5,65.85,66.5,23397570.0
1724840100000,66.55,66.9,66.3,66.75,13760570.0
1724841000000,66.7,66.75,66.45,66.45,7069120.0
1724841900000,66.5,66.55,66.25,66.45,5093827.0
1724842800000,66.45,66.8,66.4,66.55,9384260.0
1724843700000,66.55,66.55,66.3,66.35,3210817.0
1724844600000,66.35,66.5,66.25,66.4,5865591.0
1724845500000,66.45,66.45,66.15,66.3,4267782.0
1724846400000,66.25,66.5,66.2,66.3,5745355.0
1724847300000,66.25,66.5,66.25,66.4,4228188.0
1724848200000,66.4,66.5,66.3,66.5,1363656.0
1724849100000,66.45,66.6,66.4,66.5,2861739.0
1724850000000,66.45,66.6,66.4,66.5,2365318.0
1724850900000,66.5,66.85,66.5,66.75,4747347.0
1724851800000,66.75,66.8,66.6,66.6,2282461.0
1724852700000,66.7,66.7,66.5,66.5,2270490.0
1724853600000,66.5,66.6,66.4,66.5,1675213.0
1724854500000,66.55,66.6,66.4,66.4,2036261.0
1724855400000,66.4,66.5,66.3,66.4,3711323.0
1724856300000,66.45,66.45,66.15,66.25,4643213.0
1724857200000,66.3,66.45,66.15,66.35,7073186.0
1724858100000,66.35,66.45,66.1,66.2,3760900.0
1724859000000,66.2,66.45,66.15,66.3,4336722.0
1724859900000,66.3,66.4,66.25,66.3,2156146.0
1724860800000,66.25,66.4,66.2,66.35,2232615.0
1724861700000,66.35,66.4,66.1,66.35,3763278.0
1724862600000,66.35,66.4,66.2,66.35,3555380.0
1724863500000,66.35,66.6,66.25,66.4,4378539.0
1724864400000,66.4,66.45,65.95,66.1,5081166.0
1724865300000,66.1,66.25,66.05,66.1,2841318.0
1724866200000,66.1,66.3,66.05,66.15,3025661.0
1724867100000,66.15,66.2,65.95,66.0,7870221.0
