timestamp,open,high,low,close,volume
1728400500000,16.32,16.45,16.3,16.45,16502260.0
1728401400000,16.45,16.48,16.3,16.3,16990080.0
1728402300000,16.3,16.35,16.22,16.35,8454634.0
1728403200000,16.35,16.48,16.32,16.48,17404560.0
1728404100000,16.47,16.52,16.41,16.45,24444790.0
1728405000000,16.47,16.5,16.41,16.43,15271170.0
1728405900000,16.43,16.52,16.4,16.41,14567540.0
1728406800000,16.4,16.44,16.2,16.26,22283140.0
1728407700000,16.26,16.38,16.24,16.36,9690503.0
1728408600000,16.35,16.4,16.29,16.34,18182040.0
1728409500000,16.32,16.35,16.23,16.3,30891100.0
1728468000000,16.34,16.36,16.19,16.23,43882200.0
1728468900000,16.22,16.22,16.11,16.16,31454360.0
1728469800000,16.16,16.17,16.03,16.12,20857340.0
1728470700000,16.12,16.19,16.11,16.19,7319736.0
1728471600000,16.19,16.19,16.1,16.13,3729179.0
1728472500000,16.13,16.14,16.04,16.05,9179892.0
1728473400000,16.04,16.1,16.01,16.05,12601440.0
1728474300000,16.05,16.12,16.04,16.1,5843328.0
1728475200000,16.1,16.12,16.07,16.09,3570081.0
1728476100000,16.09,16.13,16.09,16.11,2889012.0
1728477000000,16.11,16.13,16.09,16.12,1746301.0
1728477900000,16.12,16.13,16.09,16.11,744440.0
1728478800000,16.1,16.11,16.06,16.07,3020660.0
1728479700000,16.07,16.19,16.07,16.15,12678380.0
1728480600000,16.14,16.15,16.06,16.06,4733731.0
1728481500000,16.06,16.06,16.01,16.06,4322862.0
1728482400000,16.06,16.12,16.04,16.12,4290058.0
1728483300000,16.12,16.14,16.06,16.09,3459639.0
1728484200000,16.09,16.1,16.0,16.04,7593764.0
1728485100000,16.04,16.08,16.04,16.05,2049615.0
1728486000000,16.06,16.08,16.0,16.03,6514530.0
1728486900000,16.03,16.12,16.03,16.09,6263026.0
1728487800000,16.1,16.13,16.06,16.06,6384837.0
1728488700000,16.07,16.07,16.03,16.03,2694494.0
1728489600000,16.04,16.05,16.0,16.04,4332768.0
1728490500000,16.04,16.16,16.03,16.14,9423512.0
1728491400000,16.14,16.19,16.1,16.11,13170690.0
1728492300000,16.12,16.19,16.11,16.13,11583430.0
1728493200000,16.13,16.26,16.05,16.23,21796090.0
1728494100000,16.23,16.3,16.16,16.23,36648330.0
1728495000000,16.24,16.31,16.22,16.26,24650140.0
1728495900000,16.26,16.31,16.19,16.29,37277490.0
1728554400000,16.34,16.47,16.29,16.31,42961410.0
1728555300000,16.31,16.37,16.21,16.23,25956350.0
1728556200000,16.22,16.38,16.2,16.34,33987970.0
1728557100000,16.34,16.42,16.27,16.29,20460350.0
1728558000000,16.28,16.34,16.25,16.26,11196300.0
1728558900000,16.26,16.32,16.25,16.28,11902500.0
1728559800000,16.26,16.38,16.26,16.29,14565940.0
1728560700000,16.28,16.31,16.25,16.25,5753963.0
1728561600000,16.27,16.27,16.22,16.25,8028150.0
1728562500000,16.25,16.28,16.21,16.23,10976410.0
1728563400000,16.23,16.23,16.16,16.18,13691140.0
1728564300000,16.18,16.18,16.03,16.1,30273850.0
1728565200000,16.1,16.15,16.06,16.14,8387495.0
1728566100000,16.14,16.15,16.07,16.07,7396643.0
1728567000000,16.08,16.1,16.05,16.08,9239283.0
1728567900000,16.08,16.09,16.06,16.08,3223037.0
1728568800000,16.07,16.15,16.06,16.15,6805930.0
1728569700000,16.14,16.18,16.13,16.16,8209990.0
1728570600000,16.16,16.16,16.11,16.14,4174859.0
1728571500000,16.12,16.14,16.07,16.11,5406538.0
1728572400000,16.1,16.11,16.03,16.09,11353510.0
1728573300000,16.09,16.12,16.08,16.11,5116307.0
1728574200000,16.12,16.12,16.02,16.09,6578856.0
1728575100000,16.08,16.1,16.04,16.05,8524472.0
1728576000000,16.05,16.08,16.01,16.04,7931501.0
1728576900000,16.04,16.06,16.02,16.02,10428710.0
1728577800000,16.02,16.02,15.93,15.98,14178370.0
1728578700000,15.98,16.0,15.89,15.9,13807620.0
1728579600000,15.89,15.94,15.86,15.86,11276260.0
1728580500000,15.86,15.96,15.85,15.95,12287960.0
1728581400000,15.95,16.03,15.91,15.92,22280830.0
1728582300000,15.92,15.95,15.81,15.87,31623020.0
1728640800000,16.0,16.0,15.83,15.85,26222670.0
1728641700000,15.85,16.0,15.81,15.98,15773390.0
1728642600000,15.98,16.05,15.97,16.01,13841850.0
1728643500000,16.02,16.03,15.96,16.02,6604295.0
1728644400000,16.0,16.09,15.99,16.06,26544480.0
1728645300000,16.06,16.06,15.97,16.0,9798015.0
1728646200000,16.01,16.04,15.97,16.04,5197839.0
1728647100000,16.03,16.07,15.88,15.92,31014440.0
1728648000000,15.92,15.94,15.89,15.91,3946525.0
1728648900000,15.92,15.99,15.91,15.94,7451241.0
1728649800000,15.94,16.0,15.93,15.98,2999395.0
1728650700000,15.97,15.98,15.93,15.93,1975409.0
1728651600000,15.93,15.98,15.92,15.95,2662094.0
1728652500000,15.95,15.96,15.93,15.94,1591717.0
1728653400000,15.94,15.95,15.91,15.92,2733315.0
1728654300000,15.92,15.98,15.92,15.96,2319697.0
1728655200000,15.96,15.99,15.92,15.93,4416609.0
1728656100000,15.94,16.0,15.93,15.97,5773858.0
1728657000000,15.97,16.06,15.97,15.99,8932438.0
1728657900000,15.99,16.01,15.96,15.98,2849371.0
1728658800000,15.97,16.06,15.97,16.01,10883270.0
1728659700000,16.01,16.02,15.94,15.97,6032611.0
1728660600000,15.97,16.03,15.96,16.0,5557335.0
1728661500000,16.0,16.0,15.96,15.96,1492038.0
1728662400000,15.96,15.97,15.9,15.94,7399790.0
1728663300000,15.94,15.95,15.75,15.76,18507030.0
1728664200000,15.76,15.83,15.72,15.78,14776330.0
1728665100000,15.77,15.81,15.73,15.73,10162630.0
1728666000000,15.72,15.79,15.64,15.77,25695390.0
1728666900000,15.77,15.83,15.75,15.76,10555190.0
1728667800000,15.76,15.77,15.67,15.72,11564990.0
1728668700000,15.71,15.81,15.7,15.79,11227990.0
1728900000000,15.84,15.84,15.69,15.7,26767370.0
1728900900000,15.7,15.83,15.7,15.75,16468330.0
1728901800000,15.75,15.81,15.72,15.74,6474130.0
1728902700000,15.74,15.76,15.67,15.68,7315069.0
1728903600000,15.68,15.7,15.61,15.64,7781948.0
1728904500000,15.64,15.66,15.57,15.58,6952267.0
1728905400000,15.59,15.59,15.51,15.55,10506100.0
1728906300000,15.55,15.61,15.53,15.57,5554642.0
1728907200000,15.57,15.61,15.56,15.58,3146137.0
1728908100000,15.59,15.64,15.57,15.62,3572224.0
1728909000000,15.61,15.62,15.57,15.58,3555646.0
1728909900000,15.59,15.6,15.55,15.56,2452132.0
1728910800000,15.56,15.56,15.48,15.49,14248960.0
1728911700000,15.5,15.51,15.45,15.47,6501797.0
1728912600000,15.47,15.52,15.45,15.5,5347302.0
1728913500000,15.49,15.51,15.46,15.47,2743619.0
1728914400000,15.47,15.51,15.46,15.48,2387039.0
1728915300000,15.48,15.53,15.46,15.52,3111557.0
1728916200000,15.52,15.55,15.49,15.54,6548469.0
1728917100000,15.54,15.6,15.52,15.57,7283831.0
1728918000000,15.57,15.59,15.53,15.53,3118314.0
1728918900000,15.53,15.56,15.51,15.54,3187345.0
1728919800000,15.56,15.63,15.55,15.61,5354462.0
1728920700000,15.6,15.65,15.58,15.63,5535636.0
1728921600000,15.63,15.65,15.56,15.59,6917892.0
1728922500000,15.6,15.7,15.5,15.55,17872920.0
1728923400000,15.55,15.58,15.41,15.42,12539890.0
1728924300000,15.42,15.73,15.41,15.68,34586540.0
1728925200000,15.7,15.76,15.62,15.73,24412190.0
1728926100000,15.72,15.81,15.66,15.69,28770400.0
1728927000000,15.69,15.75,15.68,15.69,20627500.0
1728927900000,15.68,15.71,15.63,15.69,25515830.0
1728986400000,15.73,15.77,15.67,15.73,28603860.0
1728987300000,15.73,15.77,15.65,15.68,11633750.0
1728988200000,15.68,15.73,15.66,15.67,7849163.0
1728989100000,15.67,15.69,15.61,15.61,9351530.0
1728990000000,15.61,15.62,15.55,15.61,10427550.0
1728990900000,15.61,15.64,15.59,15.64,3646672.0
1728991800000,15.64,15.71,15.63,15.7,9272368.0
1728992700000,15.7,15.7,15.63,15.64,1989721.0
1728993600000,15.63,15.66,15.63,15.64,3014828.0
1728994500000,15.65,15.72,15.64,15.67,7292551.0
1728995400000,15.68,15.72,15.66,15.71,3380254.0
1728996300000,15.71,15.74,15.7,15.73,7428925.0
1728997200000,15.73,15.85,15.73,15.82,39002860.0
1728998100000,15.82,15.91,15.79,15.89,16509280.0
1728999000000,15.9,15.95,15.86,15.91,30251550.0
1728999900000,15.91,15.92,15.82,15.82,14970760.0
1729000800000,15.83,15.89,15.82,15.84,7030190.0
1729001700000,15.82,15.84,15.76,15.78,12463730.0
1729002600000,15.78,15.8,15.71,15.8,16076450.0
1729003500000,15.79,15.83,15.75,15.81,8212343.0
1729004400000,15.81,15.88,15.77,15.79,10672170.0
1729005300000,15.79,15.85,15.77,15.81,7029329.0
1729006200000,15.81,15.83,15.77,15.78,7638615.0
1729007100000,15.79,15.81,15.71,15.76,12585740.0
1729008000000,15.75,15.86,15.75,15.83,7255352.0
1729008900000,15.82,15.85,15.79,15.81,3839058.0
1729009800000,15.83,15.9,15.79,15.81,19787580.0
1729010700000,15.8,15.84,15.75,15.77,16166600.0
1729011600000,15.77,15.88,15.76,15.87,6601532.0
1729012500000,15.88,15.97,15.85,15.94,17043570.0
1729013400000,15.95,16.1,15.91,16.03,38137660.0
1729014300000,16.03,16.06,15.99,16.03,18159110.0
1729072800000,15.91,16.01,15.88,15.97,22501160.0
1729073700000,15.97,16.02,15.92,15.94,13520720.0
1729074600000,15.94,16.01,15.92,15.99,11585690.0
1729075500000,15.99,16.01,15.88,15.91,10811860.0
1729076400000,15.92,15.92,15.84,15.87,8090735.0
1729077300000,15.86,15.87,15.81,15.81,9266687.0
1729078200000,15.81,15.92,15.8,15.9,7116498.0
1729079100000,15.9,15.94,15.89,15.93,5962849.0
1729080000000,15.94,15.94,15.89,15.91,3503889.0
1729080900000,15.92,15.92,15.87,15.88,1358431.0
1729081800000,15.87,15.91,15.86,15.9,2928377.0
1729082700000,15.89,15.91,15.88,15.9,1447029.0
1729083600000,15.91,15.91,15.87,15.87,1327155.0
1729084500000,15.87,15.9,15.86,15.88,1358733.0
1729085400000,15.88,15.89,15.84,15.86,2279803.0
1729086300000,15.85,15.87,15.82,15.83,1629275.0
1729087200000,15.83,15.87,15.79,15.84,7615985.0
1729088100000,15.84,15.88,15.83,15.87,3891427.0
1729089000000,15.87,15.92,15.86,15.91,7410961.0
1729089900000,15.91,15.94,15.89,15.9,4473190.0
1729090800000,15.89,15.91,15.88,15.88,1770284.0
1729091700000,15.88,15.89,15.83,15.85,9429481.0
1729092600000,15.85,15.87,15.81,15.81,7158876.0
1729093500000,15.82,15.82,15.77,15.79,12735310.0
1729094400000,15.79,15.91,15.78,15.87,14599800.0
1729095300000,15.87,15.89,15.84,15.87,6932017.0
1729096200000,15.86,16.02,15.85,15.98,25618570.0
1729097100000,15.98,16.25,15.98,16.21,87955230.0
1729098000000,16.22,16.32,16.19,16.19,31015060.0
1729098900000,16.19,16.28,16.11,16.26,25683600.0
1729099800000,16.26,16.45,16.26,16.43,51122300.0
1729100700000,16.45,16.46,16.32,16.39,31607420.0
1729159200000,16.3,16.55,16.3,16.53,57914900.0
1729160100000,16.54,16.63,16.45,16.47,34545180.0
1729161000000,16.48,16.54,16.44,16.52,22103220.0
1729161900000,16.52,16.52,16.46,16.47,5945358.0
1729162800000,16.45,16.58,16.45,16.57,15753120.0
1729163700000,16.57,16.6,16.51,16.51,7239827.0
1729164600000,16.5,16.55,16.5,16.53,7602263.0
1729165500000,16.54,16.56,16.52,16.54,2077760.0
1729166400000,16.54,16.58,16.53,16.56,5124201.0
1729167300000,16.55,16.56,16.48,16.5,7325388.0
1729168200000,16.5,16.5,16.36,16.38,16085520.0
1729169100000,16.38,16.48,16.37,16.45,13161690.0
1729170000000,16.45,16.49,16.43,16.46,3330251.0
1729170900000,16.45,16.45,16.34,16.35,15242950.0
1729171800000,16.35,16.4,16.33,16.35,15574810.0
1729172700000,16.35,16.4,16.34,16.4,9440258.0
1729173600000,16.4,16.41,16.28,16.37,29152220.0
1729174500000,16.37,16.45,16.34,16.42,13848400.0
1729175400000,16.41,16.41,16.33,16.36,10533180.0
1729176300000,16.34,16.39,16.33,16.33,8587843.0
1729177200000,16.33,16.34,16.27,16.31,11599430.0
1729178100000,16.3,16.35,16.3,16.35,4954990.0
1729179000000,16.35,16.36,16.27,16.28,10810690.0
1729179900000,16.27,16.29,16.24,16.29,9627533.0
1729180800000,16.29,16.33,16.26,16.33,9511246.0
1729181700000,16.33,16.43,16.29,16.43,19918060.0
1729182600000,16.43,16.46,16.37,16.39,13305770.0
1729183500000,16.39,16.51,16.39,16.46,32688240.0
1729184400000,16.47,16.63,16.46,16.58,51794240.0
1729185300000,16.6,16.61,16.46,16.56,25735720.0
1729186200000,16.56,16.76,16.53,16.73,73028460.0
1729187100000,16.74,16.74,16.63,16.66,41776600.0
1729245600000,16.64,16.71,16.53,16.7,37796420.0
1729246500000,16.68,16.74,16.63,16.72,16819480.0
1729247400000,16.71,16.78,16.66,16.77,26312830.0
1729248300000,16.77,16.77,16.62,16.65,21926690.0
1729249200000,16.66,16.71,16.62,16.68,14138400.0
1729250100000,16.69,16.75,16.67,16.75,21433490.0
1729251000000,16.74,16.74,16.66,16.67,20481570.0
1729251900000,16.67,16.7,16.53,16.56,18141830.0
1729252800000,16.55,16.64,16.52,16.54,14148100.0
1729253700000,16.55,16.6,16.5,16.59,10683810.0
1729254600000,16.59,16.59,16.48,16.48,17389730.0
1729255500000,16.48,16.53,16.44,16.52,9706819.0
1729256400000,16.52,16.52,16.44,16.44,5453104.0
1729257300000,16.45,16.5,16.44,16.48,8807946.0
1729258200000,16.48,16.48,16.41,16.44,6462284.0
1729259100000,16.44,16.45,16.4,16.43,4987802.0
1729260000000,16.41,16.44,16.39,16.42,8467687.0
1729260900000,16.42,16.46,16.38,16.44,3703339.0
1729261800000,16.44,16.5,16.43,16.48,4426468.0
1729262700000,16.47,16.48,16.44,16.44,5226435.0
1729263600000,16.44,16.51,16.42,16.51,7536474.0
1729264500000,16.5,16.53,16.45,16.47,4376514.0
1729265400000,16.47,16.49,16.43,16.44,2134308.0
1729266300000,16.45,16.46,16.42,16.42,1758204.0
1729267200000,16.42,16.42,16.28,16.3,19220370.0
1729268100000,16.3,16.37,16.23,16.35,17269240.0
1729269000000,16.35,16.36,16.25,16.27,9605764.0
1729269900000,16.27,16.29,16.23,16.25,17415220.0
1729270800000,16.24,16.27,16.18,16.18,22158560.0
1729271700000,16.19,16.2,16.08,16.15,25595460.0
1729272600000,16.15,16.17,15.94,15.95,24993190.0
1729273500000,15.94,16.07,15.9,16.05,29803730.0
1729504800000,16.07,16.16,15.85,15.88,59054700.0
1729505700000,15.87,15.89,15.81,15.86,13116780.0
1729506600000,15.86,16.04,15.85,15.99,21868170.0
1729507500000,15.99,16.2,15.98,16.13,25466060.0
1729508400000,16.12,16.36,16.1,16.25,45502900.0
1729509300000,16.25,16.25,16.11,16.12,16075340.0
1729510200000,16.13,16.2,16.11,16.17,5873410.0
1729511100000,16.17,16.19,16.12,16.18,10083440.0
1729512000000,16.18,16.28,16.16,16.28,14443690.0
1729512900000,16.27,16.27,16.19,16.23,8113937.0
1729513800000,16.23,16.24,16.16,16.16,3633508.0
1729514700000,16.16,16.17,16.11,16.12,9693474.0
1729515600000,16.12,16.21,16.11,16.18,6716037.0
1729516500000,16.18,16.2,16.12,16.14,5114652.0
1729517400000,16.14,16.15,16.11,16.13,2536292.0
1729518300000,16.13,16.14,16.05,16.06,11701510.0
1729519200000,16.06,16.06,16.0,16.0,8575678.0
1729520100000,16.01,16.12,16.01,16.07,9603507.0
1729521000000,16.08,16.08,16.04,16.07,2495561.0
1729521900000,16.07,16.1,16.06,16.08,2511472.0
1729522800000,16.09,16.11,16.06,16.11,3535337.0
1729523700000,16.11,16.21,16.1,16.13,13452450.0
1729524600000,16.13,16.22,16.05,16.2,18594850.0
1729525500000,16.2,16.21,16.08,16.1,7479927.0
1729526400000,16.1,16.13,16.05,16.08,7610041.0
1729527300000,16.08,16.13,16.08,16.09,3555796.0
1729528200000,16.09,16.11,15.97,15.98,12692330.0
1729529100000,15.98,15.99,15.84,15.92,35858820.0
1729530000000,15.92,15.94,15.78,15.8,16277750.0
1729530900000,15.8,15.87,15.73,15.83,18009350.0
1729531800000,15.83,15.87,15.78,15.79,10386940.0
1729532700000,15.78,15.85,15.74,15.77,21881940.0
1729591200000,15.83,15.88,15.69,15.72,34104490.0
1729592100000,15.72,15.88,15.71,15.87,16558870.0
1729593000000,15.86,15.99,15.85,15.98,13792370.0
1729593900000,15.98,16.06,15.96,16.03,21235230.0
1729594800000,16.03,16.1,15.96,16.05,16374630.0
1729595700000,16.06,16.15,16.05,16.12,24826180.0
1729596600000,16.11,16.15,16.06,16.06,11616980.0
1729597500000,16.07,16.1,16.03,16.04,8087732.0
1729598400000,16.05,16.09,16.03,16.04,2507530.0
1729599300000,16.04,16.05,15.95,15.95,11190810.0
1729600200000,15.96,15.96,15.89,15.93,5122374.0
1729601100000,15.92,16.01,15.91,16.0,6643113.0
1729602000000,15.99,16.02,15.98,16.0,2635103.0
1729602900000,16.0,16.06,15.98,16.0,7765863.0
1729603800000,16.0,16.02,15.88,15.94,10266530.0
1729604700000,15.93,15.98,15.85,15.92,11005330.0
1729605600000,15.91,15.91,15.86,15.89,7884182.0
1729606500000,15.9,15.92,15.88,15.88,1817854.0
1729607400000,15.88,15.89,15.84,15.87,3037671.0
1729608300000,15.87,15.89,15.82,15.86,6768742.0
1729609200000,15.86,16.07,15.85,16.06,29920260.0
1729610100000,16.07,16.21,16.03,16.19,31986320.0
1729611000000,16.18,16.39,16.16,16.26,36466190.0
1729611900000,16.27,16.33,16.26,16.3,17056770.0
1729612800000,16.31,16.46,16.3,16.45,51076260.0
1729613700000,16.45,16.51,16.27,16.33,30557260.0
1729614600000,16.33,16.35,16.06,16.08,42682100.0
1729615500000,16.08,16.16,15.36,15.64,203406900.0
1729616400000,15.64,15.81,15.54,15.63,162729800.0
1729617300000,15.63,15.71,15.58,15.69,36386150.0
1729618200000,15.69,15.75,15.61,15.68,66007120.0
1729619100000,15.68,15.69,15.6,15.64,68739860.0
1729677600000,15.67,15.72,15.47,15.48,72022640.0
1729678500000,15.48,15.52,15.38,15.39,48549500.0
1729679400000,15.39,15.4,15.26,15.26,37090690.0
1729680300000,15.27,15.31,15.22,15.22,25201660.0
1729681200000,15.23,15.26,15.1,15.14,40610350.0
1729682100000,15.14,15.24,15.1,15.19,39784730.0
1729683000000,15.19,15.21,15.15,15.17,17538760.0
1729683900000,15.16,15.19,15.11,15.12,14827830.0
1729684800000,15.12,15.18,15.11,15.16,18562870.0
1729685700000,15.16,15.21,15.15,15.17,9883823.0
1729686600000,15.18,15.18,15.12,15.13,10306800.0
1729687500000,15.14,15.16,15.13,15.14,14172730.0
1729688400000,15.14,15.16,15.1,15.11,16150680.0
1729689300000,15.11,15.11,14.99,15.04,34303710.0
1729690200000,15.05,15.1,15.02,15.03,15899000.0
1729691100000,15.03,15.05,15.0,15.03,11050610.0
1729692000000,15.03,15.05,14.96,14.99,22178150.0
1729692900000,14.99,15.06,14.98,15.04,16960880.0
1729693800000,15.05,15.05,14.96,14.97,22625710.0
1729694700000,14.96,15.05,14.94,15.04,37104580.0
1729695600000,15.04,15.1,15.02,15.04,52433560.0
1729696500000,15.04,15.15,15.02,15.15,56624380.0
1729697400000,15.14,15.2,15.12,15.15,74166290.0
1729698300000,15.15,15.17,15.07,15.07,27937650.0
1729699200000,15.08,15.12,15.03,15.09,30441580.0
1729700100000,15.1,15.11,14.95,14.96,44694080.0
1729701000000,14.96,15.0,14.94,14.96,59951360.0
1729701900000,14.97,15.02,14.9,14.98,45298180.0
1729702800000,14.97,15.0,14.89,14.93,37002970.0
1729703700000,14.93,14.98,14.9,14.93,22727370.0
1729704600000,14.93,14.97,14.89,14.91,40229150.0
1729705500000,14.91,14.95,14.88,14.88,34493670.0
1729764000000,14.97,15.04,14.68,14.87,146682100.0
1729764900000,14.87,14.97,14.87,14.89,43397280.0
1729765800000,14.89,14.96,14.87,14.94,26458160.0
1729766700000,14.94,14.96,14.91,14.91,12529670.0
1729767600000,14.92,14.94,14.85,14.89,18287050.0
1729768500000,14.88,14.91,14.87,14.9,7475658.0
1729769400000,14.89,14.91,14.86,14.89,18136370.0
1729770300000,14.89,14.9,14.85,14.9,11349820.0
1729771200000,14.9,14.92,14.87,14.88,16603800.0
1729772100000,14.88,14.88,14.83,14.84,13880270.0
1729773000000,14.85,14.86,14.84,14.85,4916821.0
1729773900000,14.84,14.88,14.84,14.86,4842392.0
1729774800000,14.86,14.87,14.84,14.85,16322860.0
1729775700000,14.85,14.85,14.81,14.84,14881600.0
1729776600000,14.84,14.87,14.84,14.87,7715707.0
1729777500000,14.86,14.92,14.85,14.89,18744540.0
1729778400000,14.89,14.9,14.87,14.88,5577052.0
1729779300000,14.88,14.91,14.87,14.89,8463698.0
1729780200000,14.9,14.9,14.87,14.87,3728523.0
1729781100000,14.88,14.9,14.87,14.89,6120471.0
1729782000000,14.89,14.92,14.88,14.88,18011180.0
1729782900000,14.88,14.92,14.86,14.87,14848760.0
1729783800000,14.87,14.89,14.84,14.88,13285440.0
1729784700000,14.88,14.88,14.85,14.86,7223905.0
1729785600000,14.86,14.87,14.84,14.86,8953866.0
1729786500000,14.86,14.87,14.77,14.79,14549860.0
1729787400000,14.79,14.84,14.77,14.79,24049890.0
1729788300000,14.8,14.83,14.79,14.8,10358230.0
1729789200000,14.8,14.86,14.79,14.84,13767200.0
1729790100000,14.83,14.85,14.81,14.83,9293536.0
1729791000000,14.83,14.86,14.82,14.83,6549669.0
1729791900000,14.82,14.83,14.75,14.77,48599600.0
1729850400000,14.73,14.81,14.69,14.76,59084790.0
1729851300000,14.76,14.79,14.73,14.76,29301210.0
1729852200000,14.76,14.81,14.75,14.77,30748700.0
1729853100000,14.77,14.84,14.77,14.82,33870130.0
1729854000000,14.82,14.84,14.74,14.76,13339960.0
1729854900000,14.76,14.78,14.75,14.77,11437950.0
1729855800000,14.76,14.78,14.76,14.76,5442957.0
1729856700000,14.76,14.79,14.75,14.78,7934088.0
1729857600000,14.78,14.79,14.75,14.76,6185996.0
1729858500000,14.77,14.78,14.75,14.77,13531380.0
1729859400000,14.77,14.78,14.75,14.76,7120087.0
1729860300000,14.75,14.77,14.74,14.76,7908296.0
1729861200000,14.76,14.76,14.68,14.72,21665500.0
1729862100000,14.73,14.74,14.71,14.72,5487611.0
1729863000000,14.73,14.75,14.72,14.72,3831175.0
1729863900000,14.73,14.74,14.72,14.73,5105522.0
1729864800000,14.73,14.74,14.69,14.7,14038210.0
1729865700000,14.7,14.72,14.69,14.71,4679628.0
1729866600000,14.71,14.72,14.7,14.71,9769009.0
1729867500000,14.7,14.73,14.7,14.71,4001542.0
1729868400000,14.71,14.72,14.7,14.72,4568564.0
1729869300000,14.71,14.71,14.69,14.7,5394229.0
1729870200000,14.69,14.7,14.63,14.63,20834530.0
1729871100000,14.63,14.66,14.61,14.62,9576822.0
1729872000000,14.62,14.65,14.6,14.64,4789073.0
1729872900000,14.63,14.65,14.61,14.64,5828229.0
1729873800000,14.64,14.66,14.61,14.62,12355630.0
1729874700000,14.63,14.67,14.61,14.63,7812490.0
1729875600000,14.62,14.67,14.61,14.64,9471922.0
1729876500000,14.65,14.73,14.62,14.72,28904300.0
1729877400000,14.71,14.76,14.67,14.73,31830570.0
1729878300000,14.73,14.76,14.7,14.7,27390300.0
1730109600000,14.75,14.81,14.7,14.74,33657380.0
1730110500000,14.74,14.81,14.74,14.75,23255720.0
1730111400000,14.75,14.78,14.72,14.74,8673997.0
1730112300000,14.73,14.78,14.73,14.75,4278512.0
1730113200000,14.75,14.76,14.72,14.75,5504741.0
1730114100000,14.76,14.77,14.72,14.73,6368192.0
1730115000000,14.72,14.76,14.72,14.73,9110396.0
1730115900000,14.74,14.74,14.7,14.72,8395874.0
1730116800000,14.71,14.72,14.69,14.71,10110420.0
1730117700000,14.71,14.71,14.68,14.7,21353220.0
1730282400000,14.73,14.83,14.73,14.81,46096450.0
1730283300000,14.81,14.82,14.77,14.78,11321620.0
1730284200000,14.78,14.8,14.77,14.77,6383140.0
1730285100000,14.77,14.78,14.71,14.73,23484780.0
1730286000000,14.72,14.74,14.7,14.72,17697800.0
1730286900000,14.72,14.75,14.7,14.72,4544226.0
1730287800000,14.73,14.75,14.71,14.74,4869610.0
1730288700000,14.74,14.82,14.73,14.8,17430160.0
1730289600000,14.8,14.83,14.79,14.81,20876880.0
1730290500000,14.8,14.85,14.79,14.8,22550400.0
1730291400000,14.81,14.83,14.8,14.81,8347467.0
1730292300000,14.81,14.82,14.8,14.8,2705422.0
1730293200000,14.81,14.81,14.76,14.76,12163970.0
1730294100000,14.76,14.77,14.73,14.74,11084130.0
1730295000000,14.74,14.77,14.74,14.76,6460753.0
1730295900000,14.76,14.78,14.75,14.76,3844915.0
1730296800000,14.76,14.8,14.74,14.79,6673457.0
1730297700000,14.79,14.83,14.77,14.82,16476170.0
1730298600000,14.82,14.84,14.8,14.81,20909840.0
1730299500000,14.82,14.88,14.81,14.86,18805270.0
1730300400000,14.86,14.89,14.81,14.84,19047050.0
1730301300000,14.84,14.85,14.8,14.82,7860673.0
1730302200000,14.82,14.85,14.8,14.83,6875868.0
1730303100000,14.83,14.86,14.81,14.82,7585344.0
1730304000000,14.81,14.83,14.8,14.81,5778186.0
1730304900000,14.8,14.84,14.8,14.83,3666115.0
1730305800000,14.83,14.9,14.83,14.87,26851270.0
1730306700000,14.87,14.9,14.83,14.85,29801180.0
1730307600000,14.84,14.88,14.83,14.86,14122090.0
1730308500000,14.85,14.85,14.83,14.83,4561223.0
1730309400000,14.83,14.84,14.81,14.83,7056604.0
1730310300000,14.82,14.83,14.77,14.82,23939390.0
1730368800000,14.84,14.91,14.8,14.89,47587240.0
1730369700000,14.89,14.89,14.84,14.86,16436020.0
1730370600000,14.85,14.86,14.82,14.85,8101036.0
1730371500000,14.85,14.85,14.8,14.82,8124301.0
1730372400000,14.82,14.85,14.79,14.83,6789814.0
1730373300000,14.83,14.85,14.82,14.84,5131211.0
1730374200000,14.85,14.85,14.82,14.83,2568312.0
1730375100000,14.83,14.84,14.81,14.82,3632204.0
1730376000000,14.81,14.82,14.79,14.79,5220093.0
1730376900000,14.8,14.81,14.78,14.8,7226205.0
1730377800000,14.81,14.81,14.79,14.8,9237038.0
1730378700000,14.8,14.8,14.75,14.78,17329870.0
1730379600000,14.78,14.78,14.76,14.76,5600456.0
1730380500000,14.76,14.77,14.72,14.75,13593130.0
1730381400000,14.75,14.75,14.65,14.68,20097680.0
1730382300000,14.68,14.68,14.66,14.68,8750014.0
1730383200000,14.68,14.7,14.67,14.69,5049192.0
1730384100000,14.69,14.71,14.69,14.7,6578228.0
1730385000000,14.69,14.71,14.67,14.69,5703930.0
1730385900000,14.69,14.7,14.68,14.68,3454666.0
1730386800000,14.68,14.72,14.65,14.68,22351800.0
1730387700000,14.68,14.72,14.67,14.7,5196029.0
1730388600000,14.69,14.7,14.66,14.67,4011914.0
1730389500000,14.67,14.68,14.65,14.66,7272845.0
1730390400000,14.65,14.69,14.65,14.67,6297211.0
1730391300000,14.67,14.69,14.66,14.67,7380587.0
1730392200000,14.67,14.69,14.66,14.68,7665157.0
1730393100000,14.68,14.71,14.67,14.68,5422633.0
1730394000000,14.67,14.68,14.6,14.63,16222350.0
1730394900000,14.62,14.64,14.57,14.57,19293730.0
