timestamp,open,high,low,close,volume
1706022000000,36.42731,36.57403,36.42731,36.55447,58734990.0
1706022900000,36.57403,36.5936,36.486,36.50556,70526450.0
1706023800000,36.52512,36.52512,36.34905,36.34905,99328090.0
1706024700000,36.36861,36.36861,36.24145,36.28058,66342020.0
1706025600000,36.28058,36.30014,36.18276,36.26102,82303470.0
1706026500000,36.24145,36.32949,36.12407,36.12407,79798430.0
1706028300000,36.10451,36.14363,35.65455,35.81105,309551300.0
1706029200000,35.83062,35.87953,35.75237,35.77193,136507400.0
1706030100000,35.77193,35.81105,35.48825,35.56651,270159300.0
1706031000000,35.56651,35.67411,35.42957,35.56651,277689400.0
1706031900000,35.56651,35.75237,35.54695,35.64476,305682500.0
1706090400000,35.97734,36.07516,35.64476,35.7328,234273800.0
1706091300000,35.71323,36.42731,35.67411,36.24145,449495700.0
1706092200000,36.24145,36.32949,36.18276,36.18276,174548200.0
1706093100000,36.18276,36.30014,36.09473,36.20232,165511500.0
1706094000000,36.18276,36.57403,36.14363,36.46643,232494300.0
1706094900000,36.486,36.63272,36.46643,36.486,143488700.0
1706095800000,36.46643,36.5936,36.46643,36.5936,62363920.0
1706096700000,36.5936,36.61316,36.42731,36.486,72599110.0
1706097600000,36.50556,36.55447,36.46643,36.54469,28527350.0
1706098500000,36.52512,36.63272,36.46643,36.61316,51114550.0
1706099400000,36.61316,37.04356,36.57403,36.97509,274415000.0
1706100300000,36.97509,37.12181,36.95552,36.99465,140433100.0
1706101200000,36.99465,37.10225,36.93596,37.10225,80410910.0
1706102100000,37.10225,37.1805,37.02399,37.12181,123462800.0
1706103000000,37.14138,37.1805,37.02399,37.10225,52191390.0
1706103900000,37.10225,37.20007,37.08268,37.1805,98457970.0
1706104800000,37.1805,37.24898,37.14138,37.20007,133520500.0
1706105700000,37.21963,37.22941,37.06312,37.12181,75100420.0
1706106600000,37.12181,37.14138,37.06312,37.10225,64623980.0
1706107500000,37.10225,37.16094,37.04356,37.16094,92441300.0
1706108400000,37.16094,37.24898,37.12181,37.20007,112376700.0
1706109300000,37.20007,37.40548,37.14138,37.38592,125415000.0
1706110200000,37.38592,37.69894,37.34679,37.63047,315906200.0
1706111100000,37.65003,38.02173,37.63047,37.94348,238528100.0
1706112000000,37.96305,38.16846,37.85545,38.16846,204189300.0
1706112900000,38.1489,38.32497,38.08043,38.16846,300715600.0
1706113800000,38.16846,38.16846,37.90435,37.92392,153678000.0
1706114700000,37.94348,38.02173,37.83588,37.96305,140604700.0
1706115600000,37.96305,37.98261,37.6109,37.89457,202083900.0
1706116500000,37.90435,38.06086,37.83588,37.92392,132506100.0
1706117400000,37.90435,37.94348,37.75763,37.89457,84431180.0
1706118300000,37.89457,37.89457,37.59134,37.77719,135702200.0
1706176800000,38.08043,38.4717,37.81632,38.3054,359652700.0
1706177700000,38.28584,38.32497,37.98261,38.1489,127681600.0
1706178600000,38.12933,38.18803,38.00217,38.0413,95393170.0
1706179500000,38.02173,38.3054,37.92392,38.09999,234733200.0
1706180400000,38.09999,38.12933,37.98261,38.0413,80896530.0
1706181300000,38.0413,38.08043,38.00217,38.06086,37764570.0
1706182200000,38.06086,38.09999,38.00217,38.06086,40679270.0
1706183100000,38.06086,38.32497,38.02173,38.18803,225736900.0
1706184000000,38.16846,38.24671,38.16846,38.20759,47526560.0
1706184900000,38.18803,38.34453,38.11955,38.16846,76321000.0
1706185800000,38.1489,38.22715,38.12933,38.1489,26093500.0
1706186700000,38.1489,38.28584,38.12933,38.22715,42210980.0
1706187600000,38.20759,38.35431,38.18803,38.35431,75221490.0
1706188500000,38.34453,38.39344,38.24671,38.24671,76385300.0
1706189400000,38.24671,38.39344,38.24671,38.37388,57044280.0
1706190300000,38.39344,38.4717,38.34453,38.39344,143543800.0
1706191200000,38.39344,38.80428,38.11955,38.37388,769535800.0
1706192100000,38.39344,38.39344,37.94348,37.98261,266578300.0
1706193000000,37.96305,38.20759,37.94348,38.02173,181746200.0
1706193900000,38.02173,38.06086,37.7185,37.7185,106026800.0
1706194800000,37.7185,37.73806,37.30766,37.45439,351854000.0
1706195700000,37.44461,37.73806,37.40548,37.59134,132287700.0
1706196600000,37.59134,37.85545,37.51308,37.79675,88509970.0
1706197500000,37.77719,37.85545,37.55221,37.55221,76861940.0
1706198400000,37.57177,37.6109,37.44461,37.47396,57565010.0
1706199300000,37.47396,37.59134,37.45439,37.51308,46711350.0
1706200200000,37.51308,37.77719,37.45439,37.67937,96752300.0
1706201100000,37.67937,37.69894,37.47396,37.51308,69174790.0
1706202000000,37.51308,37.66959,37.42505,37.47396,60325890.0
1706202900000,37.47396,37.69894,37.42505,37.65003,85043020.0
1706203800000,37.65003,37.81632,37.59134,37.75763,130722700.0
1706204700000,37.77719,38.02173,37.65003,37.73806,214325100.0
1706263200000,37.89457,38.11955,37.83588,37.96305,237814700.0
1706264100000,37.96305,38.11955,37.92392,37.94348,103261800.0
1706265000000,37.94348,37.96305,37.6109,37.66959,175442500.0
1706265900000,37.67937,37.69894,37.42505,37.47396,150065900.0
1706266800000,37.45439,37.73806,37.44461,37.69894,196445600.0
1706267700000,37.69894,37.69894,37.57177,37.57177,79688610.0
1706268600000,37.57177,37.7185,37.57177,37.63047,79696990.0
1706269500000,37.63047,37.65003,37.53265,37.63047,45132950.0
1706270400000,37.63047,37.65003,37.49352,37.57177,75447190.0
1706271300000,37.59134,37.65003,37.53265,37.57177,122003700.0
1706272200000,37.57177,37.63047,37.53265,37.57177,67314970.0
1706273100000,37.59134,37.59134,37.51308,37.55221,61694220.0
1706274000000,37.57177,37.6109,37.55221,37.57177,34886860.0
1706274900000,37.57177,37.63047,37.53265,37.57177,47326970.0
1706275800000,37.57177,37.59134,37.53265,37.55221,19266200.0
1706276700000,37.53265,37.57177,37.49352,37.57177,83855250.0
1706277600000,37.57177,37.66959,37.55221,37.6109,62636980.0
1706278500000,37.6109,37.77719,37.59134,37.73806,149122500.0
1706279400000,37.73806,37.85545,37.7185,37.77719,132721400.0
1706280300000,37.77719,37.94348,37.69894,37.90435,132389900.0
1706281200000,37.90435,38.18803,37.89457,37.96305,308601000.0
1706282100000,37.96305,37.98261,37.83588,37.92392,121619300.0
1706283000000,37.94348,38.0413,37.90435,37.92392,79680600.0
1706283900000,37.94348,37.98261,37.87501,37.90435,53186120.0
1706284800000,37.92392,38.0413,37.89457,38.02173,81678200.0
1706285700000,38.02173,38.1489,37.96305,37.96305,211064000.0
1706286600000,37.98261,38.06086,37.90435,38.02173,127765900.0
1706287500000,38.02173,38.0413,37.89457,37.90435,103748400.0
1706288400000,37.90435,37.92392,37.69894,37.7185,95564100.0
1706289300000,37.69894,37.89457,37.67937,37.83588,118041300.0
1706290200000,37.83588,37.89457,37.73806,37.83588,110666100.0
1706291100000,37.83588,37.87501,37.77719,37.79675,179451500.0
1706292000000,37.79675,37.79675,37.79597,37.79597,166384400.0
1706522400000,37.92392,38.00217,37.73806,37.75763,291621100.0
1706523300000,37.75763,37.77719,37.53265,37.6109,166870400.0
1706524200000,37.6109,37.89457,37.57177,37.79675,196577200.0
1706525100000,37.79675,37.81632,37.7185,37.73806,63850150.0
1706526000000,37.73806,37.83588,37.69894,37.75763,113494300.0
1706526900000,37.75763,37.83588,37.69894,37.69894,72785740.0
1706527800000,37.69894,37.7185,37.57177,37.65003,145016100.0
1706528700000,37.63047,37.66959,37.59134,37.63047,40494960.0
1706529600000,37.6109,37.65003,37.57177,37.65003,35545820.0
1706530500000,37.65003,37.66959,37.6109,37.63047,31735350.0
1706531400000,37.63047,37.65003,37.59134,37.6109,28988560.0
1706532300000,37.59134,37.6109,37.57177,37.57177,31190340.0
1706533200000,37.59134,37.6109,37.45439,37.49352,81932240.0
1706534100000,37.51308,37.53265,37.45439,37.47396,53690490.0
1706535000000,37.47396,37.51308,37.45439,37.49352,25050500.0
1706535900000,37.49352,37.51308,37.44461,37.47396,34259240.0
1706536800000,37.45439,37.53265,37.45439,37.51308,26835800.0
1706537700000,37.49352,37.51308,37.45439,37.49352,13393210.0
1706538600000,37.47396,37.51308,37.44461,37.45439,42019520.0
1706539500000,37.47396,37.51308,37.42505,37.45439,48588050.0
1706540400000,37.45439,37.47396,37.40548,37.40548,52728240.0
1706541300000,37.42505,37.47396,37.36636,37.45439,40676350.0
1706542200000,37.45439,37.47396,37.40548,37.40548,27635480.0
1706543100000,37.42505,37.44461,37.2881,37.2881,73622330.0
1706544000000,37.2881,37.30766,37.14138,37.21963,103528700.0
1706544900000,37.22941,37.32723,37.1805,37.24898,81684030.0
1706545800000,37.26854,37.32723,37.14138,37.16094,104072400.0
1706546700000,37.14138,37.24898,37.14138,37.24898,57958710.0
1706547600000,37.24898,37.24898,37.12181,37.1805,69418560.0
1706548500000,37.16094,37.22941,37.12181,37.20007,70206340.0
1706549400000,37.20007,37.22941,37.00443,37.14138,236299600.0
1706550300000,37.14138,37.20007,37.08268,37.1805,154428600.0
1706608800000,37.38592,37.66959,37.38592,37.51308,469052300.0
1706609700000,37.49352,37.53265,37.42505,37.49352,80498780.0
1706610600000,37.49352,37.51308,37.32723,37.32723,126904500.0
1706611500000,37.32723,37.36636,37.21963,37.24898,98716980.0
1706612400000,37.24898,37.38592,37.22941,37.30766,75966640.0
1706613300000,37.2881,37.38592,37.22941,37.26854,66586540.0
1706614200000,37.2881,37.34679,37.24898,37.2881,41629100.0
1706615100000,37.2881,37.36636,37.26854,37.30766,48161390.0
1706616000000,37.30766,37.38592,37.2881,37.32723,24090330.0
1706616900000,37.34679,37.40548,37.2881,37.36636,39282650.0
1706617800000,37.36636,37.47396,37.34679,37.42505,54008490.0
1706618700000,37.42505,37.45439,37.36636,37.42505,29297090.0
1706619600000,37.42505,37.53265,37.36636,37.40548,70718080.0
1706620500000,37.40548,37.44461,37.38592,37.40548,22910410.0
1706621400000,37.40548,37.42505,37.36636,37.38592,36669080.0
1706622300000,37.38592,37.40548,37.34679,37.36636,31088340.0
1706623200000,37.36636,37.45439,37.34679,37.42505,42458410.0
1706624100000,37.42505,37.45439,37.36636,37.38592,34919020.0
1706625000000,37.38592,37.44461,37.36636,37.42505,15379360.0
1706625900000,37.42505,37.44461,37.36636,37.38592,22495400.0
1706626800000,37.38592,37.53265,37.38592,37.47396,123738100.0
1706627700000,37.49352,37.59134,37.44461,37.57177,131513800.0
1706628600000,37.57177,37.63047,37.55221,37.59134,168541000.0
1706629500000,37.59134,37.66959,37.49352,37.65003,113281300.0
1706630400000,37.65003,37.66959,37.51308,37.55221,132928000.0
1706631300000,37.55221,37.63047,37.44461,37.47396,97333150.0
1706632200000,37.45439,37.51308,37.32723,37.49352,122034000.0
1706633100000,37.49352,37.49352,37.42505,37.45439,32407370.0
1706634000000,37.45439,37.47396,37.36636,37.42505,60130490.0
1706634900000,37.40548,37.44461,37.2881,37.32723,121659200.0
1706635800000,37.32723,37.34679,37.02399,37.1805,229706500.0
1706636700000,37.16094,37.22941,37.14138,37.20007,110901300.0
1706695200000,37.22941,37.2881,37.12181,37.2881,215642500.0
1706696100000,37.26854,37.30766,37.12181,37.1805,102081100.0
1706697000000,37.16094,37.1805,36.93596,36.95552,121616600.0
1706697900000,36.93596,36.95552,36.81858,36.87727,84883300.0
1706698800000,36.87727,36.93596,36.79901,36.83814,47295180.0
1706699700000,36.83814,36.97509,36.79901,36.9164,58641130.0
1706700600000,36.89683,36.97509,36.8577,36.9164,46749060.0
1706701500000,36.9164,36.95552,36.89683,36.93596,22240780.0
1706702400000,36.9164,37.00443,36.9164,36.97509,35338410.0
1706703300000,36.97509,36.99465,36.89683,36.93596,30208980.0
1706704200000,36.93596,36.99465,36.89683,36.97509,46595650.0
1706705100000,36.95552,37.04356,36.93596,37.02399,94003500.0
1706706000000,37.02399,37.04356,36.95552,37.00443,37840250.0
1706706900000,37.00443,37.02399,36.97509,36.99465,16550010.0
1706707800000,36.99465,37.10225,36.97509,37.06312,49710180.0
1706708700000,37.06312,37.12181,37.00443,37.08268,76237510.0
1706709600000,37.08268,37.12181,37.04356,37.06312,23738850.0
1706710500000,37.06312,37.24898,37.04356,37.22941,134937600.0
1706711400000,37.22941,37.24898,37.12181,37.14138,113232200.0
1706712300000,37.14138,37.20007,37.06312,37.12181,41759190.0
1706713200000,37.12181,37.14138,37.06312,37.08268,36971430.0
1706714100000,37.08268,37.08268,36.97509,36.99465,44085140.0
1706715000000,36.99465,36.99465,36.9164,36.95552,42030970.0
1706715900000,36.93596,37.04356,36.93596,37.04356,47862250.0
1706716800000,37.04356,37.1805,37.02399,37.10225,78488860.0
1706717700000,37.10225,37.24898,37.06312,37.06312,104703800.0
1706718600000,37.08268,37.08268,36.95552,37.00443,82018140.0
1706719500000,36.99465,37.65003,36.99465,37.59134,547663900.0
1706720400000,37.59134,37.66959,37.47396,37.55221,314261000.0
1706721300000,37.55221,37.57177,37.2881,37.40548,153506700.0
1706722200000,37.42505,37.45439,37.24898,37.24898,94179440.0
1706723100000,37.24898,37.32723,37.14138,37.16094,144137100.0
1706781600000,37.1805,37.40548,37.14138,37.36636,229318000.0
1706782500000,37.36636,37.55221,37.32723,37.47396,198052200.0
1706783400000,37.47396,37.51308,37.36636,37.45439,149548800.0
1706784300000,37.47396,37.51308,37.44461,37.47396,82053180.0
1706785200000,37.49352,37.66959,37.47396,37.6109,255540000.0
1706786100000,37.63047,37.65003,37.53265,37.57177,154166300.0
1706787000000,37.59134,37.59134,37.51308,37.53265,51004810.0
1706787900000,37.53265,37.67937,37.53265,37.65003,114214600.0
1706788800000,37.65003,37.66959,37.55221,37.6109,66881260.0
1706789700000,37.6109,37.66959,37.57177,37.6109,63924370.0
1706790600000,37.63047,37.73806,37.59134,37.67937,130326500.0
1706791500000,37.67937,37.81632,37.66959,37.73806,175249400.0
1706792400000,37.7185,37.79675,37.7185,37.77719,75297430.0
1706793300000,37.77719,38.08043,37.73806,37.92392,398741500.0
1706794200000,37.94348,37.96305,37.81632,37.83588,78600040.0
1706795100000,37.83588,37.85545,37.73806,37.77719,90140810.0
1706796000000,37.77719,37.79675,37.69894,37.77719,54119940.0
1706796900000,37.77719,37.90435,37.73806,37.85545,62228340.0
1706797800000,37.85545,37.87501,37.7185,37.75763,58873420.0
1706798700000,37.73806,37.81632,37.67937,37.77719,73503410.0
1706799600000,37.77719,37.90435,37.67937,37.90435,128240600.0
1706800500000,37.90435,37.94348,37.77719,37.81632,172187700.0
1706801400000,37.81632,37.83588,37.7185,37.75763,50392780.0
1706802300000,37.75763,37.77719,37.66959,37.67937,70376640.0
1706803200000,37.67937,37.75763,37.65003,37.75763,36664890.0
1706804100000,37.75763,37.83588,37.69894,37.73806,59377580.0
1706805000000,37.73806,37.83588,37.67937,37.73806,55545880.0
1706805900000,37.73806,37.77719,37.59134,37.66959,100515700.0
1706806800000,37.66959,37.77719,37.63047,37.67937,114385800.0
1706807700000,37.67937,37.7185,37.55221,37.63047,168847400.0
1706808600000,37.6109,37.65003,37.49352,37.57177,153021400.0
1706809500000,37.57177,37.57177,37.42505,37.47396,135044100.0
1706868000000,37.51308,37.73806,37.42505,37.6109,464952500.0
1706868900000,37.59134,37.67937,37.45439,37.55221,235437600.0
1706869800000,37.57177,37.87501,37.55221,37.77719,355837200.0
1706870700000,37.77719,37.89457,37.77719,37.85545,227704500.0
1706871600000,37.85545,37.94348,37.79675,37.89457,260830600.0
1706872500000,37.89457,37.90435,37.77719,37.77719,189954000.0
1706873400000,37.77719,37.79675,37.57177,37.57177,183038400.0
1706874300000,37.59134,37.66959,37.47396,37.57177,131242100.0
1706875200000,37.59134,37.67937,37.57177,37.63047,62931530.0
1706876100000,37.63047,37.65003,37.49352,37.53265,102788200.0
1706877000000,37.53265,37.59134,37.51308,37.55221,36275940.0
1706877900000,37.55221,37.57177,37.51308,37.53265,29040890.0
1706878800000,37.55221,37.57177,37.47396,37.51308,97187620.0
1706879700000,37.53265,37.59134,37.51308,37.55221,66755360.0
1706880600000,37.55221,37.63047,37.51308,37.6109,43655720.0
1706881500000,37.59134,37.6109,37.53265,37.55221,21790300.0
1706882400000,37.55221,37.6109,37.53265,37.59134,30115540.0
1706883300000,37.6109,37.66959,37.57177,37.63047,93199190.0
1706884200000,37.63047,37.65003,37.57177,37.63047,45540610.0
1706885100000,37.63047,37.66959,37.51308,37.57177,89949940.0
1706886000000,37.59134,37.6109,37.51308,37.57177,43691920.0
1706886900000,37.57177,37.63047,37.47396,37.49352,117091700.0
1706887800000,37.49352,37.53265,37.16094,37.26854,156551400.0
1706888700000,37.26854,37.32723,37.16094,37.26854,164634400.0
1706889600000,37.26854,37.30766,37.14138,37.1805,88456690.0
1706890500000,37.1805,37.21963,37.10225,37.12181,86906080.0
1706891400000,37.12181,37.12181,36.93596,37.04356,115803500.0
1706892300000,37.04356,37.08268,36.65229,36.67185,197100900.0
1706893200000,36.67185,36.8577,36.5936,36.77945,180636100.0
1706894100000,36.77945,36.97509,36.69141,36.73054,162536100.0
1706895000000,36.73054,36.89683,36.63272,36.77945,185505200.0
1706895900000,36.79901,36.8577,36.71098,36.83814,168083600.0
1707127200000,37.53265,37.65003,37.32723,37.34679,401785500.0
1707128100000,37.32723,37.42505,37.22941,37.40548,135808800.0
1707129000000,37.40548,37.42505,37.32723,37.40548,56917650.0
1707129900000,37.40548,37.63047,37.32723,37.59134,237649700.0
1707130800000,37.59134,37.69894,37.57177,37.66959,315865800.0
1707131700000,37.66959,37.92392,37.66959,37.85545,484081900.0
1707132600000,37.87501,37.89457,37.66959,37.67937,138910100.0
1707133500000,37.67937,37.83588,37.63047,37.77719,132491600.0
1707134400000,37.79675,37.92392,37.7185,37.75763,224862400.0
1707135300000,37.75763,37.85545,37.7185,37.77719,60548500.0
1707136200000,37.79675,37.92392,37.75763,37.90435,158414900.0
1707137100000,37.90435,37.94348,37.81632,37.85545,115147300.0
1707138000000,37.83588,37.87501,37.79675,37.83588,50731630.0
1707138900000,37.85545,37.89457,37.77719,37.79675,58872990.0
1707139800000,37.79675,37.87501,37.77719,37.83588,49614560.0
1707140700000,37.85545,37.85545,37.79675,37.81632,51217020.0
1707141600000,37.79675,37.83588,37.77719,37.81632,57653130.0
1707142500000,37.81632,37.81632,37.77719,37.81632,26841390.0
1707143400000,37.79675,37.81632,37.67937,37.7185,90600160.0
1707144300000,37.7185,37.87501,37.69894,37.81632,118080900.0
1707145200000,37.81632,37.81632,37.75763,37.77719,32646750.0
1707146100000,37.75763,37.81632,37.75763,37.81632,42255660.0
1707147000000,37.79675,37.87501,37.77719,37.81632,78008020.0
1707147900000,37.83588,37.92392,37.81632,37.87501,86942640.0
1707148800000,37.87501,37.87501,37.73806,37.81632,74326820.0
1707149700000,37.81632,37.83588,37.77719,37.83588,62984270.0
1707150600000,37.83588,37.87501,37.79675,37.79675,84566080.0
1707151500000,37.79675,37.81632,37.63047,37.66959,156466000.0
1707152400000,37.67937,37.79675,37.66959,37.7185,78204730.0
1707153300000,37.7185,37.77719,37.65003,37.7185,63570270.0
1707154200000,37.7185,37.83588,37.67937,37.77719,134231900.0
1707155100000,37.75763,37.79675,37.69894,37.73806,146236600.0
1707213600000,37.87501,38.26628,37.81632,38.22715,546209000.0
1707214500000,38.22715,38.37388,38.09999,38.24671,318224700.0
1707215400000,38.26628,38.35431,37.87501,37.98261,272431600.0
1707216300000,37.98261,38.02173,37.89457,37.98261,163099100.0
1707217200000,38.00217,38.20759,37.96305,38.12933,163782800.0
1707218100000,38.12933,38.1489,38.06086,38.12933,50872890.0
1707219000000,38.12933,38.12933,37.98261,38.0413,48594370.0
1707219900000,38.02173,38.0413,37.73806,37.75763,139847400.0
1707220800000,37.73806,37.79675,37.65003,37.73806,134772000.0
1707221700000,37.73806,37.77719,37.66959,37.73806,95850220.0
1707222600000,37.73806,37.81632,37.69894,37.79675,48535510.0
1707223500000,37.79675,37.81632,37.7185,37.77719,34038280.0
1707224400000,37.79675,37.81632,37.73806,37.81632,24774930.0
1707225300000,37.79675,37.94348,37.73806,37.92392,111322000.0
1707226200000,37.92392,37.98261,37.87501,37.87501,49630450.0
1707227100000,37.89457,37.94348,37.87501,37.92392,32054940.0
1707228000000,37.90435,37.98261,37.75763,37.81632,106606900.0
1707228900000,37.81632,37.90435,37.81632,37.85545,53097450.0
1707229800000,37.83588,37.89457,37.75763,37.89457,36586010.0
1707230700000,37.89457,38.06086,37.87501,37.98261,106018500.0
1707231600000,37.96305,38.02173,37.92392,37.92392,45047880.0
1707232500000,37.94348,38.06086,37.89457,38.00217,67601570.0
1707233400000,38.00217,38.24671,37.98261,38.20759,142246300.0
1707234300000,38.22715,38.26628,38.1489,38.1489,139916100.0
1707235200000,38.1489,38.32497,38.1489,38.3054,170636200.0
1707236100000,38.3054,38.35431,38.12933,38.20759,126652500.0
1707237000000,38.18803,38.3054,38.16846,38.24671,102563700.0
1707237900000,38.26628,38.35431,38.20759,38.34453,189661400.0
1707238800000,38.34453,38.54995,38.32497,38.43257,232186600.0
1707239700000,38.45213,38.51082,38.32497,38.34453,119568200.0
1707240600000,38.34453,38.37388,38.24671,38.26628,144469300.0
1707241500000,38.28584,38.4717,38.26628,38.39344,176031000.0
1707300000000,38.61842,38.63799,38.41301,38.51082,215525900.0
1707300900000,38.49126,38.57929,38.28584,38.49126,160033300.0
1707301800000,38.51082,38.67711,38.43257,38.57929,151803000.0
1707302700000,38.59886,38.61842,38.41301,38.43257,91347000.0
1707303600000,38.43257,38.65755,38.37388,38.61842,137070700.0
1707304500000,38.63799,38.65755,38.45213,38.54995,108674000.0
1707305400000,38.54995,38.56952,38.43257,38.49126,51146320.0
1707306300000,38.49126,38.53038,38.45213,38.49126,26601470.0
1707307200000,38.49126,38.57929,38.4717,38.53038,56439650.0
1707308100000,38.54995,38.61842,38.51082,38.56952,41530260.0
1707309000000,38.57929,38.59886,38.53038,38.56952,50833560.0
1707309900000,38.56952,39.01947,38.54995,38.92166,359488000.0
1707310800000,38.92166,38.94122,38.63799,38.67711,121279700.0
1707311700000,38.69668,38.75537,38.59886,38.63799,65570110.0
1707312600000,38.65755,38.67711,38.43257,38.49126,89822560.0
1707313500000,38.4717,38.53038,38.35431,38.39344,91999680.0
1707314400000,38.37388,38.37388,37.96305,37.98261,283949700.0
1707315300000,37.98261,38.08043,37.96305,38.0413,63700350.0
1707316200000,38.0413,38.12933,38.02173,38.09999,55944230.0
1707317100000,38.08043,38.11955,38.0413,38.06086,33581320.0
1707318000000,38.08043,38.11955,37.98261,38.06086,53732040.0
1707318900000,38.06086,38.12933,37.92392,37.98261,136236000.0
1707319800000,37.98261,38.00217,37.79675,37.98261,130731800.0
1707320700000,37.98261,38.06086,37.90435,38.02173,67606990.0
1707321600000,38.02173,38.0413,37.89457,37.94348,51589460.0
1707322500000,37.92392,37.96305,37.85545,37.90435,31847010.0
1707323400000,37.90435,37.94348,37.83588,37.87501,33451310.0
1707324300000,37.89457,37.98261,37.79675,37.98261,37397730.0
1707325200000,37.96305,37.96305,37.89457,37.96305,39197180.0
1707326100000,37.94348,38.00217,37.87501,37.90435,53446720.0
1707327000000,37.90435,38.00217,37.83588,37.94348,97285220.0
1707327900000,37.90435,37.96305,37.85545,37.89457,101821400.0
1707386400000,37.98261,38.09999,37.90435,38.02173,162437700.0
1707387300000,38.02173,38.12933,37.96305,38.02173,174271200.0
1707388200000,38.02173,38.26628,37.98261,38.22715,194055000.0
1707389100000,38.24671,38.3054,37.98261,38.02173,144098300.0
1707390000000,38.02173,38.26628,37.98261,38.20759,100708600.0
1707390900000,38.20759,38.22715,38.11955,38.12933,35903170.0
1707391800000,38.1489,38.22715,38.12933,38.16846,32184640.0
1707392700000,38.16846,38.16846,37.98261,38.08043,49693720.0
1707393600000,38.06086,38.18803,38.0413,38.12933,33411280.0
1707394500000,38.1489,38.16846,38.11955,38.11955,13006210.0
1707395400000,38.1489,38.16846,38.09999,38.09999,22715990.0
1707396300000,38.09999,38.1489,38.08043,38.11955,12228110.0
1707397200000,38.11955,38.11955,38.00217,38.0413,29336320.0
1707398100000,38.02173,38.0413,37.94348,37.96305,34301720.0
1707399000000,37.98261,38.0413,37.94348,38.02173,16669750.0
1707399900000,38.02173,38.0413,37.94348,37.96305,19555970.0
1707400800000,37.96305,38.08043,37.94348,38.06086,34519910.0
1707401700000,38.08043,38.08043,38.0413,38.06086,5704479.0
1707402600000,38.06086,38.09999,38.02173,38.09999,15722120.0
1707403500000,38.09999,38.12933,38.06086,38.09999,24267980.0
1707404400000,38.09999,38.18803,38.06086,38.16846,91247080.0
1707405300000,38.16846,38.24671,38.1489,38.16846,65008250.0
1707406200000,38.16846,38.26628,38.1489,38.18803,68269000.0
1707407100000,38.16846,38.22715,38.08043,38.16846,46326020.0
1707408000000,38.16846,38.20759,38.08043,38.11955,54802580.0
1707408900000,38.11955,38.16846,38.09999,38.11955,19635970.0
1707409800000,38.11955,38.11955,38.00217,38.02173,29358460.0
1707410700000,38.00217,38.12933,37.96305,37.96305,57390670.0
1707411600000,37.98261,38.02173,37.92392,37.94348,49797310.0
1707412500000,37.96305,38.02173,37.90435,37.96305,40069460.0
1707413400000,37.98261,38.11955,37.90435,37.90435,79211240.0
1707414300000,37.92392,37.94348,37.77719,37.81632,170943600.0
1707472800000,37.90435,38.0413,37.83588,37.83588,164706800.0
1707473700000,37.85545,37.90435,37.67937,37.69894,104599600.0
1707474600000,37.69894,37.75763,37.63047,37.73806,117189400.0
1707475500000,37.7185,37.73806,37.57177,37.59134,61157540.0
1707476400000,37.57177,37.59134,37.42505,37.42505,106900400.0
1707477300000,37.44461,37.49352,37.36636,37.45439,141935600.0
1707478200000,37.47396,37.47396,37.32723,37.36636,58131230.0
1707479100000,37.36636,37.44461,37.34679,37.40548,29700750.0
1707480000000,37.40548,37.49352,37.38592,37.49352,26794150.0
1707480900000,37.47396,37.55221,37.44461,37.49352,66124850.0
1707481800000,37.49352,37.55221,37.45439,37.49352,19257280.0
1707482700000,37.47396,37.49352,37.44461,37.45439,9346722.0
1707483600000,37.47396,37.53265,37.45439,37.53265,26832590.0
1707484500000,37.53265,37.57177,37.49352,37.51308,39880240.0
1707485400000,37.51308,37.57177,37.51308,37.55221,18083410.0
1707486300000,37.53265,37.59134,37.51308,37.57177,31546440.0
1707487200000,37.57177,37.57177,37.49352,37.53265,17988850.0
1707488100000,37.53265,37.65003,37.53265,37.55221,59400940.0
1707489000000,37.55221,37.65003,37.51308,37.57177,52004660.0
1707489900000,37.57177,37.81632,37.55221,37.73806,163957200.0
1707490800000,37.73806,38.12933,37.73806,37.83588,482206200.0
1707491700000,37.83588,37.98261,37.75763,37.87501,189013200.0
1707492600000,37.89457,38.1489,37.87501,37.96305,233474500.0
1707493500000,37.98261,38.06086,37.85545,37.90435,99181500.0
1707494400000,37.90435,37.94348,37.77719,37.77719,69219580.0
1707495300000,37.79675,37.83588,37.67937,37.79675,53634400.0
1707496200000,37.79675,37.85545,37.69894,37.69894,53996130.0
1707497100000,37.7185,37.77719,37.67937,37.7185,33726600.0
1707498000000,37.7185,37.77719,37.55221,37.59134,82039500.0
1707498900000,37.57177,37.73806,37.57177,37.7185,83041820.0
1707499800000,37.73806,37.77719,37.6109,37.65003,80764830.0
1707500700000,37.65003,37.75763,37.63047,37.69894,104809400.0
1707732000000,38.3054,38.34453,37.96305,38.00217,283334000.0
1707732900000,37.98261,38.08043,37.96305,38.02173,100154000.0
1707733800000,38.02173,38.06086,37.98261,38.00217,46418360.0
1707734700000,37.98261,38.34453,37.96305,38.28584,303689700.0
1707735600000,38.28584,38.35431,38.1489,38.20759,141882100.0
1707736500000,38.20759,38.22715,38.02173,38.0413,80085290.0
1707737400000,38.0413,38.11955,37.98261,38.08043,78457790.0
1707738300000,38.08043,38.12933,38.00217,38.08043,56670610.0
1707739200000,38.08043,38.11955,37.98261,38.09999,56980720.0
